datetime,datetime_nano,SZSE.300498.open,SZSE.300498.high,SZSE.300498.low,SZSE.300498.close,SZSE.300498.volume,SZSE.300498.open_oi,SZSE.300498.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,36.6,39.14,36.6,38.5,68380300,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,37.48,39.5,37.3,38.88,47907100,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,39.2,39.92,37.85,37.99,37287300,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,37.55,40.31,37.33,39.54,67380200,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,40.61,41.37,38.66,41.2,55698200,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,40.41,45.32,40.31,45.32,67603700,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,45.38,45.51,40.79,40.79,80328400,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,39.79,40.4,36.71,37.23,83281300,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,38.6,39.28,37.7,38.4,54734400,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,39.45,41.27,38.8,40.8,47340400,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,41.0,41.44,39.56,40.7,32542500,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,39.77,40.5,37.02,38.42,55665800,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,38.0,39.2,37.6,38.73,34742500,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,38.89,38.89,36.16,37.58,45680800,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,36.55,38.0,36.4,37.67,26988300,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,38.37,39.11,37.68,37.89,33094600,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,37.5,38.5,36.71,37.84,26581900,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,37.75,39.09,37.57,38.47,34332400,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,38.39,41.0,38.21,40.6,44776000,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,41.16,43.75,41.16,43.0,41387600,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,43.73,43.8,40.8,41.45,37456500,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,41.12,41.29,40.32,41.21,25183300,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,41.51,42.93,40.75,42.6,38203100,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,42.95,43.29,40.75,41.28,40867700,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,41.1,41.1,39.38,40.16,28124500,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,39.76,41.06,39.4,40.1,26155600,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,40.0,40.98,39.65,40.29,26935700,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,40.49,42.0,39.8,40.73,33404100,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,41.23,41.8,39.5,39.5,35461600,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,39.0,39.0,36.58,37.93,58243700,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,38.02,40.65,37.8,40.39,54770500,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,39.93,41.44,39.44,39.56,27332800,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,39.3,40.05,38.94,39.3,14927600,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,39.65,41.26,39.63,40.71,42433700,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,40.7,41.75,40.06,40.86,41928500,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,0.0,42.37,0.0,42.08,47792300,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,0.0,44.45,0.0,42.37,70915900,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,0.0,42.18,0.0,40.72,38755900,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,0.0,41.5,0.0,39.6,31485200,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,0.0,41.79,0.0,41.21,31233700,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,39.47,40.97,37.32,37.75,49151500,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,38.37,39.2,35.8,37.38,38257100,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,36.18,36.52,33.9,34.64,49413700,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,34.7,35.77,34.46,35.37,33482600,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,35.89,37.32,35.19,36.88,32212700,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,36.25,36.64,35.35,35.8,21281500,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,35.79,36.39,35.11,35.44,27010400,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,35.7,36.8,35.66,36.47,23319600,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,36.69,37.5,36.4,36.5,19073400,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,36.89,37.23,35.43,35.57,30951600,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,35.9,35.9,33.4,34.0,32550100,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,34.11,35.52,34.08,35.16,28936000,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,35.0,35.56,34.7,35.14,19313100,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,35.2,35.42,34.35,34.4,19387200,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,34.98,35.5,32.71,33.7,39813800,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,0.0,36.13,0.0,35.85,39049400,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,36.7,38.38,36.7,38.38,59218900,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,37.78,38.43,37.27,38.29,27802400,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,39.1,39.77,38.09,39.39,35176700,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,39.35,39.6,37.65,39.4,35007300,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,0.0,40.76,0.0,39.16,35398700,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,39.1,40.4,38.28,38.95,34073400,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,0.0,39.52,0.0,38.98,29487300,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,0.0,38.97,0.0,37.09,38785500,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,0.0,37.55,0.0,37.27,24928900,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,0.0,38.88,0.0,38.79,32571400,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,0.0,39.31,0.0,38.87,30646400,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,0.0,40.0,0.0,39.6,30007600,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,0.0,40.37,0.0,39.26,60501500,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,0.0,39.4,0.0,37.61,39173500,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,0.0,38.76,0.0,38.65,24564500,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,0.0,40.0,0.0,38.07,35370600,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,0.0,38.2,0.0,38.04,32468100,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,0.0,38.9,0.0,37.3,33334600,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,37.35,0.0,36.89,29206400,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,36.76,0.0,36.08,20638100,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,0.0,36.39,0.0,35.82,17889600,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,0.0,36.36,0.0,36.01,19890400,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,0.0,36.09,0.0,35.86,13222200,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,36.3,37.03,35.81,36.86,24916200,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,36.75,37.66,36.65,36.92,31622700,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,36.74,36.74,34.7,35.12,50783800,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,35.21,35.53,34.8,34.93,21682900,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,35.2,37.08,35.2,36.88,43495800,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,37.58,37.85,36.67,37.34,42819800,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,37.37,38.73,36.69,38.25,45732400,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,38.21,38.9,37.78,38.17,24728600,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,38.54,38.6,37.8,38.21,19377600,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,38.41,39.0,38.0,38.55,25906700,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,38.8,40.53,38.05,40.14,41617000,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,40.2,40.65,39.69,40.18,29928800,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,40.18,41.65,39.78,40.27,39003700,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,40.04,40.46,39.6,39.8,21473400,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,40.01,41.1,40.01,40.85,23787600,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,40.8,41.25,39.7,39.91,26627600,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,40.0,40.27,39.51,39.95,15174200,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,40.06,40.29,39.6,40.1,16995400,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,40.0,40.6,39.75,40.57,17738100,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,40.45,40.45,38.7,39.45,44634500,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,39.33,40.63,38.74,40.48,33500400,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,40.45,40.96,39.88,40.31,22961400,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,40.04,40.95,39.9,40.47,25363400,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,40.24,42.17,40.24,41.98,44839000,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,41.4,42.5,41.39,42.13,30967900,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,42.45,43.2,41.88,42.72,34611700,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,41.75,42.94,41.05,42.52,29184000,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,43.15,43.6,41.77,41.8,29721000,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,42.45,43.04,41.75,42.76,22893700,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,42.97,43.0,41.04,41.19,33366400,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,41.4,42.16,40.35,41.69,33688000,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,41.39,41.64,40.36,40.49,29670700,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,40.95,40.95,39.91,40.05,30344200,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,39.75,40.44,39.74,40.25,20126700,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,40.22,41.38,40.03,40.47,27886500,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,40.8,40.8,37.87,39.58,62221900,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,39.21,39.8,39.06,39.46,23794500,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,40.45,40.64,39.55,39.85,29739100,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,40.15,40.4,39.26,40.16,25538200,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,40.1,40.37,39.41,39.58,19520700,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,39.34,40.08,39.11,39.34,28203700,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,39.76,41.33,39.76,40.68,53294900,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,40.83,42.42,40.41,41.99,40132000,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,41.9,42.26,41.28,41.81,22155300,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,41.78,42.23,41.07,41.49,21036600,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,41.49,41.5,40.3,41.05,27037800,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,41.24,42.28,41.12,41.3,30458300,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,41.25,41.95,40.95,41.75,31514100,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,41.97,42.09,41.4,41.86,27284900,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,41.8,41.8,39.77,40.33,52659300,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,39.45,39.55,38.06,38.97,65024800,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,39.0,39.64,38.76,39.24,30875800,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,38.84,38.85,38.11,38.38,42480800,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,38.66,38.68,37.91,38.33,19290700,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,38.5,38.72,38.02,38.45,19301100,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,38.55,38.8,38.1,38.29,17409500,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,38.38,38.57,38.0,38.34,13726600,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,38.37,38.7,37.7,38.64,24560000,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,38.66,38.97,38.41,38.66,16203700,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,38.66,39.0,37.77,38.2,21607400,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,38.1,38.28,37.0,37.21,30878500,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,37.01,37.75,36.95,37.44,12774000,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,37.63,37.63,34.86,34.9,53627400,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,35.25,37.06,35.08,36.7,33961200,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,36.82,37.4,36.63,37.18,18901300,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,38.0,38.12,37.35,37.97,23823400,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,38.0,38.22,37.2,37.65,14048900,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,38.1,39.0,37.9,38.85,32726900,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,38.5,38.97,38.13,38.3,19411600,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,37.72,38.03,36.88,37.6,24168300,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,37.6,38.04,37.1,37.5,14778300,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,37.59,37.59,36.9,37.05,13903100,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,36.99,37.2,36.48,36.8,13654300,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,36.92,37.38,36.5,36.8,18144800,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,37.1,38.76,37.1,38.45,35867300,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,38.7,38.7,37.73,38.53,22380100,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,38.85,39.6,38.59,38.7,34319000,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,38.85,39.85,38.68,39.7,39026100,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,39.99,41.2,39.63,41.03,53928800,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,40.11,41.7,40.02,40.57,39307700,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,40.73,42.0,40.4,41.35,42569700,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,41.58,42.32,40.52,41.5,27999000,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,42.0,42.0,39.94,40.28,35615100,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,39.8,40.35,38.93,39.98,30584300,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,39.7,39.96,38.9,39.46,30533600,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,39.79,40.6,39.6,39.93,32698100,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,41.0,41.1,38.65,39.16,39223600,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,39.1,40.37,38.73,39.81,29617700,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,39.61,39.81,38.82,38.88,22555500,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,38.52,39.09,38.13,38.18,23188500,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,38.5,38.75,37.99,38.28,16339400,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,38.66,38.86,37.83,38.12,16992000,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,38.12,38.24,37.63,37.7,16591400,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,37.51,37.65,36.5,36.63,32121800,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,36.38,36.87,35.92,36.62,29718300,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,36.97,36.98,36.28,36.6,24965600,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,36.56,36.79,36.04,36.06,24056000,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,36.16,36.39,35.9,36.07,14157100,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,36.24,36.38,35.27,35.56,23235800,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,35.7,35.91,35.0,35.2,18086600,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,35.45,35.88,34.9,35.6,28639500,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,35.52,36.33,35.24,35.85,17779800,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,36.0,36.38,35.53,35.84,14576000,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,35.73,35.88,35.19,35.8,13456900,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,36.0,36.79,36.0,36.38,18809700,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,36.4,36.64,35.82,35.9,16283300,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,35.74,35.74,34.55,34.88,29782100,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,35.18,35.25,34.69,35.11,17201700,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,35.24,35.36,34.85,35.05,17407900,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,35.14,35.18,34.65,34.82,19341300,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,34.8,34.8,33.12,33.51,41269300,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,33.25,33.48,33.0,33.18,18396400,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,33.28,33.64,33.11,33.25,17992200,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,33.21,33.56,33.01,33.56,24860600,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,33.56,33.56,33.03,33.25,21779200,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,33.3,34.28,33.18,34.11,28341300,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,33.85,34.39,33.8,33.88,20448100,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,33.88,34.1,33.64,33.79,15552600,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,33.82,34.35,33.74,34.31,23837800,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,34.37,34.37,33.14,33.23,22786100,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,33.15,33.39,32.71,32.79,19726600,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,32.8,32.92,32.54,32.65,16267700,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,32.79,32.79,32.15,32.4,22982600,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,32.41,33.3,32.32,33.08,28021900,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,33.01,33.37,32.32,33.26,26718200,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,33.24,33.85,33.13,33.6,23273600,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,33.83,34.58,33.83,34.31,27195800,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,34.39,34.76,33.95,34.6,28143700,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,34.31,36.18,34.31,35.83,36062300,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,36.88,38.6,36.8,38.25,68879200,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,38.25,38.62,37.02,37.11,46717000,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,37.55,37.98,37.07,37.37,25106300,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,37.28,37.28,36.03,36.15,33340700,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,36.05,36.77,35.9,36.62,20764000,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,36.55,36.76,36.09,36.33,20413100,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,36.5,36.61,35.55,35.76,20341300,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,35.8,36.14,35.55,35.58,16942800,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,35.57,35.84,35.3,35.4,13178200,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,35.69,36.24,35.03,36.13,21956900,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,35.99,36.0,35.3,35.72,20456600,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,35.45,35.45,33.81,34.42,35034600,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,34.0,34.0,32.5,32.68,36002300,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,29.41,29.89,29.41,29.41,38255200,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,28.85,30.45,28.85,30.26,44536200,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,30.27,31.38,30.0,30.73,34648100,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,31.23,31.57,30.17,31.36,43210300,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,31.19,31.22,30.5,30.86,31240900,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,30.61,32.57,30.58,32.25,41032400,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,32.3,32.71,31.9,32.16,27996900,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,32.3,32.84,32.18,32.38,19382800,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,32.4,32.5,31.61,32.11,24012000,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,32.09,33.33,31.99,33.25,35195600,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,33.67,34.43,33.43,34.33,32220300,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,34.27,34.27,33.71,33.89,23712400,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,34.2,35.78,34.2,35.29,44745500,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,35.74,36.34,35.11,35.54,39473300,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,35.37,35.51,34.58,35.09,38675400,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,34.74,35.8,34.58,35.36,29188600,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,35.2,36.28,34.83,35.6,45799400,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,35.26,36.18,35.06,35.37,40281400,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,35.5,35.67,34.8,34.85,40520200,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,34.1,34.6,32.53,32.53,61009900,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,32.7,34.34,32.7,33.9,35203500,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,34.45,34.45,33.65,33.87,38025400,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,33.68,34.88,33.68,34.73,40718500,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,34.98,38.2,34.68,38.0,128644000,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,37.6,38.13,35.95,36.2,87592800,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,35.11,36.22,34.64,35.06,62087400,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,34.96,35.56,33.69,34.69,50181900,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,34.8,35.51,34.05,34.16,51456600,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,33.21,33.61,32.63,32.82,45242100,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,31.1,32.58,30.99,32.19,43437400,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,32.49,32.49,31.0,31.12,34135100,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,31.3,31.76,30.2,31.09,27233200,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,31.15,32.79,31.15,31.4,40438300,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,31.6,31.76,30.45,31.52,33624900,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,31.89,32.01,31.06,31.48,21103500,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,30.5,30.92,30.07,30.54,23742900,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,31.2,31.76,31.01,31.7,24520100,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,32.4,32.4,31.28,31.63,37668200,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,31.35,31.52,30.54,30.66,38528900,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,30.94,30.94,30.0,30.03,36837100,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,29.9,30.81,29.74,30.8,26924900,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,30.85,32.3,30.73,32.3,51697700,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,32.09,32.2,31.47,31.63,30590500,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,31.7,31.86,30.97,31.37,28494900,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,31.26,32.24,31.15,31.7,28639700,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,32.01,33.18,31.68,32.97,44210500,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,32.98,33.36,32.34,32.61,32959900,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,32.79,32.98,32.17,32.67,24444300,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,32.5,32.96,32.38,32.65,23027000,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,31.3,31.38,30.84,31.12,32969100,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,31.31,31.4,30.84,31.31,24535200,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,31.31,31.53,30.9,31.06,23231500,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,30.91,31.28,30.32,30.5,34307500,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,30.79,30.98,30.36,30.79,29696300,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,30.8,30.97,30.55,30.76,19688000,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,30.6,30.75,30.02,30.1,27641300,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,29.92,31.08,29.92,30.88,33131400,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,30.88,31.18,30.45,30.5,27952600,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,31.08,31.3,30.61,31.01,33825400,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,31.28,31.44,30.59,30.61,31491500,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,30.5,30.52,29.45,29.61,45801000,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,29.65,30.08,29.4,30.08,20800300,0,0
