datetime,datetime_nano,SZSE.300059.open,SZSE.300059.high,SZSE.300059.low,SZSE.300059.close,SZSE.300059.volume,SZSE.300059.open_oi,SZSE.300059.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,20.43,21.35,20.35,21.28,359015800,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,21.0,22.85,20.89,22.22,527561500,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,21.84,22.45,21.02,21.33,542195800,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,19.98,20.71,19.26,19.3,496990700,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,19.42,20.17,19.12,19.92,302248600,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,19.88,21.1,19.87,20.32,430158500,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,20.2,20.2,19.34,19.43,329458700,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,19.25,19.84,18.92,19.41,268349300,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,19.6,19.73,19.14,19.25,220758600,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,19.18,20.02,18.68,19.97,288776400,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,19.79,19.99,19.46,19.6,200292600,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,19.62,20.19,19.49,19.87,259429500,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,19.98,20.91,19.76,20.24,363185200,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,20.14,20.33,19.41,19.85,228914900,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,19.3,19.49,18.76,18.79,267864900,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,18.96,19.09,18.14,18.35,229209700,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,18.51,18.66,18.09,18.41,201092500,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,18.22,18.55,18.01,18.01,214631700,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,18.18,19.4,18.1,19.38,390492400,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,19.46,20.87,19.21,20.25,423445600,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,20.26,21.5,20.11,20.45,450530400,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,20.02,21.08,20.0,20.88,361519000,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,21.03,21.18,20.46,20.55,257938800,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,20.8,20.8,19.62,20.09,281882500,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,19.99,20.27,19.62,19.9,206612300,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,19.73,19.75,18.93,19.21,293657900,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,19.14,19.46,18.79,19.13,218915600,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,19.16,19.37,19.06,19.16,164304100,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,19.61,19.68,18.5,18.54,219039000,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,18.4,19.17,18.28,19.15,211053100,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,18.95,19.14,18.84,18.92,145212700,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,18.88,19.13,18.81,18.87,110963700,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,19.0,19.33,18.92,19.25,152327500,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,19.45,19.53,18.63,18.73,175999100,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,18.68,19.25,18.43,18.83,167434900,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,0.0,19.12,0.0,19.07,143834300,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,0.0,19.14,0.0,18.26,174826700,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,0.0,18.63,0.0,18.19,159969400,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,0.0,17.98,0.0,16.63,306521700,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,0.0,16.84,0.0,16.39,169780800,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,15.05,15.57,14.75,14.75,287104400,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,14.88,15.09,14.54,15.04,228323700,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,14.65,15.37,14.59,15.05,167300500,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,14.81,15.29,14.81,15.05,162229300,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,15.35,16.15,15.12,16.04,309863300,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,15.7,15.81,15.36,15.49,171968600,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,15.46,15.75,15.42,15.46,156404700,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,15.65,15.83,15.53,15.76,167085600,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,15.76,15.76,15.4,15.57,133140300,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,15.59,15.6,14.63,14.83,179486800,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,14.79,15.31,14.63,15.13,157285900,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,15.07,15.57,15.05,15.4,147413500,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,12.75,12.89,12.46,12.62,136449300,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,12.56,12.88,12.36,12.58,159762000,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,12.61,12.7,12.5,12.53,116858200,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,0.0,13.06,0.0,12.96,250695900,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,12.88,13.09,12.83,13.05,196489000,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,12.93,13.21,12.91,13.05,161757500,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,12.9,12.96,12.64,12.81,140275800,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,12.8,12.87,12.65,12.65,100127200,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,0.0,12.94,0.0,12.64,121812500,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,12.6,12.66,12.46,12.55,111399000,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,0.0,12.8,0.0,12.59,120808000,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,0.0,12.67,0.0,12.27,129834300,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,0.0,12.4,0.0,12.17,134901000,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,0.0,13.16,0.0,13.12,321028000,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,0.0,13.06,0.0,12.86,187636700,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,0.0,13.05,0.0,12.9,149719300,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,0.0,12.98,0.0,12.51,133482900,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,0.0,12.68,0.0,12.53,91406500,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,0.0,12.75,0.0,12.68,106258100,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,0.0,13.53,0.0,12.87,302138900,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,0.0,13.93,0.0,13.63,401338300,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,0.0,14.26,0.0,14.05,377523400,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,14.11,0.0,13.81,196829500,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,13.93,0.0,13.77,217171300,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,0.0,13.66,0.0,13.5,128416400,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,0.0,13.96,0.0,13.66,178928000,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,0.0,13.67,0.0,13.55,121844000,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,14.07,14.18,13.89,13.99,268034700,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,13.97,13.99,13.78,13.85,138684400,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,13.8,13.8,13.45,13.52,149067900,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,13.58,13.72,13.48,13.59,108313900,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,13.58,13.68,13.46,13.65,99159400,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,13.51,13.61,12.97,13.0,176538400,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,13.05,13.14,12.86,13.08,123135900,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,13.05,13.1,12.86,12.92,81771000,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,13.04,13.18,12.88,12.94,97299600,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,12.97,13.19,12.89,13.15,103887700,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,13.21,14.1,13.1,13.88,297092400,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,13.8,14.05,13.76,13.99,204988500,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,13.98,14.54,13.95,14.27,317175700,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,14.16,14.61,14.14,14.23,271953500,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,14.47,14.96,14.38,14.79,269005200,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,14.84,14.91,14.12,14.19,252940100,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,14.3,14.51,14.21,14.45,182723500,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,14.5,14.65,14.28,14.36,238909300,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,14.29,14.53,14.25,14.52,154050100,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,14.51,14.51,14.26,14.37,120709800,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,14.29,14.32,14.0,14.1,151123300,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,14.15,14.77,14.13,14.52,271812900,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,14.46,14.57,14.35,14.55,147596000,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,14.46,14.55,14.2,14.44,160403300,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,14.0,14.16,13.84,14.08,218025000,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,13.9,14.08,13.43,13.52,224750100,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,13.17,13.62,12.92,13.39,260508400,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,13.44,13.45,13.06,13.08,147787500,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,13.41,13.52,13.23,13.25,159609600,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,13.37,13.41,13.02,13.09,121835700,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,13.22,13.69,13.22,13.68,200650400,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,13.46,13.51,13.37,13.44,120051700,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,13.74,13.77,13.46,13.48,155506700,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,13.15,13.67,13.08,13.65,168187900,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,13.57,14.09,13.57,13.82,256639000,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,14.05,15.2,13.97,15.2,483767900,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,15.41,15.41,14.79,14.86,361427000,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,14.83,14.95,14.76,14.79,184875000,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,14.84,14.94,14.72,14.88,159881000,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,14.92,15.29,14.74,14.76,228761600,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,14.4,14.64,14.35,14.47,212620000,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,14.59,15.24,14.53,14.88,304229000,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,14.76,14.83,14.6,14.65,155765300,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,14.7,14.81,14.52,14.54,125402900,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,14.75,14.89,14.27,14.47,183573900,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,14.46,15.2,14.46,15.02,300451900,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,15.01,15.06,14.81,14.98,195806800,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,14.95,15.72,14.91,15.5,357826600,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,15.96,16.98,15.96,16.05,551743200,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,16.34,16.4,15.98,16.3,294246700,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,16.66,16.69,16.3,16.5,344435800,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,16.4,16.81,16.14,16.44,300952000,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,16.61,16.74,16.34,16.42,264360000,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,16.53,16.63,16.17,16.55,219780500,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,16.6,16.6,16.15,16.27,189440100,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,16.19,16.23,15.58,15.7,250420200,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,15.79,15.8,15.44,15.58,153052200,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,15.69,15.83,15.5,15.83,176623300,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,15.72,15.76,15.5,15.64,156794900,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,15.5,15.5,15.26,15.42,162294400,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,15.47,15.78,15.35,15.49,198579500,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,15.35,15.56,15.26,15.38,161970600,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,15.45,15.53,14.96,15.01,217173700,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,15.08,15.23,15.01,15.22,119957500,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,15.18,15.25,14.75,14.78,115733000,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,14.84,14.94,14.67,14.77,114603000,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,14.61,14.92,14.53,14.92,114724300,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,14.9,15.09,14.82,15.06,145690000,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,15.09,15.52,14.89,15.31,232802500,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,15.51,15.85,15.36,15.48,254992400,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,15.58,15.78,15.35,15.54,186514500,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,15.6,15.76,15.39,15.4,145513000,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,15.35,15.53,15.22,15.28,106316500,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,15.34,15.4,14.8,14.82,163333500,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,14.86,14.88,14.6,14.77,115887200,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,14.8,14.96,14.75,14.96,103241500,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,14.99,15.06,14.73,14.77,108751900,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,14.78,15.02,14.73,14.85,108193000,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,14.81,15.12,14.63,15.08,157759100,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,15.54,16.04,15.25,15.87,379274300,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,15.68,15.69,15.16,15.18,231912200,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,15.1,15.25,14.96,14.99,131520700,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,15.04,15.13,14.88,14.92,100240900,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,14.85,15.22,14.82,15.16,136231400,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,15.22,15.4,15.12,15.2,132301500,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,15.2,15.57,15.18,15.36,195953800,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,15.3,15.34,14.99,15.07,132592400,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,14.99,15.24,14.97,15.14,90826400,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,15.29,15.37,15.05,15.07,133714200,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,14.9,14.94,14.53,14.6,151285400,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,14.56,14.63,14.3,14.53,129177100,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,14.44,14.49,14.32,14.42,82493400,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,14.44,14.53,14.28,14.45,100374000,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,14.44,14.48,13.94,13.95,158066600,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,13.96,14.19,13.92,14.13,102328400,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,14.12,14.45,14.07,14.44,128180900,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,14.38,14.44,14.05,14.09,111677200,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,14.0,14.21,13.96,14.14,66078300,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,14.13,14.33,13.98,14.02,107183700,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,13.96,13.99,13.76,13.94,100629500,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,13.99,14.01,13.81,13.89,75402500,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,13.82,13.85,13.69,13.72,80209600,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,13.71,13.81,13.67,13.76,59137400,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,13.74,13.97,13.68,13.85,90113000,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,14.03,14.13,13.87,13.91,111970900,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,13.8,14.03,13.76,14.02,88261700,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,13.91,13.98,13.86,13.98,78285900,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,14.05,14.35,14.03,14.3,205258900,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,14.25,14.38,14.19,14.32,117979300,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,14.39,14.39,14.16,14.2,99498700,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,14.14,14.33,14.09,14.3,113651000,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,14.3,14.44,14.23,14.25,132884000,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,14.24,14.41,14.22,14.25,110881000,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,14.5,15.43,14.48,15.18,479153700,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,15.15,15.59,15.04,15.4,346196400,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,15.43,16.28,15.33,15.73,432814100,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,15.67,15.95,15.6,15.63,282248500,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,15.63,15.72,15.36,15.49,199660000,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,15.58,15.75,15.31,15.31,231011300,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,15.31,15.48,14.96,14.96,188251300,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,15.05,15.19,15.01,15.19,116235100,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,15.15,15.38,15.07,15.19,133258400,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,15.21,15.52,15.15,15.49,163955200,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,15.51,15.64,15.02,15.06,242021700,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,14.95,16.04,14.91,15.79,366927100,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,15.7,15.86,15.63,15.77,208134300,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,16.1,16.18,15.84,15.9,301604400,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,15.89,16.15,15.84,16.0,189272400,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,15.86,16.45,15.84,16.15,268911000,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,16.15,16.25,15.87,16.14,202008700,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,15.99,15.99,15.53,15.54,209282600,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,15.89,16.09,15.87,16.01,206553400,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,16.3,16.34,16.02,16.11,258124500,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,15.83,16.19,15.69,16.19,220402600,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,16.22,16.28,15.85,15.87,161749500,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,15.82,15.93,15.7,15.75,122733400,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,15.8,15.83,15.68,15.7,93187500,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,15.79,15.98,15.72,15.75,113591000,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,15.74,16.05,15.74,16.03,149242700,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,15.92,15.95,15.53,15.6,172231100,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,15.5,15.95,15.36,15.87,188897600,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,15.6,15.77,14.95,15.08,244497200,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,13.57,13.57,13.57,13.57,36120300,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,13.0,13.76,13.0,13.55,316330100,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,13.65,14.2,13.52,13.86,251047400,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,13.8,14.76,13.71,14.62,360474300,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,14.45,14.69,14.39,14.62,226748200,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,14.56,14.9,14.48,14.7,175224000,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,14.83,14.92,14.55,14.56,146576400,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,14.46,15.07,14.46,14.99,231596300,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,14.9,15.06,14.59,14.64,179353000,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,14.7,15.85,14.65,15.3,427573400,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,15.8,16.03,15.55,15.91,411400700,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,15.82,16.0,15.58,15.74,252014100,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,15.7,16.19,15.66,15.76,283920400,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,15.87,17.34,15.77,17.34,479410500,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,18.26,19.06,17.93,18.5,796652300,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,18.22,19.15,18.08,18.66,527529000,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,18.27,20.12,17.84,19.95,637979600,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,19.5,20.18,18.6,18.73,587358400,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,18.96,19.46,18.53,18.98,413449800,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,18.2,18.53,17.09,17.35,571187900,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,17.79,18.55,17.47,18.18,460452300,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,18.7,19.35,18.2,18.45,429830700,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,18.43,19.32,18.19,19.32,419961500,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,19.47,20.67,18.94,20.17,602990600,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,19.6,19.81,19.17,19.17,357778300,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,18.49,18.9,17.66,17.99,476315600,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,18.3,19.2,17.82,19.0,438322900,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,18.86,18.92,18.07,18.17,327486000,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,17.95,18.35,17.78,18.11,283313100,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,17.28,18.3,17.18,17.93,401504200,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,17.7,17.91,16.31,16.47,425299100,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,17.0,17.12,16.25,16.78,321065900,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,16.9,17.22,16.13,16.16,328901900,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,16.36,16.93,16.07,16.73,348306700,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,16.9,17.0,16.45,16.88,250325400,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,16.29,16.55,16.0,16.03,228745200,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,16.43,16.73,15.96,16.68,275846900,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,17.0,17.23,16.75,16.88,316492400,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,16.7,16.91,16.57,16.59,166837500,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,16.83,17.06,16.59,16.64,207462600,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,16.2,16.51,16.03,16.34,180025300,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,16.55,16.55,16.03,16.05,160957600,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,15.96,16.4,15.95,16.07,158255800,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,16.08,16.64,16.08,16.62,193467700,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,16.45,16.49,16.18,16.23,155248700,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,16.64,16.9,16.58,16.77,236024000,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,16.61,16.86,16.6,16.74,137152500,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,17.12,17.8,17.12,17.45,349022700,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,17.8,17.8,17.05,17.13,304429400,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,17.0,17.68,16.94,17.68,236483700,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,17.66,18.14,17.49,17.9,306879000,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,17.75,17.9,17.3,17.32,242773300,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,17.25,17.74,17.23,17.57,206886600,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,17.78,18.0,17.61,17.64,267849300,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,17.65,17.94,17.63,17.7,168554700,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,17.56,17.56,17.1,17.38,188007500,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,17.2,17.5,17.17,17.42,155775200,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,17.42,17.42,17.12,17.14,127106500,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,17.14,17.26,16.76,16.82,158192700,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,16.88,17.05,16.68,16.71,135646300,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,16.99,17.48,16.86,17.23,274012000,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,17.14,17.67,17.11,17.48,195326600,0,0
