datetime,datetime_nano,SSE.600036.open,SSE.600036.high,SSE.600036.low,SSE.600036.close,SSE.600036.volume,SSE.600036.open_oi,SSE.600036.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,32.86,32.86,32.12,32.35,67380400,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,32.31,32.61,31.78,32.22,54673600,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,32.01,32.08,30.97,31.3,70772700,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,30.74,31.2,30.36,30.78,77006600,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,30.57,30.81,30.19,30.53,67531000,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,30.91,31.33,30.46,30.66,83869700,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,30.79,31.32,30.25,31.04,66661100,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,30.98,31.9,30.9,31.45,68494200,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,31.42,31.95,31.2,31.67,59594300,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,31.79,32.55,31.59,32.36,59313100,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,32.4,32.6,31.95,32.03,48675100,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,31.88,32.47,31.7,32.27,46537900,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,32.13,32.39,31.95,31.98,38622400,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,32.08,32.37,31.71,32.35,43026800,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,32.0,32.1,31.11,31.17,63921100,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,31.59,31.65,31.23,31.49,40336200,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,31.69,32.54,31.46,32.4,59415400,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,32.17,32.64,31.95,32.52,38742300,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,33.92,33.92,33.92,33.92,116415200,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,34.2,35.01,33.9,34.08,104639600,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,34.1,34.59,34.1,34.49,69428700,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,34.4,34.95,34.32,34.86,58160600,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,34.9,36.04,34.9,35.59,82285200,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,35.7,36.27,35.65,35.93,81066200,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,35.9,35.9,35.06,35.23,51123600,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,35.05,35.42,34.56,35.07,67454100,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,35.19,35.65,34.73,34.96,57251600,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,34.86,35.0,34.6,34.8,36335800,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,35.42,36.22,34.82,34.82,92492100,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,34.7,36.1,34.6,36.0,84081500,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,35.89,36.45,35.63,35.83,49479000,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,35.8,35.8,35.13,35.5,32274100,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,35.6,36.45,35.6,36.0,41174900,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,35.8,36.14,34.4,34.8,71583000,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,34.7,35.58,34.67,35.23,49569200,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,0.0,35.89,0.0,35.8,54009800,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,35.35,35.85,35.3,35.43,43378800,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,35.16,35.2,34.34,34.36,51734400,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,34.57,35.73,34.42,35.33,55033200,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,34.57,34.88,33.86,34.45,95371200,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,33.2,34.04,32.88,33.91,113367900,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,34.18,34.18,33.36,33.71,61747600,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,33.3,33.53,33.0,33.13,48174500,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,33.0,33.24,32.02,32.42,58110400,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,32.86,33.8,32.86,33.61,65477600,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,33.05,33.29,32.65,32.8,34340900,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,32.3,33.2,32.3,32.56,48864300,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,33.0,33.85,32.8,33.63,44059100,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,33.63,33.92,33.45,33.67,33464300,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,33.7,33.8,32.97,33.31,35925700,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,33.3,33.78,32.82,33.28,41830400,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,33.29,34.1,33.17,33.63,50344400,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,33.63,33.82,33.31,33.53,34508100,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,33.31,33.6,32.95,33.35,38386000,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,33.58,34.13,33.4,33.6,42990900,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,33.48,33.94,32.8,33.78,47725900,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,33.75,34.6,33.62,34.38,69457100,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,33.91,34.68,33.85,34.25,37682900,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,34.41,34.49,33.87,34.3,29730800,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,34.2,34.7,34.01,34.21,30522400,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,34.25,34.65,33.88,34.4,39481400,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,34.4,34.41,33.77,34.03,32789100,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,34.33,34.45,33.93,33.95,26927400,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,34.13,34.13,33.45,33.9,30232500,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,34.03,34.9,34.01,34.74,49305500,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,34.74,35.53,34.74,35.42,52369700,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,0.0,35.51,0.0,35.33,27091600,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,0.0,35.5,0.0,35.26,25335400,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,35.33,35.56,35.18,35.35,34183700,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,35.3,35.95,35.3,35.6,26237600,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,35.7,36.02,35.51,36.02,30228400,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,0.0,37.3,0.0,36.8,65238900,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,36.86,38.48,36.86,38.38,74229900,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,38.38,38.5,37.5,37.69,59617600,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,37.99,0.0,37.96,30881600,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,37.51,0.0,36.13,243512200,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,35.07,35.92,35.07,35.47,104997800,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,35.88,36.56,35.81,36.45,92805600,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,36.35,36.52,35.84,35.98,53062300,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,36.75,37.21,36.7,36.9,81245500,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,36.92,36.92,36.31,36.52,61223400,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,36.39,36.48,36.06,36.15,47928400,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,36.37,36.42,36.01,36.08,37917400,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,36.2,36.62,36.0,36.47,36451600,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,36.08,36.1,35.36,35.56,50610500,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,35.58,35.7,35.2,35.29,28106100,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,35.6,35.6,34.98,35.12,44487100,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,35.46,36.05,35.32,35.9,59829000,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,35.18,35.6,35.03,35.4,49746700,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,35.01,35.68,34.51,35.3,42271800,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,35.37,35.48,35.18,35.31,27014600,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,35.11,35.42,35.01,35.21,22637600,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,35.3,35.57,35.1,35.32,33890000,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,35.68,36.49,35.62,36.37,49864200,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,36.36,36.76,36.11,36.37,33733000,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,36.37,36.5,36.01,36.21,25079500,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,36.44,36.96,36.24,36.43,34263400,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,36.75,37.48,36.75,37.26,50994300,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,37.05,37.37,37.05,37.22,23391900,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,37.2,37.2,36.61,36.83,31750400,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,36.8,37.16,36.7,36.77,26183700,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,36.5,36.79,36.45,36.56,27306700,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,36.4,36.58,35.91,36.2,32231600,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,35.55,35.96,35.4,35.75,48948000,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,35.52,35.69,35.1,35.21,45212700,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,34.5,35.06,34.46,34.88,58569600,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,34.9,34.98,34.44,34.53,55056600,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,34.8,35.49,34.8,35.36,45625700,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,35.46,35.49,34.91,34.99,33614200,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,34.99,35.45,34.8,35.41,39225800,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,35.19,35.25,34.8,34.85,29736500,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,35.22,35.4,34.8,34.86,37749300,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,34.2,34.93,34.1,34.87,30054800,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,34.89,35.4,34.55,35.16,40844500,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,34.97,35.3,34.45,35.3,71493400,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,35.0,35.55,34.98,35.33,38036900,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,35.24,35.6,35.16,35.45,29982500,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,35.59,35.64,35.14,35.34,22862500,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,35.22,36.54,35.22,36.27,70609900,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,35.5,35.8,34.77,35.0,86736300,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,35.38,35.62,34.75,34.75,81751200,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,35.0,35.07,34.41,34.5,51476200,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,34.5,34.55,33.71,33.93,71161800,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,34.29,34.38,33.95,34.28,59658000,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,34.28,34.66,34.26,34.34,50798300,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,34.37,34.45,34.01,34.15,40717000,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,34.11,35.06,34.08,34.89,63463600,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,35.03,35.9,35.03,35.52,72370200,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,35.9,35.92,35.57,35.89,47316300,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,36.09,36.39,35.34,35.5,75615100,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,35.71,35.71,34.76,35.0,67533100,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,35.19,35.24,34.72,35.05,60908900,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,35.4,35.4,34.97,35.29,52582200,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,35.5,35.51,34.82,35.0,46166800,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,35.07,35.18,34.62,34.79,44307100,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,34.8,34.94,34.73,34.8,35374800,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,34.94,34.94,34.36,34.51,53845300,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,34.71,34.76,34.38,34.51,69494500,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,34.4,34.4,33.88,34.04,61025400,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,34.25,34.25,33.97,34.08,36571800,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,34.05,34.47,33.88,34.35,46779400,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,34.45,35.62,34.28,35.22,108440800,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,35.15,35.69,34.82,35.2,67267800,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,34.79,35.32,34.7,34.75,39120400,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,34.7,35.1,34.51,34.81,64588700,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,34.52,35.66,34.5,35.18,82161400,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,35.21,35.38,35.03,35.11,37870100,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,35.3,36.37,35.3,36.29,104387300,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,36.6,37.44,36.6,36.83,87433400,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,37.22,37.22,36.47,36.64,45810500,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,36.97,37.44,36.44,36.81,51489800,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,36.81,37.14,36.55,37.0,34258800,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,37.1,37.27,36.1,36.18,45435000,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,36.1,36.5,35.77,36.22,35942600,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,36.47,36.47,35.68,36.13,33207400,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,36.05,36.3,35.82,36.0,31347100,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,36.18,36.74,35.96,36.5,43122000,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,36.67,36.67,36.04,36.4,24614200,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,36.48,36.92,36.1,36.2,32808300,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,36.27,36.36,35.91,36.15,26610100,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,36.11,36.22,35.32,35.41,48326300,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,35.7,35.87,35.3,35.5,50704200,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,35.57,36.76,35.38,36.6,66855600,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,36.97,37.27,36.73,37.18,59640200,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,37.19,38.14,36.98,37.66,72333100,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,37.66,38.48,37.54,38.15,70844900,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,38.13,38.38,37.84,38.16,35055200,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,38.48,38.55,37.6,37.75,45708200,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,37.53,37.69,37.18,37.31,39294000,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,37.31,37.49,36.92,37.2,36383200,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,37.05,37.38,36.9,37.0,39293400,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,37.19,37.25,36.65,36.74,29291200,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,36.98,37.06,36.6,36.83,31500900,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,36.83,37.88,36.74,37.5,57445500,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,37.45,37.79,37.31,37.52,39018400,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,37.24,37.37,36.5,36.58,48277400,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,36.36,36.69,36.08,36.44,29743600,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,36.7,36.85,36.08,36.23,32273900,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,36.4,36.71,36.35,36.58,26416300,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,36.79,36.8,36.0,36.0,44859500,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,36.19,36.88,36.1,36.65,35069500,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,36.56,36.88,36.44,36.63,20852100,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,36.48,36.68,35.92,36.03,33478900,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,36.1,36.38,35.97,36.11,19734000,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,35.92,36.6,35.73,36.46,27680600,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,36.07,36.42,36.05,36.28,23090600,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,36.48,36.6,36.12,36.38,26477900,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,36.47,36.57,36.18,36.41,25584600,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,36.38,36.44,36.04,36.27,25078800,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,36.07,36.36,36.07,36.12,22735600,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,36.29,36.45,36.12,36.4,28077900,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,36.5,36.57,36.24,36.4,25011300,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,36.73,37.5,36.7,37.5,65495600,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,37.25,37.4,37.1,37.28,35287700,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,37.25,37.85,36.92,37.5,56312700,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,37.55,38.13,37.55,37.99,54132200,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,38.0,38.25,37.73,37.77,30188400,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,37.82,38.03,37.4,37.54,28800700,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,37.79,37.99,37.25,37.4,35874700,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,37.45,38.15,37.45,38.01,34185600,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,38.01,38.22,37.62,37.79,23502800,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,37.78,38.1,37.69,38.1,19224000,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,38.1,38.49,37.81,37.86,35953500,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,37.6,37.9,37.12,37.83,44496300,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,37.85,37.88,37.31,37.58,37680500,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,38.03,39.11,38.03,38.88,82624500,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,38.95,39.62,38.95,39.4,52010600,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,39.19,40.1,38.9,39.24,54887700,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,39.55,39.94,39.1,39.15,34767100,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,38.95,38.95,38.41,38.41,36323400,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,38.84,38.98,38.58,38.9,30336000,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,38.9,39.28,38.75,39.04,28593100,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,39.28,39.28,38.76,39.1,32780900,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,39.14,39.61,38.71,38.81,33564600,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,38.84,38.89,38.02,38.12,48859900,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,38.22,38.34,37.76,37.96,45384800,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,38.06,38.16,37.68,37.93,42135700,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,38.22,38.65,38.02,38.31,58580900,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,37.95,38.14,37.7,37.79,41720200,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,37.7,38.1,37.16,37.82,53125500,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,37.53,37.68,36.45,36.81,78750300,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,33.8,35.5,33.8,35.03,113106200,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,35.04,35.46,34.68,35.35,122967700,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,35.34,35.51,34.85,35.36,80257200,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,35.5,35.83,35.13,35.75,73070200,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,35.1,35.44,35.01,35.42,67552500,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,35.13,35.24,34.96,35.1,57504200,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,35.3,35.85,35.15,35.57,55743600,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,35.5,35.65,35.25,35.6,40539000,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,35.53,35.55,35.2,35.27,42235100,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,35.21,35.71,35.21,35.64,40339700,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,35.63,36.17,35.38,36.17,66942500,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,36.0,36.0,35.6,35.7,51639700,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,35.6,35.89,35.47,35.53,41952100,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,35.66,36.04,35.2,35.98,74600600,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,35.9,35.93,35.47,35.64,73031500,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,35.49,35.68,35.03,35.05,79856500,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,34.81,35.07,34.5,34.63,87373400,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,34.41,34.98,34.25,34.83,77970500,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,34.79,35.35,34.78,35.22,68937900,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,34.85,35.15,34.2,34.2,83534100,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,34.24,34.88,34.1,34.75,70429100,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,34.93,35.08,34.46,34.62,68607300,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,34.68,34.8,34.44,34.78,56088600,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,34.99,36.32,34.8,36.23,135541300,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,35.84,36.01,35.41,35.41,67067400,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,34.88,34.88,34.18,34.18,96659200,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,34.19,34.91,34.08,34.68,66829800,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,34.76,34.99,34.43,34.45,56655100,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,34.37,34.57,34.02,34.16,61918000,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,32.8,33.55,32.48,33.41,114095800,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,33.39,33.39,31.65,31.67,106602700,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,31.65,32.57,31.11,31.73,84344100,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,31.88,32.28,30.77,30.82,82431700,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,30.48,30.48,28.75,29.31,155945700,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,29.8,31.11,29.8,31.04,134315300,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,30.01,30.5,29.88,30.16,92897100,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,31.15,31.65,30.86,31.51,82535900,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,32.23,32.66,32.18,32.49,80952700,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,32.1,33.4,32.07,32.72,69463600,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,33.12,33.3,32.48,32.72,58177500,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,32.18,32.72,31.8,32.65,47749400,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,32.92,32.98,32.17,32.28,37754000,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,32.12,32.65,32.01,32.13,35814300,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,31.75,32.34,31.75,32.34,28960100,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,32.0,32.32,32.0,32.15,25161800,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,32.84,32.88,32.4,32.52,43184400,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,32.5,32.5,32.12,32.22,31813400,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,32.29,32.33,32.11,32.3,28664600,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,32.41,32.56,31.96,32.1,43743200,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,31.92,32.2,31.84,31.93,23055500,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,32.18,32.71,32.08,32.71,42707900,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,32.59,32.63,32.32,32.42,23783800,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,32.2,32.39,31.97,32.1,29500000,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,32.45,33.19,32.35,32.86,69795200,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,33.02,33.03,32.81,32.9,33602400,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,32.9,33.03,32.58,32.65,32871500,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,32.45,32.75,32.33,32.73,27943500,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,32.82,32.96,32.66,32.69,24614600,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,32.72,32.72,32.41,32.51,22259800,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,32.75,33.97,32.72,33.58,65341500,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,33.6,33.89,33.31,33.86,36651100,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,33.9,35.1,33.9,35.02,65876600,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,35.15,36.05,35.05,35.09,71533200,0,0
