datetime,datetime_nano,SSE.601899.open,SSE.601899.high,SSE.601899.low,SSE.601899.close,SSE.601899.volume,SSE.601899.open_oi,SSE.601899.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,3.58,3.62,3.56,3.61,212953800,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,3.62,3.73,3.61,3.7,342072800,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,3.68,3.86,3.65,3.77,468007500,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,3.68,3.68,3.53,3.55,310032400,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,3.55,3.61,3.53,3.61,184553900,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,3.63,3.64,3.57,3.6,221104100,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,3.62,3.62,3.55,3.56,169520900,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,3.56,3.61,3.43,3.45,182958600,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,3.45,3.51,3.44,3.48,149209500,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,3.48,3.57,3.48,3.56,157844300,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,3.57,3.58,3.51,3.55,148766800,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,3.54,3.58,3.49,3.54,147702600,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,3.58,3.67,3.57,3.64,313392100,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,3.62,3.62,3.56,3.59,159107100,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,3.57,3.58,3.51,3.52,185615600,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,3.55,3.59,3.48,3.5,158470300,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,3.5,3.51,3.41,3.47,151900500,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,3.43,3.47,3.41,3.45,103903500,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,3.51,3.51,3.51,3.51,167790800,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,3.55,3.72,3.54,3.65,346648700,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,3.67,3.68,3.61,3.66,235620800,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,3.63,3.71,3.61,3.7,230835800,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,3.72,3.84,3.7,3.73,288487900,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,3.76,3.81,3.68,3.75,333352400,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,3.76,3.8,3.63,3.69,257117900,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,3.68,3.7,3.63,3.68,197666800,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,3.67,3.69,3.6,3.61,156941400,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,3.57,3.59,3.51,3.55,170424600,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,3.59,3.63,3.5,3.52,160273900,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,3.5,3.64,3.49,3.63,263379900,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,3.6,3.62,3.56,3.59,226071000,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,3.58,3.62,3.54,3.56,175409800,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,3.54,3.57,3.51,3.57,158245500,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,3.58,3.59,3.51,3.54,148102200,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,3.52,3.53,3.45,3.47,146636400,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,3.46,3.49,3.43,3.49,109202300,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,3.47,3.47,3.38,3.39,172772400,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,3.37,3.39,3.33,3.33,123800000,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,3.35,3.36,3.3,3.31,127627300,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,3.3,3.33,3.28,3.32,117784300,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,3.22,3.28,3.15,3.18,230442100,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,3.18,3.21,3.15,3.21,146427500,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,3.17,3.3,3.16,3.28,162070700,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,3.23,3.25,3.19,3.2,103281400,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,3.22,3.25,3.2,3.25,114172700,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,3.22,3.23,3.2,3.2,61057400,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,3.23,3.28,3.23,3.25,145078700,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,3.23,3.27,3.22,3.26,99146600,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,3.24,3.35,3.24,3.31,150643900,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,3.28,3.29,3.2,3.21,120071800,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,3.19,3.2,3.15,3.19,69048200,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,3.18,3.27,3.17,3.24,87065600,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,3.24,3.26,3.21,3.23,57109900,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,3.22,3.23,3.18,3.19,48545800,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,3.22,3.23,3.19,3.2,44999400,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,0.0,3.23,0.0,3.22,76507500,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,3.22,3.24,3.19,3.23,96931000,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,3.2,3.23,3.2,3.23,63992000,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,3.21,3.22,3.17,3.21,76343600,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,3.23,3.25,3.22,3.25,113893000,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,3.3,3.36,3.27,3.34,266796000,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,3.39,3.39,3.29,3.31,171255500,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,3.31,3.37,3.29,3.36,157710500,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,0.0,3.37,0.0,3.3,121516100,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,3.3,3.3,3.22,3.25,158761500,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,3.24,3.33,3.22,3.32,154686700,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,0.0,3.48,0.0,3.42,375130400,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,3.39,3.42,3.36,3.4,184375900,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,3.42,3.49,3.37,3.48,286710400,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,3.42,3.48,3.41,3.43,178284800,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,3.41,3.48,3.41,3.47,145246800,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,3.45,3.5,3.42,3.47,179674100,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,3.57,3.68,3.53,3.63,541793900,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,3.72,3.9,3.64,3.73,677274900,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,3.83,0.0,3.75,382163700,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,3.83,3.98,3.82,3.92,834572800,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,3.8,3.82,3.65,3.67,542518700,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,3.66,3.76,3.65,3.73,309696900,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,3.79,3.88,3.75,3.77,319098700,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,3.65,3.77,3.62,3.74,303932500,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,3.71,3.79,3.68,3.78,235653600,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,3.96,3.97,3.82,3.83,339464300,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,3.82,3.85,3.69,3.72,272680600,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,3.72,3.77,3.72,3.76,133314900,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,3.7,3.72,3.63,3.7,199171400,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,3.65,3.66,3.61,3.65,100211400,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,3.62,3.65,3.57,3.58,101799000,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,3.6,3.63,3.55,3.58,211054500,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,3.54,3.56,3.49,3.52,121574000,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,3.53,3.56,3.48,3.55,99242100,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,3.53,3.58,3.52,3.57,86871300,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,3.53,3.55,3.5,3.52,93719800,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,3.6,3.6,3.52,3.53,132252700,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,3.62,3.69,3.58,3.67,268517600,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,3.6,3.63,3.54,3.61,144724000,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,3.56,3.61,3.56,3.61,92937300,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,3.6,3.64,3.59,3.64,124948500,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,3.61,3.63,3.58,3.61,128370900,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,3.57,3.58,3.53,3.58,110488600,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,3.59,3.6,3.55,3.57,81150700,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,3.58,3.63,3.56,3.63,167623900,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,3.62,3.67,3.6,3.66,162458800,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,3.56,3.6,3.53,3.58,167697100,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,3.64,3.65,3.56,3.58,136929000,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,3.57,3.83,3.57,3.79,458177600,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,3.8,3.84,3.65,3.69,387461600,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,3.75,3.82,3.74,3.78,323050300,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,3.85,3.88,3.76,3.8,285591200,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,3.79,3.82,3.73,3.73,195146400,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,3.72,3.72,3.67,3.71,136639000,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,3.76,3.87,3.73,3.83,309429100,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,3.7,3.76,3.68,3.72,223181300,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,3.77,3.78,3.69,3.71,218554400,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,3.72,3.74,3.69,3.71,149629900,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,3.66,3.68,3.62,3.68,198651400,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,3.64,3.71,3.62,3.7,181590300,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,3.69,3.69,3.66,3.66,96672300,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,3.66,3.66,3.61,3.62,99838800,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,3.6,3.65,3.58,3.63,100201100,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,3.73,3.77,3.67,3.69,215623400,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,3.66,3.72,3.64,3.69,182000100,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,3.69,3.7,3.63,3.64,162154000,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,3.62,3.7,3.61,3.7,157937600,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,3.64,3.7,3.63,3.66,127445700,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,3.65,3.66,3.59,3.62,181443700,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,3.61,3.62,3.55,3.57,172952500,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,3.6,3.61,3.57,3.59,184818600,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,3.6,3.65,3.59,3.63,199660000,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,3.58,3.58,3.53,3.54,222410700,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,3.54,3.55,3.51,3.55,155197000,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,3.52,3.55,3.51,3.54,124018000,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,3.53,3.58,3.52,3.56,155344500,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,3.54,3.55,3.53,3.55,93111700,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,3.56,3.58,3.54,3.58,119140600,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,3.56,3.56,3.48,3.49,119951200,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,3.49,3.51,3.48,3.48,74665200,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,3.47,3.47,3.43,3.47,87685900,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,3.46,3.5,3.46,3.5,85767800,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,3.5,3.5,3.45,3.45,70250600,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,3.46,3.47,3.43,3.44,90421300,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,3.46,3.46,3.4,3.41,80683000,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,3.38,3.39,3.28,3.31,152296700,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,3.3,3.31,3.28,3.29,78820900,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,3.29,3.3,3.26,3.27,57650300,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,3.27,3.3,3.25,3.26,56785600,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,3.27,3.33,3.27,3.32,74633700,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,3.32,3.34,3.3,3.33,59814700,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,3.32,3.34,3.3,3.34,48805100,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,3.32,3.35,3.31,3.33,108556800,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,3.33,3.34,3.3,3.3,53369700,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,3.31,3.31,3.28,3.28,43327000,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,3.29,3.29,3.26,3.27,62259600,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,3.27,3.28,3.21,3.21,74581900,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,3.21,3.23,3.16,3.22,68742200,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,3.2,3.21,3.19,3.21,48405100,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,3.2,3.25,3.2,3.24,69112600,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,3.24,3.24,3.19,3.21,49556000,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,3.22,3.24,3.2,3.24,51727100,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,3.23,3.36,3.22,3.36,179880300,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,3.33,3.35,3.31,3.31,70227500,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,3.31,3.36,3.3,3.35,124647800,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,3.36,3.39,3.33,3.38,108485100,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,3.4,3.43,3.35,3.37,140977800,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,3.37,3.49,3.37,3.47,201467000,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,3.47,3.5,3.44,3.47,105677300,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,3.44,3.63,3.44,3.59,304066900,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,3.58,3.61,3.53,3.59,126546900,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,3.57,3.61,3.54,3.59,132126600,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,3.56,3.57,3.48,3.5,160408300,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,3.49,3.5,3.42,3.44,113034100,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,3.51,3.61,3.47,3.49,218683400,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,3.49,3.49,3.42,3.44,159394800,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,3.44,3.44,3.44,3.44,0,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,3.44,3.44,3.44,3.44,0,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,3.44,3.44,3.44,3.44,0,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,3.44,3.44,3.44,3.44,0,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,3.46,3.55,3.46,3.53,208016200,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,3.52,3.64,3.5,3.62,202963600,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,3.67,3.8,3.65,3.77,298447500,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,3.74,3.77,3.69,3.77,149457100,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,3.75,3.75,3.63,3.68,127916700,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,3.66,3.71,3.63,3.64,80012900,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,3.54,3.6,3.49,3.56,255794300,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,3.6,3.78,3.58,3.7,281817700,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,3.77,3.79,3.71,3.73,166242000,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,3.77,3.8,3.73,3.77,207460500,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,3.76,3.77,3.67,3.7,157013500,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,3.69,3.72,3.65,3.68,109172000,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,3.66,3.85,3.66,3.85,304464600,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,3.85,4.0,3.84,3.96,362711000,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,3.96,4.02,3.93,3.95,159072000,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,4.02,4.05,3.93,3.93,138460800,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,3.95,3.99,3.91,3.96,125701200,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,3.96,3.97,3.87,3.95,165928700,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,3.96,4.03,3.93,3.99,209732900,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,3.98,3.99,3.95,3.97,130068300,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,3.96,4.13,3.94,4.1,310569100,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,4.1,4.1,3.99,4.02,206432600,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,3.99,4.04,3.96,3.97,116477200,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,3.98,4.14,3.93,4.12,210025200,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,4.15,4.2,4.09,4.14,169416700,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,4.12,4.24,4.1,4.19,188737100,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,4.19,4.61,4.19,4.46,476812700,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,4.48,4.59,4.37,4.49,293426700,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,4.53,4.64,4.46,4.59,292216500,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,4.62,4.84,4.61,4.75,350856800,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,4.78,4.9,4.72,4.8,274099900,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,4.94,5.01,4.65,4.86,577602300,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,4.73,4.73,4.62,4.67,402402500,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,4.79,4.81,4.61,4.7,440337800,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,4.53,4.62,4.49,4.51,387550900,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,4.5,4.55,4.46,4.54,235712300,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,4.55,4.64,4.52,4.63,203908600,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,4.63,4.88,4.63,4.74,321751200,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,4.73,4.73,4.57,4.6,189435400,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,4.6,4.62,4.49,4.52,168868100,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,4.52,4.66,4.49,4.62,179916100,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,4.6,4.61,4.48,4.54,185356700,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,4.52,4.52,4.36,4.36,255850300,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,4.33,4.47,4.21,4.43,192937800,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,4.31,4.53,4.22,4.29,295411000,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,3.86,4.04,3.86,3.86,449831800,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,3.86,4.03,3.86,3.98,278159600,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,3.96,4.12,3.94,4.03,302199300,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,4.07,4.17,4.0,4.13,302518800,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,4.09,4.18,4.03,4.1,234159100,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,4.06,4.22,4.02,4.2,292442800,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,4.18,4.37,4.16,4.24,262161100,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,4.23,4.32,4.23,4.3,169084100,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,4.3,4.35,4.26,4.32,178212600,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,4.33,4.59,4.29,4.54,336806400,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,4.55,4.63,4.48,4.61,247418900,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,4.64,4.64,4.55,4.57,199042500,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,4.64,4.66,4.53,4.59,255613800,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,4.57,4.6,4.5,4.59,216979100,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,4.63,4.76,4.59,4.7,368369200,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,4.83,4.86,4.67,4.72,364972700,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,4.57,4.69,4.54,4.57,346098300,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,4.5,4.5,4.35,4.36,351814200,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,4.36,4.44,4.32,4.41,169457500,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,4.28,4.35,4.16,4.16,260306900,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,4.15,4.34,4.15,4.3,190485100,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,4.35,4.41,4.28,4.3,170989200,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,4.4,4.43,4.28,4.33,246941400,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,4.3,4.37,4.3,4.35,190491600,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,4.4,4.42,4.35,4.38,245260300,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,4.38,4.38,4.06,4.08,415442800,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,3.96,4.07,3.92,4.04,361726500,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,4.05,4.11,4.02,4.02,223741000,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,3.91,3.95,3.86,3.92,221317400,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,3.64,3.89,3.59,3.84,318814200,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,3.84,3.84,3.6,3.64,253454000,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,3.62,3.69,3.37,3.48,340711300,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,3.53,3.58,3.4,3.41,242283700,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,3.3,3.38,3.28,3.36,306868400,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,3.4,3.49,3.33,3.46,225092900,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,3.37,3.53,3.33,3.46,315356000,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,3.72,3.8,3.61,3.74,542024300,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,3.9,3.91,3.78,3.8,367117000,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,3.73,3.85,3.69,3.77,246570300,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,3.79,3.83,3.77,3.79,201100700,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,3.71,3.78,3.67,3.69,176598700,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,3.69,3.73,3.66,3.69,135420900,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,3.64,3.73,3.61,3.73,175852900,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,3.66,3.7,3.63,3.7,168837300,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,3.7,3.8,3.69,3.7,210445700,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,3.82,4.02,3.79,3.97,426568700,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,3.9,3.99,3.88,3.95,185435300,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,3.95,3.98,3.91,3.95,152569000,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,4.09,4.09,3.95,3.97,288564100,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,3.96,4.04,3.94,4.0,146093000,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,4.1,4.36,4.07,4.28,503774400,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,4.26,4.35,4.22,4.26,271626600,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,4.2,4.25,4.14,4.25,273389800,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,4.17,4.2,4.08,4.13,272941400,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,4.08,4.17,4.04,4.14,171816800,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,4.12,4.16,4.04,4.09,159913500,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,4.05,4.09,4.02,4.06,156436200,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,4.16,4.21,4.1,4.15,264954500,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,4.13,4.25,4.12,4.23,296695100,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,3.95,4.0,3.82,3.84,588580600,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,3.84,3.98,3.76,3.97,392069100,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,3.97,4.0,3.89,3.92,139861200,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,3.93,3.95,3.86,3.91,182031900,0,0
