datetime,datetime_nano,SZSE.002027.open,SZSE.002027.high,SZSE.002027.low,SZSE.002027.close,SZSE.002027.volume,SZSE.002027.open_oi,SZSE.002027.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,6.89,6.99,6.76,6.99,200892400,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,7.06,7.1,6.78,6.92,320673700,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,6.88,6.88,6.75,6.81,238937600,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,6.68,6.75,6.45,6.47,271441800,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,6.47,6.67,6.47,6.64,186433300,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,6.68,7.18,6.68,7.0,486976900,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,6.95,6.97,6.7,6.74,264560400,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,6.7,6.76,6.56,6.73,161459200,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,6.76,6.86,6.68,6.76,150399900,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,6.8,7.01,6.68,6.99,301210800,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,6.97,6.99,6.79,6.81,256514100,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,6.82,7.1,6.74,7.09,389486000,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,7.04,7.15,6.94,7.03,340466000,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,7.05,7.05,6.82,6.94,207935900,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,6.79,6.79,6.6,6.61,332072000,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,6.65,6.68,6.47,6.5,188215300,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,6.5,6.55,6.29,6.38,290465900,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,6.35,6.36,6.21,6.31,186625100,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,5.92,6.35,5.92,6.27,467691600,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,6.28,6.68,6.26,6.64,399557000,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,6.66,6.8,6.54,6.6,235260100,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,6.6,6.77,6.51,6.69,191608800,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,6.73,7.28,6.67,7.09,522397000,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,7.12,7.3,7.01,7.21,420168400,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,7.25,7.49,7.1,7.19,323516500,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,7.21,7.34,7.07,7.27,231851600,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,7.25,7.28,6.84,6.98,293230200,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,6.95,7.06,6.89,7.0,184354400,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,7.11,7.12,6.8,6.8,230518200,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,6.7,6.92,6.66,6.92,170606900,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,6.92,6.96,6.82,6.85,113839300,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,6.84,6.87,6.7,6.76,112935400,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,6.78,6.96,6.73,6.94,152382600,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,6.96,7.12,6.84,6.85,207775300,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,6.82,7.24,6.78,7.11,330441200,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,7.08,7.12,6.91,7.03,172743500,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,6.8,6.88,6.49,6.54,406236000,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,6.37,6.38,6.15,6.17,346100100,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,6.19,6.29,6.1,6.16,174433800,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,6.15,6.27,6.07,6.1,147820400,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,5.81,5.97,5.74,5.9,241003100,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,5.89,6.04,5.84,5.94,138858300,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,5.8,5.98,5.78,5.86,117179300,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,5.8,5.88,5.7,5.71,97691100,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,5.75,5.92,5.65,5.9,133927800,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,5.8,5.84,5.72,5.76,81470500,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,5.68,5.76,5.64,5.67,93403300,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,5.7,5.76,5.67,5.73,87614100,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,5.72,5.72,5.66,5.7,67405600,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,5.76,5.92,5.68,5.7,154174200,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,5.7,5.72,5.37,5.52,116815300,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,5.53,5.61,5.46,5.58,81080900,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,5.56,5.6,5.49,5.56,55763900,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,5.53,5.53,5.29,5.32,126400400,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,5.33,5.35,5.17,5.22,103251600,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,5.22,5.27,5.1,5.25,114708500,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,5.25,5.41,5.23,5.41,113750900,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,5.35,5.48,5.32,5.41,83541200,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,5.38,5.59,5.32,5.56,130557600,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,5.55,5.67,5.52,5.56,89487800,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,5.55,5.58,5.4,5.43,101164700,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,5.45,5.49,5.33,5.47,69781300,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,5.47,5.52,5.41,5.44,52663100,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,5.43,5.44,5.25,5.29,71714800,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,5.29,5.36,5.26,5.3,48341900,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,5.3,5.54,5.28,5.5,92678300,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,5.48,5.53,5.45,5.48,65039200,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,5.5,5.56,5.42,5.49,73449100,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,5.5,5.52,5.4,5.43,82277300,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,5.4,5.45,5.36,5.41,36352000,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,5.4,5.42,5.31,5.38,56730900,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,5.5,5.54,5.43,5.44,73606300,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,5.43,5.57,5.4,5.53,107280700,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,5.53,5.7,5.53,5.69,125856300,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,5.65,5.66,5.56,5.6,63870500,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,5.6,5.6,5.39,5.43,86368800,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,5.38,5.43,5.35,5.42,47525900,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,5.43,5.48,5.38,5.39,89234500,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,5.39,5.39,5.28,5.29,69023300,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,5.39,5.51,5.37,5.46,110883600,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,5.49,5.49,5.4,5.43,91755900,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,5.43,5.43,5.34,5.39,69308600,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,5.39,5.4,5.35,5.35,40481900,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,5.35,5.38,5.32,5.34,45055800,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,5.32,5.33,5.2,5.21,72740000,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,5.19,5.24,5.16,5.24,39785200,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,5.22,5.25,5.16,5.17,41868500,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,5.2,5.22,5.16,5.18,39750900,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,5.18,5.2,5.15,5.17,35232500,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,5.16,5.23,5.1,5.21,51799400,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,5.19,5.23,5.15,5.2,34583800,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,5.2,5.3,5.17,5.28,63751500,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,5.25,5.25,5.12,5.13,55826700,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,5.07,5.11,4.92,4.92,119995300,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,4.93,4.94,4.72,4.75,127480600,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,4.73,4.8,4.73,4.8,54894600,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,4.81,4.91,4.8,4.83,60999300,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,4.83,4.84,4.76,4.81,63210600,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,4.81,4.88,4.78,4.84,62622800,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,4.81,4.89,4.81,4.84,59335200,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,4.73,5.27,4.73,5.21,307675700,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,5.17,5.17,5.05,5.06,130575100,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,5.04,5.08,4.98,5.05,101021300,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,4.92,5.01,4.91,4.98,83386700,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,4.97,4.97,4.85,4.86,82602000,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,4.77,4.85,4.75,4.85,88856400,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,4.87,4.94,4.85,4.85,53016400,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,4.9,5.05,4.87,5.0,67816900,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,4.95,5.14,4.95,5.07,107881300,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,5.04,5.11,5.0,5.09,53801800,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,5.05,5.05,4.92,4.93,46465400,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,5.0,5.03,4.83,4.87,72728900,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,4.79,4.9,4.77,4.9,45961100,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,4.9,4.95,4.85,4.88,50263500,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,4.91,5.03,4.86,5.02,83748600,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,5.03,5.17,5.01,5.08,121783900,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,5.04,5.11,4.96,4.99,77080100,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,5.04,5.23,5.04,5.18,181345200,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,5.18,5.25,5.09,5.13,136753600,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,5.06,5.09,4.98,5.03,85181600,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,5.05,5.22,5.04,5.18,153564900,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,5.15,5.3,5.15,5.27,147280900,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,5.27,5.56,5.23,5.46,216921200,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,5.47,5.53,5.32,5.37,104579000,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,5.4,5.64,5.4,5.56,128010100,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,5.55,5.58,5.47,5.58,76457000,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,5.54,5.56,5.46,5.54,79659400,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,5.54,5.58,5.42,5.46,117742300,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,5.46,5.53,5.43,5.5,74476700,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,5.56,5.8,5.51,5.72,150923400,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,5.74,5.81,5.65,5.74,82848000,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,5.75,5.77,5.62,5.66,68115200,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,5.66,5.68,5.47,5.66,87361200,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,5.65,5.65,5.53,5.55,71688100,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,5.53,5.59,5.44,5.48,65624800,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,5.46,5.59,5.44,5.49,77788200,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,5.5,5.52,5.42,5.46,53470900,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,5.47,5.54,5.4,5.43,85746900,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,5.41,5.42,5.31,5.35,54945500,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,5.37,5.4,5.32,5.35,52568500,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,5.34,5.48,5.32,5.42,73860000,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,5.44,5.54,5.39,5.44,79127500,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,5.42,5.47,5.29,5.34,73100800,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,5.32,5.38,5.25,5.25,66871200,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,5.26,5.33,5.18,5.19,49472000,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,5.18,5.18,5.1,5.13,40368400,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,5.13,5.18,5.1,5.15,46989800,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,5.14,5.19,5.1,5.16,46581100,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,5.24,5.53,5.24,5.45,144847200,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,5.45,5.45,5.29,5.31,86611000,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,5.36,5.58,5.28,5.53,144655100,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,5.56,5.72,5.55,5.65,130007700,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,5.72,5.74,5.61,5.62,95547500,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,5.65,5.69,5.5,5.63,99494900,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,5.66,5.69,5.55,5.6,61193000,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,5.58,5.65,5.46,5.49,74488200,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,5.49,5.78,5.49,5.65,132649000,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,5.63,5.75,5.63,5.65,84988100,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,5.67,5.7,5.6,5.64,75805500,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,5.65,6.0,5.62,5.89,186932200,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,5.86,6.09,5.81,6.05,184723100,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,5.95,6.03,5.82,6.0,149887000,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,5.95,6.23,5.94,6.16,176362500,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,6.18,6.39,6.15,6.2,145523500,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,6.24,6.28,6.14,6.16,100269000,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,6.17,6.19,6.05,6.14,94283600,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,6.11,6.13,6.05,6.08,69064400,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,6.13,6.23,5.97,5.98,91026100,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,5.95,6.06,5.86,5.9,71410500,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,5.9,5.94,5.86,5.9,49348600,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,5.92,5.97,5.86,5.9,50292600,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,5.89,5.93,5.72,5.78,93424700,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,5.79,5.9,5.74,5.84,75437300,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,5.82,5.93,5.78,5.88,64775600,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,5.88,6.13,5.87,6.08,94697700,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,6.06,6.11,5.94,5.96,53164200,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,5.91,5.93,5.78,5.92,58804000,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,5.89,5.98,5.77,5.84,68296700,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,5.83,5.88,5.77,5.88,48813700,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,5.89,6.03,5.82,5.82,69898900,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,5.82,5.83,5.65,5.72,70751800,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,5.71,5.73,5.57,5.6,83526800,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,5.6,5.65,5.57,5.6,45907200,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,5.61,5.81,5.59,5.78,99436700,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,5.77,5.83,5.69,5.78,62880700,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,5.78,5.79,5.66,5.75,56477100,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,5.75,5.81,5.69,5.75,73562000,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,5.74,5.74,5.63,5.64,99342400,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,5.65,5.71,5.6,5.61,69932300,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,5.6,5.64,5.52,5.6,61814200,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,5.6,5.73,5.59,5.6,76876300,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,5.58,5.61,5.47,5.53,77635900,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,5.6,5.83,5.54,5.8,163615100,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,5.79,5.93,5.77,5.86,107779100,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,5.86,5.96,5.83,5.86,104471400,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,5.88,6.35,5.87,6.24,278218800,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,6.22,6.34,6.19,6.23,169889600,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,6.2,6.45,6.2,6.29,178627800,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,6.27,6.29,6.08,6.08,86885300,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,6.14,6.4,6.14,6.33,120686900,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,6.32,6.55,6.3,6.42,147829200,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,6.43,6.52,6.25,6.36,122074100,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,6.41,6.42,6.17,6.24,105159700,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,6.18,6.39,6.18,6.3,179122200,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,6.28,6.31,6.17,6.26,118898600,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,6.35,6.67,6.3,6.53,230065900,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,6.55,6.82,6.53,6.61,245239800,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,6.59,6.74,6.47,6.6,176191100,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,6.58,6.73,6.58,6.61,111114300,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,6.56,6.74,6.49,6.59,169312200,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,6.71,6.99,6.71,6.92,268409400,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,6.98,7.01,6.78,6.96,166853300,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,6.9,6.97,6.8,6.87,116449200,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,6.89,6.97,6.81,6.84,70345200,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,6.8,6.84,6.58,6.73,129705800,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,6.69,6.76,6.54,6.59,120267400,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,6.61,6.7,6.45,6.55,110765900,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,6.58,6.58,6.38,6.47,106635700,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,6.4,6.55,6.24,6.27,232902900,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,6.24,6.34,6.15,6.29,181661800,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,6.21,6.21,5.8,5.88,276947700,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,5.29,5.34,5.29,5.29,267923800,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,5.16,5.38,5.04,5.15,535990100,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,5.21,5.48,5.19,5.3,343404500,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,5.28,5.44,5.18,5.38,277200200,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,5.33,5.39,5.22,5.32,166958400,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,5.28,5.53,5.21,5.47,265459100,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,5.49,5.79,5.41,5.69,317200400,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,5.64,5.74,5.58,5.69,184676400,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,5.65,5.65,5.48,5.5,182749700,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,5.5,5.61,5.42,5.56,166355500,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,5.54,5.65,5.52,5.63,162129000,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,5.62,5.66,5.54,5.66,157529800,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,5.61,5.64,5.56,5.56,131522500,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,5.58,5.94,5.55,5.85,273513300,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,5.8,5.85,5.72,5.76,169752100,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,5.72,5.73,5.55,5.63,192328700,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,5.53,5.62,5.41,5.55,185649900,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,5.47,5.77,5.43,5.66,267294200,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,5.64,5.69,5.54,5.57,119383200,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,5.35,5.52,5.3,5.34,225066700,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,5.36,5.49,5.27,5.45,163981200,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,5.51,5.57,5.35,5.4,162061700,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,5.35,5.43,5.31,5.42,130306400,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,5.43,5.64,5.38,5.54,185931300,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,5.46,5.49,5.42,5.44,98809700,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,5.28,5.34,5.23,5.26,126154100,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,5.22,5.37,5.18,5.32,142565600,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,5.32,5.35,5.22,5.23,103103300,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,5.16,5.17,5.04,5.09,130456400,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,4.85,5.06,4.8,5.0,162233800,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,5.01,5.03,4.7,4.7,174160200,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,4.71,4.79,4.48,4.56,200196500,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,4.6,4.65,4.32,4.32,220498800,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,4.3,4.38,4.1,4.25,276698700,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,4.27,4.41,4.27,4.34,158322600,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,4.17,4.39,4.15,4.24,171185000,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,4.35,4.36,4.13,4.25,151632000,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,4.38,4.49,4.33,4.38,183419000,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,4.32,4.4,4.3,4.32,94653400,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,4.39,4.41,4.32,4.32,107607000,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,4.25,4.25,4.08,4.1,167222400,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,4.17,4.45,4.12,4.42,245995100,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,4.42,4.53,4.34,4.38,147882900,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,4.39,4.43,4.33,4.41,87227400,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,4.3,4.33,4.1,4.16,371286900,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,4.16,4.22,4.13,4.21,279175600,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,4.17,4.17,4.04,4.1,233365400,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,4.13,4.14,4.07,4.09,123246400,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,4.1,4.11,4.02,4.04,125836600,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,4.02,4.03,3.85,3.9,237917600,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,3.92,4.11,3.89,4.11,309592800,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,4.16,4.42,4.16,4.3,390771600,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,4.38,4.38,4.24,4.26,159944000,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,4.32,4.41,4.28,4.33,199096300,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,4.33,4.56,4.31,4.44,208014800,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,4.44,4.46,4.28,4.36,99740800,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,4.32,4.42,4.27,4.42,92507400,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,4.42,4.46,4.32,4.38,93357100,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,4.35,4.36,4.28,4.31,64494900,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,4.31,4.54,4.31,4.5,136058700,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,4.55,4.7,4.4,4.62,192011600,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,4.61,4.86,4.58,4.74,153174800,0,0
