datetime,datetime_nano,SSE.600030.open,SSE.600030.high,SSE.600030.low,SSE.600030.close,SSE.600030.volume,SSE.600030.open_oi,SSE.600030.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,24.65,24.95,24.2,24.8,314828000,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,24.8,27.28,24.61,26.7,556595200,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,26.38,27.88,26.0,26.76,621752000,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,25.0,25.5,24.08,24.08,632806700,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,24.0,24.45,23.21,24.09,379152700,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,24.17,25.33,24.17,24.68,431035000,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,24.73,24.73,23.86,23.92,299907500,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,23.75,24.21,23.12,23.37,283347300,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,23.61,24.1,23.43,23.81,246457900,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,23.75,24.69,23.3,24.63,299430000,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,24.65,24.73,24.09,24.23,215235500,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,24.15,24.94,24.1,24.56,258896800,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,24.65,25.43,24.42,24.9,356324000,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,24.77,25.0,24.3,24.8,204317500,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,24.3,24.53,23.62,23.7,252533700,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,23.9,23.9,22.76,22.91,257207500,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,23.12,23.27,22.64,22.97,187065500,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,22.75,23.22,22.47,22.83,167606100,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,24.78,24.78,24.78,24.78,423364600,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,24.77,25.75,24.6,25.28,490451300,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,25.52,25.8,25.06,25.2,285766400,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,24.91,26.4,24.91,26.16,390693100,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,26.21,26.28,25.7,26.0,275009400,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,26.25,26.33,25.0,25.31,290387200,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,25.28,25.63,25.0,25.41,198904600,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,25.35,25.35,24.58,24.95,267571200,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,24.75,25.05,24.35,24.42,181618700,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,24.42,24.61,24.04,24.27,159352400,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,24.8,24.88,23.75,23.8,210253000,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,23.7,24.5,23.26,24.5,235530900,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,24.39,24.61,24.21,24.36,137848400,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,24.36,24.64,24.23,24.28,106350900,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,24.33,24.63,24.11,24.5,140886200,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,24.74,24.8,23.72,23.79,189633300,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,23.7,24.46,23.6,23.95,162566100,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,23.94,24.28,23.78,24.18,123236200,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,24.0,24.38,23.49,23.5,166607200,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,23.38,23.95,23.37,23.6,143702000,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,0.0,23.68,0.0,23.02,177259200,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,23.05,23.29,22.92,23.04,106674500,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,21.6,21.95,20.74,20.74,279589100,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,20.94,20.97,20.12,20.75,213466100,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,20.1,20.7,20.05,20.27,146280300,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,19.98,20.19,19.76,19.78,165338100,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,20.1,20.89,19.76,20.64,269613200,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,20.2,20.37,19.91,20.04,135119400,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,19.81,20.18,19.8,19.88,114487200,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,20.07,20.37,20.0,20.3,135989900,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,20.27,20.33,20.09,20.23,91370500,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,20.3,20.35,19.45,19.64,141406900,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,19.58,20.08,19.5,19.87,113526700,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,19.82,20.44,19.82,20.23,127062500,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,20.24,20.38,20.0,20.14,80803400,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,19.98,20.38,19.88,20.05,101230100,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,20.1,20.24,19.98,20.07,68129900,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,20.05,20.74,19.92,20.63,166691100,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,20.48,20.86,20.46,20.59,122312600,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,20.41,20.8,20.4,20.55,89994700,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,20.4,20.44,20.06,20.21,95165000,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,20.16,20.35,20.12,20.13,57365500,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,20.29,20.66,20.08,20.19,108330200,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,20.15,20.24,19.98,20.13,66340900,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,20.42,20.55,20.23,20.33,114420000,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,20.4,20.53,20.04,20.07,89586700,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,20.19,20.3,19.72,20.08,105596600,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,20.08,21.15,20.05,21.09,221744000,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,20.88,21.05,20.68,20.81,125361600,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,20.75,21.2,20.71,21.01,129128700,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,21.05,21.22,20.64,20.66,96582500,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,20.67,20.9,20.62,20.73,65291200,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,20.78,20.94,20.61,20.85,59873300,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,0.0,22.65,0.0,21.55,256773100,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,21.58,23.59,21.55,23.05,359422900,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,23.16,24.03,23.08,23.67,317861500,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,23.95,24.09,23.54,23.6,195548000,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,23.6,23.75,22.83,23.48,224802300,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,23.25,23.53,23.03,23.29,121717500,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,23.5,24.26,23.48,23.92,219358900,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,23.85,24.03,23.61,23.81,128237800,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,24.66,24.76,24.21,24.38,251010600,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,24.25,24.28,24.08,24.15,118546000,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,24.08,24.09,23.25,23.43,168063400,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,23.52,23.91,23.4,23.6,103266300,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,23.62,23.74,23.3,23.54,82734000,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,23.48,23.65,22.91,23.17,128945400,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,23.35,23.43,22.93,23.23,95724200,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,23.34,23.4,23.05,23.2,78653200,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,23.4,23.63,22.99,23.18,123752000,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,23.14,23.4,22.91,23.37,96670500,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,23.1,24.04,22.95,23.69,150242300,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,23.61,23.75,23.43,23.43,78011700,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,23.26,23.4,23.01,23.09,120650300,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,22.9,22.95,22.71,22.72,86781600,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,22.84,23.35,22.84,23.18,108063700,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,23.29,23.35,22.79,22.8,92306500,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,22.83,23.06,22.76,22.87,50154900,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,23.01,23.43,23.01,23.26,108612300,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,23.29,23.39,23.16,23.39,64383200,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,23.28,23.39,23.2,23.39,53630300,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,23.33,23.33,23.07,23.17,62672100,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,23.2,23.63,23.2,23.41,100197300,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,23.33,23.33,23.13,23.23,63368300,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,23.09,23.19,22.81,22.92,80971100,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,21.9,21.97,21.68,21.71,111482700,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,21.48,21.48,20.94,20.94,140569000,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,20.39,21.07,20.16,20.85,164123400,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,20.91,20.96,20.48,20.5,99202300,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,21.15,21.23,20.8,20.91,130157300,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,21.1,21.19,20.74,20.79,85086600,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,21.15,21.35,21.09,21.34,107820900,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,21.1,21.17,21.0,21.07,50634900,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,21.45,21.56,21.15,21.15,79542400,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,20.5,21.3,20.5,21.2,71968900,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,21.12,21.64,21.12,21.33,94765600,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,21.88,23.16,21.67,23.13,247363800,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,23.0,23.13,22.71,22.76,131382300,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,22.7,22.86,22.57,22.64,77130200,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,22.73,22.83,22.5,22.71,65120300,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,22.76,22.9,22.56,22.64,88249100,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,22.14,22.44,22.1,22.22,99365200,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,22.41,23.03,22.36,22.77,135503100,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,22.61,22.75,22.4,22.42,72306000,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,22.45,22.5,22.21,22.25,63630600,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,22.55,22.78,22.11,22.32,84139700,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,22.33,22.95,22.27,22.77,121144400,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,22.78,23.07,22.7,22.84,95727000,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,22.8,23.43,22.74,23.33,160964700,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,23.9,24.75,23.8,23.83,309145000,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,24.31,24.35,23.88,24.15,155602100,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,24.55,24.85,24.29,24.32,178036500,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,24.4,24.42,23.74,24.2,167599200,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,24.48,24.8,24.2,24.39,201602200,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,24.5,24.8,24.22,24.71,151228900,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,24.83,24.85,24.1,24.28,126002800,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,24.15,24.15,23.45,23.53,166626500,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,23.57,23.67,23.38,23.43,78403900,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,23.57,23.63,23.38,23.59,77903100,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,23.62,23.62,23.09,23.34,114404400,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,23.21,23.21,22.77,22.97,115083200,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,23.12,23.34,22.92,22.96,101600800,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,22.79,23.09,22.74,22.86,66462300,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,22.92,23.07,22.64,22.72,90037800,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,22.69,23.05,22.69,23.05,65597400,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,23.05,23.05,22.48,22.48,71860800,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,22.48,22.56,22.14,22.33,78187000,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,22.08,22.26,21.91,22.23,75038100,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,22.22,22.47,22.15,22.39,64531500,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,22.5,23.05,22.25,22.94,117496700,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,23.27,23.45,23.07,23.09,144209700,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,23.06,23.06,22.69,22.69,74583400,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,22.77,22.97,22.54,22.56,63023100,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,22.53,22.66,22.45,22.52,41030300,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,22.64,22.67,22.0,22.0,78360200,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,21.96,21.96,21.52,21.85,73638600,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,21.94,22.12,21.84,22.1,46191500,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,22.02,22.18,21.65,21.79,61421000,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,21.84,22.05,21.68,21.85,55338400,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,21.85,22.13,21.66,22.06,65778100,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,22.06,22.41,21.96,22.35,75080200,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,22.35,22.35,21.87,21.87,69272200,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,21.87,21.87,21.87,21.87,0,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,21.95,22.04,21.53,21.7,74334200,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,21.66,22.27,21.55,22.18,79709500,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,22.19,22.37,22.09,22.26,74915000,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,22.3,22.87,22.26,22.62,142297400,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,22.62,22.66,22.36,22.43,64745100,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,22.46,22.85,22.38,22.71,84684000,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,22.96,23.1,22.34,22.42,97971800,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,22.29,22.29,21.97,22.0,73069300,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,21.96,22.08,21.76,22.03,59191700,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,21.9,22.02,21.77,21.84,48186600,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,21.84,22.06,21.8,21.9,43655300,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,21.95,22.07,21.69,21.71,56753900,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,21.7,22.02,21.61,21.89,50890400,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,21.89,22.15,21.78,22.15,65422400,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,22.1,22.14,21.68,21.72,70467000,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,21.52,21.8,21.51,21.64,49185400,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,21.68,21.8,21.42,21.49,65110100,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,21.58,21.66,21.41,21.62,46912400,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,21.67,21.72,21.5,21.52,44990500,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,21.48,21.52,21.23,21.43,47567200,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,21.4,21.55,21.4,21.51,32064600,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,21.47,21.65,21.37,21.41,49331000,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,21.9,21.94,21.65,21.68,86554800,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,21.51,21.88,21.49,21.85,62064800,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,21.66,21.82,21.63,21.77,44527400,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,21.85,22.32,21.85,22.3,130152000,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,22.31,22.45,22.17,22.38,105905900,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,22.4,22.43,22.18,22.25,69628100,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,22.22,22.28,22.07,22.21,54480400,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,22.28,22.44,22.15,22.23,68865800,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,22.3,22.31,22.11,22.2,54990200,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,22.6,23.18,22.53,23.0,255689800,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,23.1,23.48,22.84,23.32,180346100,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,23.32,24.55,23.24,23.87,274183000,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,23.84,24.27,23.75,23.8,171599200,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,23.85,23.88,23.53,23.75,106176500,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,23.81,24.09,23.58,23.58,138811800,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,23.59,23.76,23.05,23.05,141574100,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,23.01,23.19,22.96,23.18,81492400,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,23.14,23.35,23.02,23.13,77407000,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,23.25,23.76,23.17,23.75,118201500,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,23.7,24.08,23.32,23.33,170276200,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,23.3,25.66,23.25,25.66,615202100,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,25.59,25.71,25.02,25.3,336973000,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,25.74,25.89,25.28,25.49,357736600,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,25.34,25.62,25.11,25.38,183799200,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,25.06,25.83,25.01,25.32,230403500,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,25.4,25.75,25.11,25.7,200305400,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,25.43,25.48,24.85,24.94,206612100,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,25.33,25.56,25.21,25.44,163560300,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,25.96,26.05,25.21,25.55,196946200,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,25.45,25.98,25.04,25.97,189510300,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,25.98,26.13,25.55,25.56,175924100,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,25.4,25.59,25.2,25.32,114079200,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,25.36,25.36,25.06,25.11,103835600,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,25.27,25.73,25.24,25.36,129734200,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,25.34,25.78,25.2,25.76,140818300,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,25.47,25.64,25.11,25.17,169180900,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,24.98,25.4,24.43,25.2,203627100,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,24.69,24.86,23.65,23.9,245248400,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,21.51,21.51,21.51,21.51,75337000,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,20.8,21.93,20.8,21.73,348557200,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,21.76,22.67,21.54,22.07,242765100,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,22.1,22.79,21.82,22.63,247840200,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,22.48,22.63,22.2,22.54,183639600,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,22.2,22.8,22.2,22.67,158040300,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,22.83,23.12,22.64,22.69,176340900,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,22.51,23.08,22.51,22.9,170173700,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,22.82,23.0,22.5,22.55,149305600,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,22.5,23.25,22.47,22.98,202759000,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,23.75,24.29,23.43,24.18,320986600,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,24.18,24.24,23.73,23.98,191603500,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,23.86,24.46,23.85,24.0,208340600,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,24.07,25.52,24.07,25.42,389859600,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,25.29,25.98,24.99,25.18,353526900,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,24.99,25.32,24.8,25.04,244212600,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,24.51,25.23,24.04,25.21,328099800,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,24.7,25.48,24.62,24.71,288155600,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,24.84,25.28,24.67,24.77,206395200,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,23.99,24.2,23.28,23.4,291435700,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,23.8,24.78,23.62,24.48,254374700,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,25.0,25.43,24.44,24.73,259314400,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,24.66,25.35,24.45,25.33,276075100,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,25.61,26.33,25.08,25.99,445436100,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,25.68,25.85,25.11,25.11,263040100,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,24.29,24.75,24.1,24.31,273463900,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,24.36,25.19,24.16,25.06,264456900,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,24.98,24.99,24.3,24.34,179069000,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,24.0,24.33,23.87,23.98,169641900,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,22.82,24.17,22.7,23.94,227357800,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,23.89,23.89,22.67,22.67,205791400,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,23.02,23.26,22.28,22.93,172748100,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,23.03,23.2,22.21,22.23,152189400,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,22.3,22.62,21.43,22.36,200787600,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,22.55,22.7,22.2,22.66,121320900,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,21.8,22.29,21.8,21.89,110508200,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,22.36,22.42,21.91,22.31,118821900,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,22.81,22.92,22.64,22.76,129351200,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,22.5,22.75,22.47,22.48,69784900,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,22.72,22.98,22.53,22.57,90574700,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,22.3,22.36,22.05,22.27,80411500,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,22.52,22.56,22.15,22.16,63833200,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,22.09,22.44,22.07,22.1,66673300,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,22.02,22.43,22.02,22.43,77517200,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,22.27,22.38,22.07,22.13,58183700,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,22.55,22.65,22.41,22.58,124118400,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,22.45,22.61,22.4,22.55,75762000,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,22.78,22.98,22.65,22.65,114693000,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,22.73,22.87,22.45,22.49,85850200,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,22.4,22.47,22.2,22.27,58492800,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,22.39,23.78,22.29,23.21,195685400,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,22.9,23.55,22.86,23.02,151885600,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,22.89,24.0,22.87,23.67,227896200,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,23.69,23.81,23.36,23.38,150420000,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,23.48,23.54,23.27,23.49,80357600,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,23.33,23.35,22.96,23.17,90794200,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,23.0,23.24,22.9,23.19,58212000,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,23.18,23.23,22.92,22.92,62366600,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,22.87,23.04,22.55,22.7,72336600,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,22.75,23.05,22.75,22.83,61523700,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,23.06,23.45,22.77,23.29,134371000,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,23.06,23.5,23.05,23.39,79991700,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,23.6,23.87,23.53,23.7,133957100,0,0
