datetime,datetime_nano,SSE.600031.open,SSE.600031.high,SSE.600031.low,SSE.600031.close,SSE.600031.volume,SSE.600031.open_oi,SSE.600031.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,11.54,11.71,11.28,11.48,165295500,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,11.48,11.63,11.33,11.57,129239400,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,11.5,11.5,11.07,11.22,127225700,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,11.01,11.55,10.79,11.08,163525900,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,11.08,11.26,10.84,11.18,121488000,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,11.27,11.82,11.27,11.76,193735200,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,11.75,11.91,11.44,11.51,132566100,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,11.41,11.94,11.39,11.66,132866700,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,11.7,12.55,11.7,12.38,188855900,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,12.4,13.1,12.4,12.99,193611600,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,12.86,13.09,12.71,12.8,116881000,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,12.76,13.46,12.67,13.1,147810700,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,13.22,13.49,12.93,13.12,114447300,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,13.33,13.39,12.68,12.87,119934500,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,12.51,12.73,12.27,12.31,168602900,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,12.38,12.45,11.88,12.09,156156900,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,12.15,12.38,11.97,12.3,126666500,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,12.1,12.25,12.01,12.06,101522900,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,12.78,12.78,12.78,12.78,178631100,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,13.02,13.25,12.82,12.95,207263700,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,13.04,13.13,12.55,12.63,170082100,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,12.65,12.97,12.57,12.92,135461600,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,12.97,13.62,12.97,13.36,187551900,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,13.7,13.88,13.37,13.8,189804400,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,13.7,13.75,13.39,13.56,125695800,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,13.4,14.06,13.2,14.0,155823700,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,13.9,13.95,13.16,13.18,188865600,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,13.15,13.3,12.8,12.98,118232300,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,13.65,13.78,12.81,12.87,175821000,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,12.88,13.24,12.73,13.22,149622300,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,13.27,13.27,12.99,13.11,116893800,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,13.13,13.39,12.98,13.16,93532700,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,13.17,13.22,12.81,13.13,81477100,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,13.15,13.15,12.12,12.19,253282900,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,12.23,12.44,12.18,12.29,100322600,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,12.3,12.42,12.02,12.33,105095300,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,12.34,12.34,11.85,11.88,115855900,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,11.88,12.06,11.85,11.92,102650000,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,0.0,12.47,0.0,12.3,151043600,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,12.35,12.53,12.07,12.25,97267900,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,11.8,11.87,11.18,11.4,145631500,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,11.7,12.13,11.67,12.12,149336700,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,11.82,12.21,11.8,11.85,105466000,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,11.79,12.02,11.62,11.86,74599100,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,12.02,12.45,11.73,12.45,164812800,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,12.28,12.36,12.09,12.21,83898200,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,12.05,12.19,11.87,11.96,91653200,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,12.1,12.24,11.89,12.14,115172700,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,12.13,12.19,12.04,12.15,84844300,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,12.11,12.14,11.65,11.7,116960300,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,11.68,11.7,11.43,11.59,65757100,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,11.58,12.01,11.58,11.89,81641000,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,11.92,12.06,11.87,11.95,64285100,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,11.91,12.08,11.82,11.9,61822500,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,11.87,12.09,11.87,12.03,67871200,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,12.08,12.37,11.97,12.31,85832700,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,12.36,12.84,12.31,12.65,139809700,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,12.65,12.7,12.47,12.58,56495500,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,12.5,12.52,12.16,12.35,81871400,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,12.24,12.26,11.94,12.07,84149300,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,12.11,12.17,11.9,11.96,65870300,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,12.02,12.03,11.66,11.97,92117800,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,12.09,12.23,12.04,12.09,74801100,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,0.0,12.19,0.0,11.95,62975600,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,12.0,12.33,11.98,12.21,65519500,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,12.37,12.92,12.37,12.92,150163300,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,12.87,13.18,12.82,12.9,112192700,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,12.88,13.08,12.76,12.95,72729800,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,0.0,13.05,0.0,12.79,91599900,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,12.75,12.95,12.65,12.75,58058600,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,0.0,12.95,0.0,12.88,55571700,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,13.28,13.28,12.85,12.9,100363900,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,12.84,13.25,12.82,13.18,110480800,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,13.23,13.23,13.01,13.13,92297600,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,13.22,0.0,13.18,55995200,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,13.17,13.2,12.73,13.05,75386500,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,0.0,13.05,0.0,12.96,37425400,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,0.0,13.19,0.0,12.95,78869900,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,12.98,13.1,12.89,13.08,59078800,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,13.3,13.42,13.18,13.4,117012800,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,13.33,13.34,13.12,13.19,74788900,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,13.17,13.17,12.85,12.92,75568400,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,12.93,13.04,12.8,12.86,51029300,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,12.89,12.93,12.77,12.87,47295600,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,12.86,12.86,12.38,12.7,69394000,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,12.65,12.74,12.56,12.67,31357300,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,12.68,12.74,12.41,12.48,44615600,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,12.6,12.89,12.59,12.82,70588000,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,12.78,13.15,12.78,13.13,74001600,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,13.15,13.54,13.01,13.43,104268500,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,13.46,13.64,13.34,13.42,83398400,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,13.24,13.53,13.23,13.44,111241300,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,13.73,13.78,13.52,13.71,121470500,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,13.7,13.76,13.54,13.61,80745100,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,13.67,14.0,13.61,13.71,114390700,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,13.8,13.93,13.5,13.6,86876300,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,13.74,14.05,13.71,13.92,87517900,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,13.97,14.1,13.9,13.99,63909500,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,13.98,14.65,13.95,14.65,128184100,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,14.65,14.67,14.22,14.34,100646200,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,14.4,14.45,14.26,14.31,60229200,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,14.29,14.32,14.07,14.12,62500400,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,14.13,14.29,13.98,14.19,68097700,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,13.85,14.09,13.71,13.93,81693100,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,13.87,13.98,13.58,13.59,65442700,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,13.34,13.8,13.04,13.56,101812200,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,13.66,13.82,13.56,13.58,51463500,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,13.76,13.81,13.37,13.56,52388100,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,13.66,13.78,13.48,13.48,51801200,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,13.46,13.72,13.18,13.71,49554600,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,13.57,13.57,13.19,13.26,77950600,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,13.5,13.52,13.04,13.11,96659700,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,12.82,13.33,12.76,13.3,71568100,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,13.29,13.43,13.25,13.26,48744500,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,13.47,13.65,13.27,13.56,71789700,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,13.56,14.02,13.51,13.95,91069000,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,13.9,13.9,13.62,13.66,67977000,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,13.7,13.74,13.28,13.4,72277200,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,13.6,14.23,13.55,14.11,146346200,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,13.8,13.98,13.63,13.78,80315800,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,13.86,13.98,13.71,13.83,96718000,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,13.83,13.83,13.48,13.56,82726600,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,13.58,13.69,13.38,13.46,70725300,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,13.61,13.75,13.33,13.47,76508300,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,13.51,13.79,13.44,13.73,80871800,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,13.73,13.73,13.41,13.59,82531500,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,13.56,13.89,13.5,13.85,83801200,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,14.11,14.93,14.11,14.6,215778800,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,14.6,14.8,14.47,14.75,103515600,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,14.98,15.13,14.74,14.87,104922100,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,14.87,14.87,14.62,14.67,57515900,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,14.73,14.83,14.46,14.6,65396000,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,14.6,14.77,14.57,14.75,51699100,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,14.79,14.81,14.47,14.58,53629400,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,14.5,14.52,14.17,14.32,62922400,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,14.4,14.44,14.25,14.4,42132000,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,14.43,14.45,14.2,14.44,45003500,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,14.48,14.95,14.48,14.82,104523700,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,14.7,14.71,14.31,14.44,62026400,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,14.26,14.45,14.09,14.34,52643400,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,14.27,14.48,14.18,14.4,44706900,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,14.4,14.75,14.37,14.39,76030700,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,14.44,14.55,14.18,14.41,38997500,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,14.38,14.52,14.23,14.28,32978400,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,14.24,14.67,14.24,14.55,54927000,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,14.49,14.49,14.25,14.39,43211200,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,14.4,14.48,14.2,14.42,36568200,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,14.42,14.86,14.34,14.75,80923800,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,14.85,14.92,14.63,14.77,71791200,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,14.76,15.1,14.61,15.01,73038200,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,15.1,15.14,14.77,14.87,63978100,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,14.83,14.95,14.65,14.79,42401000,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,14.77,14.83,14.34,14.41,55113600,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,14.39,14.54,14.26,14.46,36055800,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,14.48,14.52,14.36,14.5,25295200,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,14.54,14.54,14.22,14.27,36671100,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,14.27,14.28,13.92,14.01,68080500,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,14.06,14.08,13.79,14.07,56053100,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,14.06,14.18,13.87,13.94,65672000,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,13.94,14.03,13.83,13.86,39396900,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,13.7,13.96,13.21,13.91,96168800,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,13.96,14.0,13.38,13.47,80602400,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,13.47,14.01,13.4,13.9,87420200,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,13.96,14.13,13.86,14.09,79453400,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,14.08,14.3,14.07,14.13,77777800,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,14.2,14.22,13.82,13.87,58531300,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,14.03,14.12,13.93,14.1,51542800,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,14.2,14.35,14.08,14.09,61853800,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,14.06,14.14,13.8,13.9,55496400,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,13.8,14.21,13.8,13.93,70490200,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,13.92,14.01,13.76,13.96,41808600,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,14.04,14.1,13.95,14.07,47477300,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,14.13,14.14,13.84,13.89,40727200,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,13.96,14.21,13.9,14.19,58822000,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,14.1,14.78,14.1,14.65,107668800,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,14.63,14.76,14.54,14.58,51742700,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,14.5,14.62,14.34,14.6,42369200,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,14.63,14.78,14.41,14.47,49216300,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,14.46,14.99,14.46,14.91,89067700,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,14.94,14.99,14.74,14.94,65834700,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,14.89,15.07,14.76,14.89,52010600,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,14.91,14.95,14.74,14.84,29884500,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,14.81,14.84,14.36,14.48,59743200,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,14.54,14.99,14.54,14.92,70770000,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,14.86,15.04,14.71,15.04,59717800,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,14.93,15.05,14.77,14.81,45441000,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,14.84,15.33,14.79,15.29,97378200,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,15.35,15.62,15.34,15.57,82107700,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,15.73,15.78,15.48,15.55,53820600,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,15.59,16.08,15.51,16.08,77940000,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,16.18,16.34,15.93,16.07,71869500,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,15.73,15.87,15.4,15.61,109033800,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,15.7,16.1,15.51,15.73,101093100,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,15.75,15.79,15.34,15.58,86121000,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,15.6,15.75,15.36,15.65,86047600,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,15.65,16.08,15.53,15.85,90998000,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,15.77,15.82,15.5,15.65,53338800,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,15.61,15.68,15.43,15.49,44241800,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,15.61,16.07,15.61,15.69,102145400,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,15.7,16.04,15.7,15.93,54001800,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,16.06,16.56,15.95,16.55,90490100,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,16.57,16.82,16.33,16.58,85927700,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,16.54,16.78,16.43,16.65,68089200,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,16.75,16.87,16.4,16.78,71646900,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,16.83,17.35,16.8,17.05,86438200,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,17.29,17.95,17.29,17.95,125262200,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,17.88,17.89,17.68,17.75,57481100,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,17.7,17.86,16.85,17.17,119017000,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,17.2,17.4,16.99,17.19,91293100,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,17.1,17.19,16.86,16.89,70501600,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,17.18,17.23,16.76,17.08,72831500,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,17.11,17.38,16.91,17.28,65543700,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,17.28,17.28,16.8,17.05,85508800,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,17.0,17.23,16.94,16.97,61843700,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,16.96,17.05,16.76,16.93,48249100,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,16.88,17.1,16.86,16.98,44474500,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,16.98,17.06,16.78,16.88,54984400,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,17.1,17.32,16.92,17.25,75143500,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,17.28,17.36,15.9,16.52,146348600,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,16.3,16.96,16.08,16.9,89145500,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,16.72,16.85,15.83,16.03,100976700,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,14.43,14.85,14.43,14.43,162490300,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,14.39,15.46,14.39,15.4,149209000,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,15.77,16.08,15.53,15.59,109428700,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,15.9,16.03,15.48,16.0,86567400,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,15.88,16.02,15.52,15.79,88330100,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,15.66,16.5,15.43,16.45,136078300,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,16.33,16.85,16.27,16.55,90255200,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,16.55,16.69,16.41,16.59,75644000,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,16.63,16.83,16.52,16.79,77292000,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,16.7,16.89,16.58,16.8,56402600,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,16.75,17.19,16.7,17.18,71990500,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,17.2,17.2,16.78,16.98,66985000,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,16.92,16.93,16.73,16.74,51187700,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,16.73,17.0,16.53,17.0,83046900,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,16.95,17.33,16.9,17.22,85667900,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,17.3,17.55,17.11,17.28,80205300,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,16.9,17.06,16.44,16.83,95215800,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,16.6,17.31,16.35,16.9,102793900,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,17.06,17.81,17.05,17.7,141938700,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,17.37,18.08,17.1,17.43,141657900,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,17.52,19.1,17.52,18.94,198741100,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,19.3,19.4,18.08,18.48,188270400,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,18.31,18.88,18.17,18.82,110369100,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,18.87,19.27,18.59,18.85,101602200,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,18.55,18.6,18.1,18.25,84760800,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,17.9,18.23,17.52,17.54,84266900,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,17.25,18.1,17.25,17.89,73436900,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,18.0,18.01,17.37,17.41,62175200,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,17.1,17.39,16.82,17.0,68792800,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,16.18,17.3,16.05,16.76,111806900,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,17.0,17.0,15.4,15.56,136581200,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,15.51,16.12,15.08,15.92,129407900,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,16.05,16.54,15.36,15.39,126834300,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,15.39,15.78,14.59,15.02,185702200,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,15.27,16.06,15.12,15.9,162151500,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,15.38,16.26,15.19,15.97,143347600,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,16.37,16.76,16.33,16.72,123642800,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,17.35,17.35,16.62,17.0,109048800,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,16.8,17.27,16.65,16.8,55346300,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,17.05,17.55,16.93,17.25,86967600,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,17.1,17.73,17.05,17.61,94633500,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,17.83,17.98,17.27,17.3,72617200,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,17.35,17.7,17.09,17.5,67716500,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,17.3,17.55,17.05,17.53,64822000,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,17.6,18.0,17.53,17.88,68412100,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,18.77,19.09,18.43,19.0,146879900,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,18.95,19.16,18.71,18.9,57873300,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,19.0,19.05,18.58,18.88,49273400,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,19.0,19.6,18.95,19.07,81817000,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,19.57,20.3,19.2,19.82,124924000,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,20.0,20.01,19.5,19.82,87391300,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,19.84,19.85,19.02,19.21,92589600,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,19.03,19.43,18.82,19.16,69314700,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,19.36,19.91,19.18,19.6,78724500,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,19.8,20.26,19.43,19.63,78329700,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,19.46,19.66,19.24,19.5,45867200,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,19.3,19.58,19.16,19.5,49143900,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,19.6,19.6,19.11,19.11,57556200,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,19.27,19.6,19.11,19.2,52912700,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,19.5,19.5,18.94,19.37,60737500,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,19.48,19.8,19.21,19.78,67156300,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,18.9,19.58,18.86,19.47,72057300,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,19.45,19.86,19.45,19.65,48973900,0,0
