datetime,datetime_nano,SSE.600585.open,SSE.600585.high,SSE.600585.low,SSE.600585.close,SSE.600585.volume,SSE.600585.open_oi,SSE.600585.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,37.35,37.35,36.68,37.01,22713000,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,36.98,37.35,36.69,37.23,29990300,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,36.55,36.96,35.89,36.22,40633000,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,35.55,36.12,35.06,35.15,33871500,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,35.05,35.47,34.49,35.0,37159600,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,35.45,36.33,35.45,35.67,41535100,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,35.59,36.04,35.06,35.5,23062700,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,35.47,36.63,35.4,36.0,35652300,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,36.24,36.77,35.59,36.72,38979400,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,35.0,36.39,34.76,36.27,87356100,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,36.12,36.58,35.96,36.25,37951100,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,36.37,36.95,36.19,36.88,40483800,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,36.98,38.16,36.95,38.07,60445100,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,37.39,37.69,37.0,37.35,50511400,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,36.87,36.87,35.89,35.97,33966400,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,36.22,36.58,35.82,36.04,27106200,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,36.29,37.54,36.22,37.45,39212300,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,37.15,37.91,36.91,37.35,28364500,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,38.18,38.18,38.18,38.18,46168300,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,38.9,40.42,38.9,39.7,68199100,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,40.29,40.42,39.49,39.84,44536400,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,39.82,41.28,39.76,41.13,52752100,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,41.44,42.8,41.35,41.95,46649500,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,42.36,44.56,42.36,44.56,57518300,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,44.57,44.57,42.88,43.22,39646600,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,43.31,44.65,42.97,44.0,42977200,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,43.58,43.79,41.81,41.95,45795000,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,41.89,42.46,41.33,41.7,28444700,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,42.84,43.38,41.96,42.0,38836800,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,41.93,43.35,41.46,43.26,33409400,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,42.98,43.01,41.97,42.58,26590100,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,42.66,42.9,42.14,42.44,16187500,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,42.5,42.6,41.81,42.58,18863000,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,42.02,42.06,40.6,40.71,41835000,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,40.61,41.05,40.05,40.62,30937200,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,0.0,41.13,0.0,40.72,22153400,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,40.85,40.85,39.4,39.5,27399200,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,39.54,39.92,38.85,39.5,29618900,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,0.0,40.67,0.0,40.3,36561200,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,40.0,40.48,39.48,39.95,29885300,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,38.62,39.43,37.56,38.51,48431400,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,38.63,39.86,38.55,39.18,31650800,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,38.5,39.07,38.33,38.45,23354300,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,38.21,38.58,37.5,37.72,24415500,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,38.19,39.11,37.15,38.99,33543500,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,38.34,38.86,38.11,38.31,18234800,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,38.01,38.75,37.83,38.14,20586700,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,38.63,39.73,38.4,39.6,30168900,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,39.53,40.45,39.22,40.41,30957800,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,40.38,40.41,38.82,38.95,29567300,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,38.91,39.29,38.15,38.44,19627800,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,38.39,39.96,38.38,39.45,28370300,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,39.45,39.73,39.0,39.26,13735000,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,39.1,39.45,38.77,38.8,16247300,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,38.82,39.41,38.7,39.15,16928600,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,39.1,39.3,38.13,39.17,23722200,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,39.15,40.05,38.93,39.76,28603300,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,39.48,40.12,39.29,39.79,17933900,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,39.71,39.75,39.12,39.28,15767200,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,39.47,39.85,39.37,39.55,13070500,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,39.78,40.08,39.2,39.35,22664400,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,39.52,39.53,38.1,38.21,22673700,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,38.65,38.77,37.83,37.9,16897500,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,38.16,38.53,37.8,38.28,13943300,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,38.54,39.11,38.37,38.84,19526900,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,39.56,40.86,39.56,40.69,64920800,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,0.0,41.58,0.0,40.94,34714300,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,40.83,40.99,40.48,40.73,17699900,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,40.71,41.08,40.65,40.79,15886500,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,40.8,41.1,40.67,41.0,16004900,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,0.0,41.35,0.0,40.76,25595200,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,0.0,40.36,0.0,39.5,29997900,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,39.37,40.79,39.37,40.55,32399700,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,40.55,40.85,39.97,40.16,24834600,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,40.76,0.0,40.62,21065300,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,40.95,0.0,40.19,21226500,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,40.04,40.66,39.91,40.49,12799200,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,40.67,41.33,40.45,41.26,26112800,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,41.45,41.63,40.93,41.5,23297600,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,42.2,42.35,41.7,41.96,36364600,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,42.0,42.91,41.81,42.59,34045300,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,42.58,42.88,41.8,42.18,27939900,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,42.29,43.13,42.29,42.78,25282300,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,42.98,43.43,42.74,43.3,18520700,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,42.97,42.97,41.7,41.77,31022600,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,41.8,42.28,41.64,41.8,21593800,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,42.08,42.15,40.51,40.82,33430700,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,41.12,41.68,41.0,41.08,19804800,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,41.27,41.57,41.0,41.23,15619700,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,41.13,41.75,40.1,41.48,20932000,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,41.28,41.38,40.66,40.9,17115000,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,40.75,40.98,40.48,40.78,10872700,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,40.6,40.77,40.17,40.17,16014500,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,40.5,40.93,40.4,40.51,15248700,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,40.52,40.77,40.1,40.54,13065200,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,40.49,40.55,40.11,40.2,13495200,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,40.48,40.92,40.22,40.36,20589800,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,40.3,40.73,40.17,40.73,17732900,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,40.63,41.47,40.26,41.26,27239400,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,41.1,41.35,40.84,40.99,14382400,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,41.3,41.35,40.73,40.84,16349100,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,40.51,40.57,39.51,39.53,27765700,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,39.54,39.54,38.61,39.2,24367200,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,38.43,38.93,38.28,38.57,18353600,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,38.28,38.37,37.8,37.81,19771100,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,37.0,38.58,36.66,38.4,28377600,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,38.57,38.77,38.12,38.26,15610100,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,38.46,38.99,38.46,38.63,15433800,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,38.96,38.96,38.28,38.36,12761400,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,38.68,38.77,38.33,38.74,12493000,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,38.45,38.45,37.97,38.07,15250600,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,38.5,38.9,38.35,38.39,17867500,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,37.91,38.69,37.77,38.61,14798400,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,38.6,39.09,38.48,38.84,15830000,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,39.09,39.65,39.09,39.63,22497400,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,39.49,39.89,39.44,39.63,14523100,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,39.6,40.08,39.34,39.91,14362300,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,40.02,40.02,38.96,39.16,16383700,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,39.33,40.28,39.11,40.12,27337800,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,39.5,39.88,39.29,39.58,17361200,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,39.88,40.4,39.71,39.8,25449900,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,40.0,40.03,39.3,39.5,11735400,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,39.56,39.6,39.02,39.14,13691300,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,39.6,39.75,39.24,39.43,16719200,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,39.4,41.1,39.32,40.96,33573700,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,41.15,41.97,41.13,41.73,27021900,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,41.99,42.75,41.99,42.52,35477300,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,43.0,43.4,42.36,42.6,34069600,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,42.98,43.3,42.5,43.16,29228000,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,43.34,43.43,42.39,42.67,25849100,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,42.85,43.03,42.05,42.6,15225800,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,42.7,42.8,41.79,42.29,19797800,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,42.69,42.88,42.0,42.42,17272500,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,42.42,42.5,42.0,42.23,10638300,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,42.14,42.18,41.42,41.57,11158000,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,41.73,41.95,41.48,41.7,9846800,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,41.94,41.94,41.29,41.68,10394600,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,41.92,42.24,41.66,41.93,15837000,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,41.95,41.95,41.0,41.28,14131900,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,41.28,41.57,41.15,41.24,9715000,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,41.23,41.92,40.9,41.48,12080100,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,41.8,42.35,41.62,42.01,16500900,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,42.2,42.23,40.56,41.44,18391000,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,41.01,42.23,41.01,41.34,9931200,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,41.4,42.55,41.4,42.44,20941100,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,42.01,42.15,41.5,41.81,14427700,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,41.68,41.75,41.13,41.68,11950000,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,42.0,43.46,42.0,43.26,39420300,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,43.7,43.98,42.96,43.15,21627900,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,43.29,43.29,42.44,42.58,14795200,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,43.0,43.12,42.44,42.58,14047100,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,42.6,43.05,42.44,42.6,11102500,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,42.79,43.13,42.03,42.34,13882900,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,42.26,42.67,41.96,42.19,12636000,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,42.35,42.35,41.62,41.92,12305400,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,42.4,42.43,41.94,42.12,13686000,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,42.18,42.88,42.06,42.29,15409500,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,42.4,42.74,41.85,42.38,16035500,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,42.34,42.7,41.93,42.18,15224400,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,42.19,42.27,41.61,41.66,14037700,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,41.8,42.0,41.2,41.98,11814900,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,41.8,42.42,41.79,42.16,12666400,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,42.16,43.78,42.02,43.47,35958000,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,44.08,44.78,44.08,44.35,29031800,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,44.53,44.75,43.79,44.19,20954200,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,44.58,44.69,43.67,43.79,17191500,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,43.92,44.28,43.59,43.8,14688500,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,44.14,44.15,43.6,43.68,16958500,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,43.5,43.9,42.6,42.81,17051000,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,42.9,43.08,42.4,42.94,12206800,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,42.89,42.89,42.24,42.73,14183000,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,42.98,43.59,42.86,43.05,17245400,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,43.05,43.34,42.65,42.65,11923800,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,42.65,43.66,42.65,43.64,17498000,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,43.88,44.93,43.55,44.85,30924700,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,44.82,45.35,44.46,44.6,21353400,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,44.66,45.25,44.12,45.01,14956800,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,45.15,46.41,45.15,46.03,32639000,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,46.28,47.88,46.28,47.86,41067800,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,47.81,47.81,46.68,46.9,28495800,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,47.03,47.69,46.65,46.68,19593600,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,46.94,47.87,46.58,46.99,15514800,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,46.71,47.04,45.59,45.8,21894100,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,46.43,47.05,46.43,46.69,18603900,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,46.42,46.62,45.75,46.22,12561100,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,45.99,46.46,45.45,46.0,11326100,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,46.4,47.06,46.34,46.75,11713400,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,47.0,47.22,46.59,47.12,15561100,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,47.18,48.88,47.18,48.19,24400500,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,47.55,48.79,47.39,48.29,24385000,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,48.37,49.26,48.01,49.18,18905300,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,49.45,49.48,47.88,48.01,21957000,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,48.88,49.43,48.29,48.85,31291900,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,48.89,49.32,48.46,48.92,18703800,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,49.09,49.09,48.23,48.57,30586000,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,48.43,48.77,48.03,48.2,17099000,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,48.35,48.98,48.19,48.31,17993100,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,48.38,48.64,48.07,48.27,12911700,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,48.3,50.39,48.25,49.7,29864500,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,49.88,50.19,49.41,50.18,13386500,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,49.93,51.28,49.49,50.8,19445100,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,51.1,52.88,50.85,52.4,23229400,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,52.1,52.74,51.83,52.01,22311300,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,52.89,54.3,52.31,52.77,27259500,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,52.99,55.3,52.21,54.8,33500100,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,55.3,57.65,55.03,55.8,41123600,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,56.0,56.1,54.44,54.68,28864200,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,54.01,54.54,53.05,53.32,34356100,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,53.12,54.12,53.12,53.48,23478300,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,53.0,53.37,52.6,52.69,23232500,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,53.4,53.5,52.66,53.14,22788900,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,53.11,53.57,52.3,53.44,25068500,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,53.0,53.0,51.72,52.72,32982600,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,52.7,53.5,52.48,52.91,23102100,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,53.1,53.2,52.15,52.49,17396900,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,52.27,52.59,51.6,51.73,24712600,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,52.2,52.62,51.82,52.13,16928000,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,52.13,53.18,52.12,52.66,26280200,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,52.0,52.0,50.09,50.13,40751300,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,49.62,50.4,49.31,50.04,39854200,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,49.9,49.9,47.56,48.0,43507800,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,43.21,45.3,43.21,44.83,75940200,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,45.28,48.28,45.28,47.42,48562200,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,47.4,48.15,46.91,47.18,38919000,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,47.52,48.34,46.81,47.96,28755700,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,47.69,48.43,47.46,48.31,24038000,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,47.8,51.49,47.55,51.27,46788200,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,50.88,52.09,50.62,51.6,40200600,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,50.8,51.83,50.66,51.81,29140800,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,52.0,52.96,51.53,52.55,37503100,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,52.0,52.98,52.0,52.82,24535000,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,52.82,53.53,52.38,53.42,29901600,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,53.01,53.24,51.38,51.8,44442100,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,51.51,52.97,51.25,52.22,26362200,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,52.48,52.56,51.52,52.45,26178000,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,52.01,52.85,51.68,52.26,28589900,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,52.22,54.55,51.94,53.02,44958100,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,51.85,52.61,51.08,51.95,34729800,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,50.99,54.24,50.8,53.29,64677500,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,53.35,56.4,53.35,55.67,64117200,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,54.23,56.85,54.08,54.86,57980600,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,55.28,60.35,55.28,60.31,103858400,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,62.13,62.13,58.25,59.0,90455100,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,58.18,60.08,58.08,59.24,47563500,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,59.43,59.81,58.58,59.06,38152300,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,58.47,58.59,57.16,57.2,42461500,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,56.1,56.63,55.15,55.7,43452300,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,55.7,58.16,55.3,57.57,42833300,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,57.53,57.53,56.1,56.14,25089200,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,55.05,55.7,53.89,55.19,34492500,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,52.5,55.39,51.88,54.12,38338700,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,54.53,55.13,51.41,51.7,37312700,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,52.49,53.09,49.2,51.0,46040500,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,51.65,53.55,51.35,51.4,47970900,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,51.15,52.17,47.68,50.09,57758500,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,50.86,53.05,49.9,52.87,51326800,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,50.5,52.98,50.48,51.73,44988500,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,53.13,54.65,52.57,54.65,45918500,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,56.5,57.13,54.74,55.36,43503400,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,54.31,56.23,54.25,54.33,23976400,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,55.0,56.5,54.29,55.82,36329200,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,54.97,56.66,54.55,55.84,35020200,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,56.38,56.5,54.92,55.1,24043800,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,54.8,56.07,54.62,54.8,21899500,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,54.09,54.79,53.5,54.72,22836700,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,54.2,55.41,54.2,54.62,17589900,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,55.88,58.55,55.86,57.8,61942700,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,57.01,58.31,56.76,57.6,25989800,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,57.87,58.59,57.3,57.95,22552400,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,58.4,58.89,57.21,57.88,22532600,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,57.7,60.02,57.31,59.3,27619300,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,58.9,59.68,58.68,59.66,23227400,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,59.36,59.36,57.62,57.8,29085400,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,57.21,57.73,56.88,57.28,18284400,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,57.75,59.38,57.36,58.21,30411100,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,58.97,60.2,58.97,59.56,30218400,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,59.0,59.84,58.05,59.15,21053900,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,58.7,59.59,58.4,59.53,16842900,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,59.66,59.75,57.92,57.92,23800600,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,57.92,58.3,57.34,58.04,18248400,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,58.6,59.34,58.26,58.41,19467500,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,58.98,59.01,57.62,58.74,19541300,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,58.75,60.78,58.75,60.0,25441100,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,60.25,60.29,59.4,59.96,20835300,0,0
