datetime,datetime_nano,SZSE.000001.open,SZSE.000001.high,SZSE.000001.low,SZSE.000001.close,SZSE.000001.volume,SZSE.000001.open_oi,SZSE.000001.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,12.91,13.29,12.84,13.06,140842200,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,13.06,13.13,12.84,13.08,124576000,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,13.06,13.06,12.58,12.74,178205700,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,12.49,12.67,12.26,12.3,177816200,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,12.3,12.48,12.06,12.32,115765100,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,12.49,12.63,12.24,12.36,141179500,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,12.34,12.55,12.13,12.37,126942700,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,12.33,12.61,12.28,12.43,105746800,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,12.34,12.68,12.34,12.5,104540600,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,12.53,12.94,12.33,12.91,148645500,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,12.92,12.94,12.62,12.79,95719600,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,12.68,12.88,12.62,12.75,92999600,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,12.77,12.8,12.6,12.69,86014100,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,12.69,12.74,12.5,12.59,71350200,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,12.4,12.4,12.1,12.11,117988300,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,12.23,12.29,12.01,12.1,93539300,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,12.24,12.47,12.19,12.38,92282700,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,12.31,12.31,12.1,12.22,73246700,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,12.26,12.82,12.21,12.82,166950600,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,12.83,13.53,12.83,13.18,195140100,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,13.28,13.48,13.23,13.36,110038400,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,13.21,13.45,13.15,13.44,79291600,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,13.43,14.0,13.43,13.86,203436500,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,13.9,14.42,13.72,13.96,174317600,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,13.87,13.98,13.75,13.81,78133200,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,13.75,13.87,13.4,13.73,94713500,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,13.73,13.96,13.49,13.54,65535700,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,13.49,13.58,13.21,13.42,77432500,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,13.72,14.08,13.67,13.69,153389100,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,13.67,14.58,13.55,14.58,237937500,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,14.42,14.59,14.24,14.35,100411000,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,14.3,14.37,14.11,14.34,50704500,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,14.45,14.8,14.3,14.73,124603600,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,14.6,14.82,14.09,14.15,132227400,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,14.1,14.2,13.98,14.07,94068700,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,14.45,14.57,14.16,14.44,194972400,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,14.38,14.64,14.13,14.13,111147600,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,14.08,14.25,13.73,13.79,100942100,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,13.9,14.33,13.87,14.1,103069600,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,13.99,14.05,13.6,13.85,111657000,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,13.1,13.35,12.72,12.87,210866800,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,13.03,13.09,12.73,12.95,107265800,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,12.72,12.91,12.51,12.6,97545100,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,12.52,12.57,12.05,12.16,155715200,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,12.34,12.75,12.1,12.68,119239900,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,12.33,12.54,12.23,12.3,74191800,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,12.2,12.75,12.18,12.49,118259800,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,12.58,13.1,12.58,12.92,110398900,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,12.93,12.99,12.78,12.85,63490100,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,12.92,12.92,12.36,12.44,96500100,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,12.35,12.53,12.25,12.38,78643500,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,12.4,12.73,12.37,12.56,73121100,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,12.57,12.57,12.32,12.4,50623100,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,12.24,12.41,12.15,12.29,66685500,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,12.35,12.44,12.31,12.35,49552600,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,12.21,12.42,11.96,12.37,104842600,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,12.31,12.55,12.26,12.49,88070300,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,12.36,12.58,12.26,12.4,66641200,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,12.32,12.38,12.11,12.22,64628500,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,12.16,12.4,12.11,12.18,68679400,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,12.22,12.33,11.82,11.9,151271900,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,11.89,11.94,11.6,11.85,97465500,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,11.97,12.14,11.92,11.97,74889200,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,11.97,12.07,11.89,11.92,43366500,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,12.01,12.46,11.98,12.34,114466900,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,12.34,12.72,12.3,12.65,125108800,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,12.63,12.66,12.44,12.57,65731000,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,12.54,12.68,12.43,12.59,53000000,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,12.59,12.68,12.47,12.49,48319200,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,12.48,12.79,12.48,12.67,61981600,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,12.67,12.83,12.59,12.8,48355500,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,13.29,13.37,13.01,13.07,114322600,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,13.17,13.95,13.13,13.8,152919100,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,13.76,13.87,13.58,13.64,101112900,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,13.69,13.83,13.61,13.69,65957300,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,13.72,13.72,13.08,13.43,146922700,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,13.27,13.5,13.2,13.37,54650500,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,13.5,13.85,13.48,13.71,92507500,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,13.73,13.79,13.58,13.78,49809400,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,14.01,14.17,13.88,13.93,96063600,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,13.88,14.23,13.86,14.18,105274500,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,14.18,14.18,13.88,14.01,76907800,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,14.01,14.27,13.88,13.99,62129300,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,13.95,13.98,13.69,13.92,74919600,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,13.82,13.88,13.45,13.59,77841400,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,13.63,13.71,13.45,13.59,49429600,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,13.61,13.7,13.49,13.56,35822100,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,13.68,13.77,13.53,13.54,48418300,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,13.6,14.22,13.59,14.12,146536700,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,14.03,14.12,13.84,14.0,84128300,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,13.97,13.99,13.71,13.75,72278100,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,13.7,13.81,13.61,13.69,41002100,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,13.65,13.8,13.58,13.67,42282600,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,13.74,14.07,13.68,13.99,86639100,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,13.96,14.02,13.76,13.85,58228300,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,13.86,13.87,13.65,13.76,50400400,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,13.87,14.01,13.79,13.88,57027600,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,13.92,14.26,13.85,14.2,108782600,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,14.18,14.25,14.08,14.23,63530600,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,14.25,14.44,14.18,14.29,71557600,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,14.31,14.55,14.3,14.37,79663400,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,14.3,14.3,14.09,14.13,63472300,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,14.06,14.19,13.94,14.1,52798100,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,13.77,13.87,13.66,13.74,96992600,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,13.6,13.64,13.27,13.35,89308200,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,13.1,13.46,13.04,13.37,88249900,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,13.49,13.64,13.37,13.54,79303900,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,13.9,14.5,13.9,14.38,233071500,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,14.55,14.85,14.44,14.52,206057500,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,14.61,15.12,14.61,15.12,273342500,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,15.0,15.08,14.74,14.89,129373600,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,15.14,15.22,14.82,14.97,136054700,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,14.64,14.96,14.6,14.94,89737600,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,15.09,15.09,14.79,14.9,98690300,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,14.91,14.94,14.52,14.92,229295600,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,14.92,15.2,14.77,14.99,192104200,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,14.87,14.87,14.39,14.45,199013200,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,14.4,14.45,14.2,14.31,135307200,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,14.37,14.74,14.37,14.65,163686800,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,14.42,14.49,14.17,14.25,141512300,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,14.36,14.47,14.24,14.31,135671300,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,14.26,14.28,14.05,14.27,82965800,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,14.22,14.24,14.08,14.13,60903400,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,14.29,14.38,14.1,14.16,79850100,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,14.15,14.5,14.11,14.45,136020100,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,14.48,14.51,14.25,14.3,85865400,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,14.32,14.5,14.31,14.44,97396500,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,14.56,14.85,14.56,14.58,176805100,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,14.71,14.81,14.62,14.81,98643300,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,14.98,14.98,14.6,14.69,129983900,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,14.6,14.64,14.41,14.55,79687100,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,14.6,14.71,14.46,14.56,81861400,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,14.66,14.76,14.53,14.68,115068800,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,14.7,14.7,14.41,14.45,92989400,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,14.36,14.43,14.18,14.24,88265600,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,14.24,14.47,14.24,14.41,82043600,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,14.48,14.89,14.48,14.84,188402100,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,14.95,15.4,14.95,15.34,264428500,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,15.34,15.46,15.18,15.38,140328200,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,15.47,15.53,15.18,15.18,112910300,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,15.2,15.84,15.19,15.75,193889300,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,15.86,16.03,15.68,15.71,168659300,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,15.85,16.0,15.71,15.9,100770600,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,15.75,15.89,15.58,15.59,104636300,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,15.6,16.22,15.6,16.2,138667600,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,16.1,16.52,16.03,16.25,131669300,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,16.27,16.27,16.0,16.24,87974700,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,16.2,16.95,16.2,16.81,140542300,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,16.97,17.6,16.92,17.22,155763700,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,17.25,17.34,16.83,17.18,88195500,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,17.26,17.44,16.64,16.79,126767100,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,16.9,16.99,16.57,16.7,112618200,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,16.8,17.04,16.43,16.51,119679900,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,16.43,16.97,16.43,16.89,94595200,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,16.91,16.91,16.05,16.42,188353100,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,16.32,16.66,16.24,16.45,96753500,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,16.5,17.0,16.45,16.87,110921500,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,16.78,16.95,16.58,16.88,69143600,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,16.98,17.02,16.49,16.66,107013100,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,16.69,16.91,16.56,16.91,78886500,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,16.8,16.94,16.43,16.43,85431700,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,16.42,16.46,16.24,16.26,86256900,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,16.35,17.0,16.28,16.86,125465500,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,16.98,17.24,16.78,16.92,88982400,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,16.8,17.44,16.8,17.15,117248600,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,17.06,17.26,16.88,16.96,86332500,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,16.93,17.06,16.75,16.89,71189700,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,16.98,17.0,16.64,16.65,84913900,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,16.5,16.52,16.2,16.28,95351600,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,16.29,16.37,16.17,16.33,51626600,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,16.29,16.46,16.06,16.33,65512100,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,16.43,16.48,16.25,16.32,46890000,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,16.39,16.54,16.25,16.34,56922800,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,16.35,16.55,16.23,16.45,55791800,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,16.45,16.48,16.31,16.41,56212000,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,16.3,16.3,15.77,15.85,172438400,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,15.75,15.87,15.64,15.86,77256300,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,15.89,15.91,15.55,15.59,77347400,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,15.64,15.84,15.54,15.8,78325800,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,15.89,15.89,15.49,15.62,81529800,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,15.64,15.64,15.39,15.47,47617000,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,15.47,15.54,15.44,15.49,37801700,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,15.54,15.54,15.18,15.29,65386700,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,15.35,15.43,15.23,15.36,55387700,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,15.3,15.46,15.23,15.45,45541800,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,15.34,15.4,15.21,15.31,52454500,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,15.35,15.48,15.3,15.43,55708400,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,15.47,15.72,15.47,15.6,71261500,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,15.62,15.62,15.35,15.41,60599300,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,15.36,15.38,15.25,15.33,55638400,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,15.38,15.68,15.31,15.66,87150500,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,15.66,15.67,15.53,15.6,47899900,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,15.85,16.12,15.78,16.12,105310400,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,16.12,16.14,15.88,16.13,78795200,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,16.0,16.63,15.99,16.5,120310500,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,16.43,16.66,16.41,16.46,79709100,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,16.55,16.74,16.44,16.55,67553700,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,16.55,16.68,16.44,16.59,64447800,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,16.68,16.68,16.18,16.24,71579300,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,16.23,16.5,16.23,16.4,45912800,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,16.45,16.56,16.24,16.3,41491800,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,16.34,16.48,16.32,16.47,37203400,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,16.53,16.93,16.44,16.63,104257500,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,16.46,16.63,16.11,16.57,97697000,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,16.57,16.57,16.31,16.45,70444200,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,16.65,16.95,16.56,16.87,153023200,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,16.94,17.31,16.93,17.18,111619500,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,17.01,17.34,16.91,17.07,86208400,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,17.13,17.28,16.95,17.15,72860800,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,17.0,17.05,16.63,16.66,84782400,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,16.81,16.92,16.53,16.79,103163700,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,16.79,16.79,16.53,16.69,58554800,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,16.75,17.03,16.65,16.99,87213300,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,16.99,17.25,16.76,16.76,130449400,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,16.79,16.85,16.45,16.52,85943900,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,16.52,16.56,16.2,16.33,102810500,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,16.38,16.55,16.35,16.39,60543700,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,16.43,16.6,16.35,16.45,74607500,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,16.34,16.34,15.93,16.0,89660300,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,15.92,16.16,15.71,16.09,71946500,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,15.92,15.92,15.4,15.54,110059200,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,13.99,14.69,13.99,13.99,225919500,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,14.05,14.65,14.05,14.6,170617200,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,14.59,14.89,14.33,14.63,149138000,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,14.81,14.86,14.52,14.77,118581600,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,14.6,14.69,14.42,14.62,92485300,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,14.51,14.53,14.3,14.5,133949500,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,14.6,14.93,14.57,14.79,140750700,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,14.79,14.82,14.6,14.77,107050300,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,14.71,14.87,14.61,14.65,101320500,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,14.75,15.13,14.7,15.03,151243500,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,15.04,15.37,14.94,15.37,154369600,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,15.33,15.33,15.01,15.2,97361200,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,15.1,15.37,15.1,15.24,87410700,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,15.27,15.62,15.1,15.59,123544400,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,15.49,15.72,15.45,15.58,99507100,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,15.46,15.46,15.16,15.23,119179500,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,15.0,15.12,14.79,15.04,114457500,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,14.77,15.26,14.73,14.99,117659900,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,14.96,15.15,14.9,15.11,97527100,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,14.85,15.03,14.46,14.5,130064400,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,14.55,14.95,14.47,14.79,111658100,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,14.96,14.98,14.63,14.72,115358400,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,14.68,14.77,14.51,14.69,86259500,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,14.8,15.63,14.73,15.39,268660200,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,15.18,15.27,15.03,15.03,122853100,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,14.71,14.73,14.42,14.45,166579400,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,14.38,14.85,14.38,14.76,116786500,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,14.77,14.88,14.63,14.69,81438200,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,14.65,14.84,14.54,14.68,98649700,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,13.9,14.56,13.9,14.52,116976600,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,14.45,14.46,13.75,13.75,140620200,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,13.75,13.94,13.14,13.41,117784900,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,13.41,13.54,12.68,12.71,138478400,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,12.68,12.7,11.92,12.23,189145700,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,12.4,12.65,12.26,12.52,157835300,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,12.0,12.35,11.98,12.15,107111400,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,12.4,12.68,12.27,12.61,118020000,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,12.88,13.05,12.7,12.87,113695800,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,12.78,13.33,12.74,13.06,107519200,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,13.25,13.34,13.08,13.15,65301900,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,12.85,13.03,12.77,12.94,66173900,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,13.05,13.09,12.78,12.8,51337000,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,12.86,13.12,12.83,12.89,52083600,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,12.75,12.97,12.67,12.97,51836500,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,12.82,12.89,12.57,12.61,82534800,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,12.89,12.94,12.82,12.88,87031400,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,12.88,12.92,12.72,12.78,52871600,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,12.88,12.88,12.72,12.74,40855400,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,12.76,12.98,12.66,12.79,66667500,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,12.67,12.7,12.48,12.59,44621400,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,12.65,12.86,12.57,12.86,68608700,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,12.86,12.93,12.79,12.87,65639600,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,12.79,12.79,12.55,12.68,78915500,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,12.77,13.04,12.66,12.89,133116500,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,12.86,13.04,12.77,12.99,81845600,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,13.3,13.68,13.3,13.45,212244800,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,13.37,13.42,13.16,13.23,103280300,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,13.23,13.3,13.11,13.23,64699000,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,13.17,13.28,13.12,13.24,56600200,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,13.3,13.63,13.28,13.5,93683000,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,13.45,13.56,13.28,13.52,77156400,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,13.48,14.08,13.45,14.02,110872200,0,0
