datetime,datetime_nano,SZSE.000776.open,SZSE.000776.high,SZSE.000776.low,SZSE.000776.close,SZSE.000776.volume,SZSE.000776.open_oi,SZSE.000776.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,16.9,17.07,16.77,17.07,74422500,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,17.08,18.03,17.0,17.82,141065700,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,17.8,18.68,17.39,18.1,199711100,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,17.35,17.44,16.3,16.3,150048000,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,16.38,17.0,16.07,16.79,78009000,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,16.97,17.44,16.82,17.01,94859300,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,17.05,17.13,16.61,16.77,75868000,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,16.65,16.88,16.11,16.27,65852100,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,16.35,16.67,16.28,16.48,50808900,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,16.49,16.83,16.14,16.8,62948800,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,16.79,16.89,16.59,16.67,46547700,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,16.65,16.99,16.51,16.74,62683500,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,16.78,17.18,16.64,16.91,87782400,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,16.88,16.94,16.5,16.73,53213900,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,16.35,16.53,16.16,16.16,52863200,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,16.24,16.3,15.57,15.66,49869300,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,15.64,15.76,15.36,15.48,59364700,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,15.37,15.54,15.08,15.2,53639000,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,15.3,16.2,15.23,16.17,109471800,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,16.25,16.67,16.02,16.38,101705700,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,16.43,16.63,16.24,16.3,79589400,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,16.19,16.85,16.13,16.81,105171300,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,16.89,17.04,16.67,16.93,93382100,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,17.04,17.09,16.3,16.53,82560600,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,16.45,16.7,16.22,16.4,59019800,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,16.44,16.5,16.0,16.3,66243600,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,16.23,16.33,15.94,15.98,44580400,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,15.98,16.16,15.86,16.01,35331100,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,16.52,16.64,16.03,16.05,69655300,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,15.86,16.6,15.82,16.56,74776100,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,16.55,16.83,16.47,16.68,69417800,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,16.66,16.76,16.4,16.47,49258800,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,16.48,16.73,16.41,16.71,47875600,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,16.79,16.83,16.18,16.22,60267500,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,16.16,16.5,16.02,16.18,51916800,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,16.21,16.36,16.05,16.23,32308600,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,16.15,16.32,15.75,15.78,47759700,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,15.71,16.06,15.68,15.75,42462000,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,15.8,15.85,15.37,15.4,42200700,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,15.5,15.77,15.46,15.56,33709600,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,14.5,14.78,14.01,14.01,77545600,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,14.1,14.32,13.97,14.2,45938000,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,13.96,14.31,13.89,14.05,31438400,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,13.89,14.13,13.85,13.96,32219900,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,14.11,14.53,13.89,14.45,46097400,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,14.2,14.2,13.95,14.0,42037700,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,13.8,14.05,13.79,13.85,36082400,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,13.95,14.07,13.83,13.98,39459400,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,13.94,14.04,13.86,13.99,29160900,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,14.05,14.07,13.31,13.39,40861700,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,13.15,13.42,13.05,13.24,44519800,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,13.2,13.47,13.14,13.35,33615600,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,13.32,13.42,13.11,13.2,23075500,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,13.15,13.34,13.04,13.12,26960100,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,13.13,13.22,13.08,13.09,20100800,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,13.1,13.41,12.96,13.29,71579300,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,13.26,13.36,13.18,13.3,42890300,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,13.1,13.34,13.1,13.16,34844000,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,13.08,13.1,12.98,13.06,25321300,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,13.06,13.12,12.97,12.97,26614600,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,12.98,13.18,12.91,12.93,31622500,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,12.91,12.95,12.69,12.74,30837800,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,12.87,12.92,12.75,12.79,33714900,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,12.81,12.85,12.61,12.67,24043400,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,12.65,12.65,12.26,12.5,35233100,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,12.5,13.12,12.5,13.08,54923200,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,13.05,13.1,12.91,12.94,30199900,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,12.94,13.07,12.85,12.99,29182200,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,12.99,13.06,12.71,12.73,24999800,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,12.77,12.88,12.7,12.8,15770400,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,12.8,12.83,12.62,12.73,19232900,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,13.3,13.45,12.99,13.0,57571900,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,12.95,13.95,12.92,13.58,132146900,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,13.59,13.91,13.5,13.73,106354600,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,13.91,14.17,13.8,13.91,78347000,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,13.89,14.01,13.51,13.85,61401300,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,13.57,13.76,13.52,13.62,32606700,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,13.74,14.06,13.7,13.84,47604700,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,13.84,13.91,13.62,13.74,31538000,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,14.21,14.36,14.07,14.2,80433800,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,14.17,14.24,14.04,14.13,38814600,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,14.05,14.06,13.82,13.9,36402800,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,13.95,14.08,13.82,13.92,27407300,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,13.93,13.96,13.81,13.89,19643200,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,13.9,13.9,13.42,13.47,32785400,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,13.54,13.74,13.46,13.66,28685900,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,13.7,14.02,13.65,13.78,35490800,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,13.88,14.02,13.76,13.85,27542600,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,13.88,14.03,13.8,14.0,34190700,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,13.98,14.33,13.81,14.19,51724400,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,14.16,14.21,14.01,14.07,25366100,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,14.02,14.1,13.96,13.98,24645600,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,13.91,13.95,13.75,13.75,24056400,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,13.84,14.08,13.83,13.93,33363000,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,14.04,14.04,13.72,13.72,25618700,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,13.72,13.82,13.68,13.74,17371500,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,13.77,13.95,13.76,13.87,27250200,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,13.86,13.94,13.79,13.89,17751600,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,13.85,13.86,13.77,13.84,15769200,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,13.72,13.72,13.38,13.43,49173300,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,13.43,13.65,13.42,13.53,23076400,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,13.5,13.5,13.38,13.41,17273200,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,13.34,13.38,13.22,13.25,20066700,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,13.0,13.0,12.82,12.88,35642200,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,12.86,12.96,12.73,12.74,24980100,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,12.3,12.66,12.26,12.51,42625500,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,12.55,12.6,12.37,12.4,17877700,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,12.7,12.75,12.52,12.53,24454100,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,12.58,12.6,12.33,12.37,19863400,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,12.49,12.57,12.46,12.57,23583400,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,12.42,12.5,12.38,12.44,13609400,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,12.65,12.66,12.46,12.46,17777800,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,12.18,12.48,12.15,12.45,19449500,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,12.47,12.63,12.43,12.54,18991000,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,12.74,13.26,12.63,13.25,63355600,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,13.22,13.3,13.06,13.12,35760500,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,13.08,13.17,13.04,13.07,17377500,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,13.12,13.15,12.93,13.01,17595000,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,13.01,13.13,12.97,13.06,16646400,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,12.75,12.94,12.72,12.85,19870400,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,12.93,13.46,12.93,13.27,51599400,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,13.27,13.4,13.19,13.33,32701800,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,13.35,13.43,13.23,13.31,19831000,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,13.46,13.61,13.24,13.28,28251100,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,13.35,13.73,13.32,13.64,45655700,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,13.62,13.69,13.54,13.67,31980400,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,13.6,13.96,13.58,13.88,44206300,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,14.07,14.76,14.07,14.35,106689100,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,14.58,14.62,14.3,14.49,45068700,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,14.75,14.83,14.52,14.65,51825300,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,14.62,14.67,14.34,14.53,41395800,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,14.68,14.94,14.56,14.69,56097200,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,14.74,14.85,14.5,14.82,44208300,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,14.83,14.94,14.6,14.71,40950900,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,14.6,14.64,14.19,14.26,48264100,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,14.36,14.41,14.22,14.29,26572200,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,14.4,14.57,14.34,14.52,25452800,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,14.58,14.58,14.28,14.38,26424200,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,14.36,14.36,14.01,14.13,28804600,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,14.2,14.34,14.08,14.11,23536800,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,14.04,14.12,13.91,13.91,22882300,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,14.01,14.05,13.72,13.73,23008800,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,13.75,13.85,13.73,13.81,14326000,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,13.83,13.86,13.57,13.57,15666400,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,13.58,13.64,13.37,13.51,18832500,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,13.45,13.57,13.38,13.54,14489000,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,13.55,13.69,13.51,13.66,16588100,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,13.66,13.99,13.61,13.89,26227800,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,14.25,14.44,14.12,14.25,43770200,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,14.18,14.2,14.02,14.05,21411200,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,14.17,14.32,14.0,14.01,26077000,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,14.01,14.18,13.92,13.96,13665000,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,14.03,14.05,13.62,13.65,25460700,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,13.6,13.67,13.43,13.64,17890100,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,13.68,13.81,13.61,13.77,14421900,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,13.81,13.81,13.6,13.64,12128000,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,13.66,13.8,13.62,13.66,11197000,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,13.67,13.88,13.55,13.81,17848100,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,13.84,14.11,13.82,14.07,21819100,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,14.08,14.1,13.81,13.81,17007600,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,13.79,13.84,13.68,13.72,14010200,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,13.8,13.85,13.68,13.72,11316300,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,13.68,13.97,13.62,13.91,21958400,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,13.97,14.12,13.92,14.02,22271600,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,14.05,14.32,14.0,14.18,36629100,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,14.19,14.19,13.93,13.97,24805300,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,13.95,14.11,13.91,14.0,19539600,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,14.13,14.17,13.79,13.79,25721200,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,13.74,13.74,13.39,13.4,32946600,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,13.37,13.47,13.29,13.43,18692800,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,13.42,13.42,13.26,13.32,15209200,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,13.34,13.41,13.28,13.32,13389000,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,13.35,13.4,13.18,13.2,17164200,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,13.18,13.36,13.11,13.33,15120500,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,13.27,13.48,13.25,13.45,14330100,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,13.45,13.45,13.22,13.24,13571500,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,13.18,13.32,13.15,13.24,10126300,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,13.24,13.43,13.16,13.27,16183300,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,13.25,13.42,13.19,13.42,16488000,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,13.45,13.46,13.32,13.38,18373000,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,13.35,13.37,13.24,13.3,9533100,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,13.28,13.35,13.25,13.29,7040400,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,13.28,13.42,13.27,13.34,10832400,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,13.5,13.55,13.4,13.45,16757300,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,13.36,13.52,13.36,13.51,12330100,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,13.48,13.52,13.42,13.49,9842200,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,13.54,13.68,13.52,13.65,21077800,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,13.72,13.94,13.72,13.87,32235000,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,14.0,14.09,13.86,13.97,29615000,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,13.93,14.02,13.88,13.95,17717700,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,14.01,14.1,13.87,13.93,22716000,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,13.94,13.95,13.77,13.77,22424900,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,13.82,14.13,13.72,14.03,68912100,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,14.04,14.3,13.92,14.22,57408900,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,14.22,15.04,14.17,14.64,93765000,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,14.67,15.07,14.63,14.83,87942000,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,14.88,14.88,14.65,14.82,41984200,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,14.82,15.08,14.7,14.73,70825900,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,14.74,14.77,14.24,14.27,59946000,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,14.36,14.43,14.28,14.41,28915300,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,14.39,14.57,14.26,14.43,29606200,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,14.45,14.82,14.45,14.82,38441500,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,14.82,15.02,14.5,14.5,65318600,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,14.45,15.43,14.41,15.3,109930300,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,15.2,15.32,15.04,15.17,56695700,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,15.5,15.65,15.24,15.46,87041600,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,15.4,15.67,15.38,15.54,52139000,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,15.36,15.87,15.31,15.57,72077500,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,15.62,15.78,15.42,15.66,44288800,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,15.49,15.52,15.05,15.09,60463300,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,15.36,15.46,15.26,15.41,39516400,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,15.6,15.72,15.44,15.5,50265200,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,15.39,15.65,15.17,15.63,47994200,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,15.63,15.71,15.41,15.41,33967400,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,15.4,15.44,15.23,15.29,25841800,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,15.35,15.36,15.1,15.15,30323000,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,15.21,15.38,15.13,15.18,30345100,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,15.18,15.52,15.13,15.49,35130500,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,15.51,15.65,15.36,15.41,42089500,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,15.32,15.58,15.05,15.45,42328500,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,15.3,15.33,14.67,14.81,55375900,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,13.33,13.33,13.33,13.33,17121100,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,13.0,13.66,13.0,13.56,72152800,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,13.61,14.06,13.48,13.71,49969400,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,13.68,14.13,13.61,14.03,47816500,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,13.97,14.09,13.85,14.04,41696800,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,13.94,14.21,13.91,14.2,36323500,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,14.32,14.6,14.2,14.2,42618400,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,14.21,14.61,14.19,14.5,42380100,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,14.45,14.51,14.18,14.23,33947400,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,14.25,14.68,14.21,14.52,51080600,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,14.83,15.24,14.73,15.15,73426500,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,15.14,15.25,14.9,15.06,44347900,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,15.0,15.36,15.0,15.06,50043800,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,15.1,15.96,15.02,15.8,100824300,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,15.79,16.09,15.5,15.64,95680500,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,15.48,15.69,15.39,15.51,71355200,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,15.15,15.46,14.87,15.42,85368700,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,15.18,15.64,15.15,15.3,74445300,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,15.34,15.66,15.28,15.33,48583600,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,14.9,15.03,14.5,14.5,67437700,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,14.68,15.32,14.62,15.19,60379900,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,15.48,15.65,15.22,15.34,66460100,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,15.28,15.6,15.22,15.6,64496600,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,15.84,16.16,15.55,15.97,104694300,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,15.67,15.78,15.35,15.45,73028500,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,15.15,15.25,14.85,14.93,65135600,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,14.88,15.34,14.71,15.29,60996500,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,15.25,15.31,14.94,14.95,40111800,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,14.77,14.89,14.6,14.69,40711700,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,14.0,14.7,13.85,14.57,57238700,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,14.62,14.63,13.9,13.91,48026300,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,14.08,14.25,13.65,13.88,45381400,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,13.96,14.07,13.51,13.52,37312300,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,13.55,13.8,13.26,13.65,41627200,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,13.76,13.84,13.54,13.82,25546000,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,13.44,13.64,13.33,13.41,25313700,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,13.6,13.75,13.43,13.7,26627500,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,14.01,14.05,13.86,13.95,31582100,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,13.89,14.0,13.77,13.79,18543700,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,13.96,14.07,13.77,13.81,27819000,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,13.7,13.76,13.5,13.64,24947400,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,13.8,13.83,13.63,13.68,19039300,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,13.68,13.86,13.62,13.63,19751700,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,13.63,13.85,13.61,13.85,21740600,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,13.76,13.81,13.66,13.7,14567100,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,13.95,14.02,13.84,13.96,37041100,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,13.88,13.97,13.82,13.91,16826300,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,14.05,14.15,13.96,13.97,26139700,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,13.96,13.99,13.78,13.81,21939600,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,13.72,13.78,13.65,13.7,13194500,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,13.75,14.13,13.71,14.01,31326800,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,13.94,14.1,13.81,13.82,23988600,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,13.77,14.03,13.74,13.89,26247000,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,14.0,14.01,13.86,13.89,22871300,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,13.92,14.01,13.86,13.96,14359000,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,13.9,13.9,13.62,13.7,28958900,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,13.61,13.74,13.6,13.7,21304600,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,13.74,13.76,13.61,13.63,15168800,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,13.6,13.68,13.38,13.42,22274700,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,13.42,13.52,13.34,13.36,19462700,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,13.47,13.57,13.22,13.45,23116100,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,13.34,13.53,13.33,13.48,15965900,0,0
