datetime,datetime_nano,SZSE.002475.open,SZSE.002475.high,SZSE.002475.low,SZSE.002475.close,SZSE.002475.volume,SZSE.002475.open_oi,SZSE.002475.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,20.8,21.6,20.65,21.46,61388600,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,21.5,21.68,20.52,20.99,76576500,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,20.95,20.95,20.2,20.53,41879700,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,20.17,21.05,20.01,20.7,44038700,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,20.6,21.32,20.58,21.3,60731800,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,21.55,22.46,21.55,21.83,69261500,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,21.82,21.82,20.98,21.2,38792300,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,21.2,21.55,20.81,21.32,29767300,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,21.35,22.8,21.35,22.45,56302900,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,22.12,23.8,22.0,23.58,52502600,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,23.26,23.95,23.26,23.64,26872400,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,23.56,23.69,23.1,23.48,24523400,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,23.55,23.8,22.91,23.36,29946100,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,23.19,24.5,22.73,24.5,43921100,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,23.88,24.25,23.52,23.52,29553400,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,23.7,23.7,22.3,22.6,40954100,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,22.7,23.17,22.47,22.95,25457100,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,22.84,23.77,22.64,23.32,27319100,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,24.92,25.0,23.9,24.8,68152400,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,24.69,26.21,24.51,25.63,53536300,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,25.65,26.0,25.18,25.26,33501300,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,25.11,26.01,24.93,25.81,38887100,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,25.6,25.96,25.21,25.6,27738100,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,25.5,25.6,24.51,25.0,36575400,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,24.74,25.43,24.68,24.9,20702100,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,24.85,25.52,24.61,25.24,21626600,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,25.23,25.33,24.24,24.33,21923600,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,24.49,25.13,24.36,24.98,21528400,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,25.44,25.48,24.47,24.51,23387600,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,24.65,26.07,24.65,26.07,50905100,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,26.53,27.14,26.3,26.59,62898100,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,26.68,26.92,26.05,26.05,29820800,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,26.2,26.5,25.93,26.5,24223600,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,26.6,27.24,25.91,26.01,40926700,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,26.93,27.18,26.35,26.6,60873500,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,26.98,27.15,26.22,27.05,37435200,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,27.04,27.33,26.72,26.95,30217200,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,26.7,26.79,25.88,26.06,36661500,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,26.25,26.87,25.82,26.19,34000000,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,26.16,26.51,25.87,26.09,23330100,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,24.2,24.7,23.48,23.48,47605200,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,23.3,24.44,22.78,24.18,58803400,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,23.0,24.25,23.0,23.32,37768500,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,22.91,23.55,22.91,23.07,31215600,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,23.55,24.88,23.55,24.78,48906600,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,24.12,24.5,22.66,23.15,62841100,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,22.68,23.15,22.42,22.72,46629700,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,23.07,23.91,22.72,23.54,43179600,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,23.42,23.43,22.13,22.45,60222200,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,22.25,22.75,21.21,21.44,64673700,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,21.4,21.4,19.35,20.0,91902700,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,20.45,21.29,20.39,21.27,72052400,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,21.28,22.02,20.94,21.26,45287800,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,21.2,21.2,19.57,19.99,74896900,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,19.97,20.68,19.97,20.4,48056500,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,20.68,20.87,19.9,20.6,55628200,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,20.46,21.51,20.44,21.47,58635000,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,21.0,21.53,20.95,21.24,34418300,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,21.23,21.34,20.46,21.28,32639700,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,21.2,21.93,20.9,21.46,37456100,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,21.45,22.16,20.84,21.78,40948300,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,21.75,21.99,21.31,21.54,36087400,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,21.94,22.22,21.59,21.95,31945700,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,22.12,22.14,21.11,21.22,25900800,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,21.16,22.4,21.16,22.2,37084300,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,22.19,23.15,21.8,22.89,38884300,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,22.76,23.0,22.57,22.72,18321800,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,22.73,22.9,21.95,21.96,38480900,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,22.05,22.15,21.54,21.61,24213100,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,21.68,21.68,20.91,21.04,35848700,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,21.16,21.47,20.82,21.35,21986300,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,23.46,23.46,22.8,22.91,78741500,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,22.8,23.92,22.64,23.69,55675600,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,23.7,24.37,23.68,23.78,39274500,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,23.64,23.85,23.1,23.4,29443800,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,23.18,23.38,22.58,22.89,31825300,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,22.86,23.73,22.7,23.6,38281600,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,23.95,25.16,23.95,25.1,54180500,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,25.16,25.17,24.4,24.79,29740700,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,26.5,27.27,26.5,27.27,92533600,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,27.3,27.49,26.61,26.97,53892300,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,26.89,26.89,25.46,25.78,58137800,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,25.94,25.99,25.3,25.56,29502200,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,19.8,20.0,19.54,19.79,37843000,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,19.56,19.95,19.09,19.56,49143100,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,19.45,19.76,19.26,19.6,35342900,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,19.8,20.25,19.79,19.88,54356800,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,20.16,20.17,19.33,19.5,39805100,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,19.6,19.67,19.2,19.5,23352200,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,19.44,20.26,19.05,20.26,49112500,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,20.1,20.49,19.88,20.12,40186700,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,20.09,20.67,19.89,20.58,38367000,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,20.34,20.39,20.0,20.04,29616500,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,20.2,20.38,19.94,20.0,25442500,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,20.14,20.26,19.77,20.0,19247800,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,19.97,20.37,19.85,20.37,27987300,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,20.4,21.47,20.4,21.22,76212100,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,21.49,21.98,21.43,21.69,83168700,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,21.6,22.21,21.36,21.93,59989500,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,22.13,22.65,21.51,21.83,68866600,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,21.79,21.93,21.38,21.55,58820500,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,21.58,21.76,21.46,21.6,41431600,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,21.5,21.8,21.3,21.79,45123800,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,20.5,21.29,20.19,21.09,103091500,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,20.79,21.08,20.18,20.23,70728800,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,19.58,20.73,19.3,20.52,76704900,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,20.72,20.94,20.38,20.48,47137500,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,20.58,21.6,20.45,21.53,55345200,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,21.66,22.1,20.82,20.99,62137700,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,21.0,22.29,20.98,22.25,75749200,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,21.85,22.55,21.73,22.05,65937200,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,22.76,23.42,22.33,22.4,98233400,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,22.05,23.68,21.77,23.65,76135500,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,23.4,24.08,23.27,23.5,66997900,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,24.1,25.09,23.5,24.23,84436000,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,24.25,25.43,24.25,25.43,76470000,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,24.01,25.95,24.0,24.92,107623500,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,24.88,24.88,24.02,24.41,65756800,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,24.46,25.67,24.26,25.67,72182200,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,24.8,25.52,24.72,25.14,82681700,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,25.35,25.94,25.01,25.23,60862700,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,25.06,25.27,24.56,24.8,49948100,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,24.8,25.16,24.51,24.91,40432200,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,25.08,25.16,24.01,24.48,68009400,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,24.28,25.1,24.07,24.74,63030500,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,25.0,25.64,24.8,25.6,79324400,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,25.35,25.81,24.74,25.1,61807400,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,25.21,26.45,24.77,25.54,89031400,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,25.61,26.51,25.09,25.63,68498500,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,26.07,26.24,25.29,26.07,75261600,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,26.01,26.01,25.18,25.27,63733200,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,25.28,25.49,24.32,24.37,76568400,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,24.72,24.96,24.32,24.88,43212200,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,25.2,26.0,24.65,26.0,86711100,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,25.83,26.7,25.68,26.07,82697800,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,26.2,27.22,25.7,27.0,76929900,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,27.01,27.26,26.72,27.1,64090300,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,27.11,28.33,26.94,27.71,83103400,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,27.55,28.33,27.08,27.87,71524800,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,27.52,27.88,27.19,27.23,60034300,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,27.1,27.1,26.18,26.54,66329200,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,26.74,26.83,25.69,26.12,53492100,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,26.15,27.9,26.15,27.9,83842000,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,27.58,27.92,26.7,26.76,60973800,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,27.2,27.23,25.69,26.2,58119000,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,25.8,26.17,24.47,25.95,100347600,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,25.94,27.05,25.55,27.05,66482900,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,27.3,27.59,26.95,27.2,59410400,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,28.2,28.78,28.08,28.4,80457900,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,28.2,28.56,27.9,28.16,47022400,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,28.28,28.74,27.83,27.85,34886700,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,28.15,29.67,27.99,29.4,79787900,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,29.5,29.75,28.67,29.01,48718500,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,28.7,29.31,28.17,29.0,44339900,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,29.9,30.68,29.77,29.88,96940100,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,30.3,31.22,29.98,30.43,78165700,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,30.56,30.76,30.01,30.51,46733300,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,30.5,31.97,30.22,31.96,61948500,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,31.73,32.38,31.42,32.07,59136000,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,32.2,33.38,32.05,33.18,69818200,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,32.6,33.89,31.9,33.85,65104300,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,33.6,34.09,31.77,31.81,102410000,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,31.81,33.03,31.8,32.81,77481900,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,32.85,33.65,32.18,32.84,78791900,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,32.9,34.77,32.55,34.76,89732600,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,34.31,34.67,33.71,34.24,65166600,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,33.9,34.72,33.67,34.39,48490500,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,34.68,35.62,34.39,34.46,63120100,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,34.4,35.04,33.71,34.18,49049100,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,34.2,34.46,33.0,33.93,65447200,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,34.0,35.2,33.66,35.19,79171500,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,34.81,35.78,34.42,35.19,66323600,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,34.83,35.5,34.71,34.76,44324100,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,34.71,34.92,33.73,34.31,47575600,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,34.43,35.55,33.93,35.42,61715000,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,35.18,35.74,34.7,34.7,51911800,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,34.38,35.09,34.28,34.64,38167600,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,34.51,34.83,32.62,32.98,106160400,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,32.8,33.08,31.29,32.45,84672100,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,33.2,33.93,32.71,33.3,73901100,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,33.5,35.2,32.72,34.58,101562500,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,34.85,34.93,33.89,34.34,56540200,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,34.34,34.34,32.74,34.03,60746400,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,33.81,34.41,33.45,33.75,50685700,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,33.7,34.03,32.71,33.52,57543100,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,33.0,34.49,32.9,34.35,70231000,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,34.88,36.45,34.36,36.05,113964200,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,36.02,37.47,35.85,37.3,81227200,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,37.37,37.56,36.25,36.36,71101100,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,36.26,37.11,35.44,36.82,66089600,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,36.3,36.64,35.52,35.79,69186000,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,35.77,36.2,35.35,35.52,56777000,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,36.3,36.7,35.56,36.7,85023100,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,36.71,37.22,36.19,36.96,66512900,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,36.76,37.8,36.38,37.71,79660200,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,37.5,37.5,36.36,36.55,74003100,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,36.36,36.38,35.71,36.1,45471400,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,36.2,36.4,35.4,35.97,62872100,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,35.29,35.97,35.0,35.39,47295400,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,35.42,35.75,35.05,35.55,29926300,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,35.35,36.15,35.3,35.5,42554100,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,35.29,36.15,35.05,35.37,43903000,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,35.5,35.9,35.08,35.38,48509400,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,35.16,35.5,34.23,35.19,59424600,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,35.42,36.59,35.38,36.5,78033000,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,37.0,37.93,36.38,37.6,75930700,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,37.8,38.5,37.11,37.27,53434700,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,37.0,38.74,36.8,38.1,74744700,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,38.13,38.5,37.64,38.3,43945000,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,37.7,38.25,37.32,37.36,43755100,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,37.58,40.26,37.58,39.96,88643900,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,40.33,40.58,39.58,39.73,53165500,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,39.99,41.88,39.43,41.48,67372400,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,41.99,43.16,41.6,41.83,56473000,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,41.8,43.7,41.5,43.7,54516800,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,43.0,43.3,42.5,42.8,70486400,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,42.72,43.13,41.5,41.9,66854800,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,41.81,44.25,41.81,43.6,75604800,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,43.5,44.3,43.1,44.12,53139600,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,43.5,47.5,42.71,47.2,69512100,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,46.0,46.86,44.1,45.15,76007700,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,40.64,42.61,40.64,40.7,118427900,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,41.58,44.56,41.58,44.56,106587500,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,44.18,46.98,44.01,44.61,95086000,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,44.3,45.23,43.18,44.53,83235200,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,43.9,43.9,42.1,42.78,109729000,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,41.52,43.33,41.19,43.22,79636400,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,43.0,46.34,42.84,45.5,107309400,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,45.0,45.42,44.37,45.1,73276300,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,45.0,45.5,44.01,44.1,64339100,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,43.64,45.3,43.64,44.36,57153800,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,44.45,46.2,44.44,46.16,84544000,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,46.0,46.11,44.6,45.85,90573700,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,45.15,47.52,44.9,46.08,91199900,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,46.95,50.12,46.95,49.7,116017100,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,48.9,51.33,48.8,50.35,81722900,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,50.01,51.63,49.08,51.0,77649900,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,49.47,51.44,48.47,51.04,93691500,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,49.82,50.12,47.02,47.61,96056500,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,47.61,48.7,46.45,46.76,75894700,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,46.76,49.36,46.63,47.8,166878400,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,48.01,49.49,46.07,48.59,132561100,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,50.05,50.4,47.35,48.1,104822100,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,47.8,48.36,44.72,45.82,123317300,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,46.63,47.12,44.32,45.48,100589400,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,44.8,46.32,44.37,45.56,68579800,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,44.25,44.74,42.26,42.48,102180700,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,42.13,45.52,42.13,45.17,113804600,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,45.69,45.8,43.97,43.97,73396700,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,42.41,44.05,42.3,43.23,65161000,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,40.15,44.41,40.15,42.96,84716300,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,42.7,42.78,38.66,38.66,140245100,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,39.2,39.95,35.58,37.66,127681000,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,38.1,39.76,37.2,37.42,96942400,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,37.2,38.07,35.63,37.18,122372900,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,37.83,38.59,37.0,38.22,105939600,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,36.13,36.75,34.4,34.4,131912400,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,35.4,35.67,33.9,35.41,100100900,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,37.18,38.95,37.18,38.95,138861700,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,38.5,38.53,37.35,37.35,98615600,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,38.35,38.35,36.27,37.05,91562100,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,36.15,38.6,35.82,38.18,126031600,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,38.89,39.08,37.64,38.16,67709800,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,38.0,40.65,37.91,39.05,98749100,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,38.65,42.25,38.65,41.98,108765900,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,41.2,42.01,40.44,41.23,78930100,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,43.0,43.0,41.53,42.16,82787000,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,42.0,43.68,41.61,42.39,84794400,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,42.48,42.59,41.0,41.24,61736300,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,41.0,41.0,39.25,39.65,79258600,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,38.78,39.63,38.16,39.23,49685600,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,39.68,41.28,39.54,41.28,75402500,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,41.5,42.4,40.96,41.27,73887800,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,40.69,41.5,40.11,41.28,39944600,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,42.78,43.16,41.87,42.09,83756500,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,41.87,42.42,41.69,42.39,38679300,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,42.0,42.23,40.28,41.4,67074800,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,41.03,41.9,40.7,41.85,40966100,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,42.0,42.2,41.37,41.45,37481100,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,41.36,42.08,40.77,41.24,46693100,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,41.65,42.08,40.62,41.97,43237500,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,43.11,46.1,42.75,45.5,139161800,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,45.25,46.16,44.82,46.1,59243900,0,0
