datetime,datetime_nano,SSE.600900.open,SSE.600900.high,SSE.600900.low,SSE.600900.close,SSE.600900.volume,SSE.600900.open_oi,SSE.600900.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,16.27,16.38,16.25,16.3,30866600,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,16.3,16.98,16.26,16.86,47203700,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,16.88,16.9,16.52,16.69,31972500,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,16.6,16.74,16.42,16.66,30344900,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,16.57,16.65,16.36,16.47,27333000,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,16.45,16.61,16.28,16.35,37772300,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,16.31,16.35,16.0,16.04,39643300,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,16.04,16.33,16.0,16.29,24527400,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,16.22,16.4,16.17,16.28,17648300,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,16.29,16.84,16.29,16.75,30143400,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,16.73,17.13,16.7,16.94,22721200,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,16.85,16.94,16.74,16.84,16861300,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,16.9,17.01,16.78,16.84,19103800,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,16.85,17.12,16.82,17.12,20561200,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,17.02,17.2,16.82,16.92,21917100,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,17.0,17.1,16.92,17.05,17911900,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,17.03,17.09,16.72,16.76,15194400,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,16.72,17.08,16.55,16.94,18805000,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,16.87,16.87,16.87,16.87,31274500,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,16.95,17.14,16.82,16.9,35969500,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,16.92,16.93,16.78,16.92,22613400,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,16.85,16.92,16.76,16.89,21899600,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,16.86,16.88,16.74,16.8,22020000,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,16.8,16.85,16.5,16.55,39491400,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,16.55,16.65,16.44,16.53,28080500,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,16.55,16.7,16.44,16.58,25684800,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,16.6,16.78,16.6,16.75,25323300,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,16.75,16.91,16.71,16.88,23002300,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,16.98,16.98,16.6,16.61,30630100,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,16.61,16.8,16.52,16.78,20805600,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,16.8,16.85,16.74,16.78,16976500,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,16.78,16.83,16.65,16.68,13141500,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,16.72,16.79,16.64,16.77,10258900,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,16.77,16.84,16.67,16.68,18093400,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,16.77,16.83,16.7,16.78,15355500,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,0.0,16.88,0.0,16.84,14257700,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,16.84,16.85,16.71,16.75,16612000,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,16.7,16.83,16.55,16.56,17896500,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,0.0,16.88,0.0,16.78,16867800,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,16.68,16.88,16.66,16.87,16592100,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,16.7,16.91,16.58,16.91,32177300,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,16.86,17.02,16.73,16.84,19077400,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,16.79,16.85,16.48,16.52,25547100,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,16.45,16.56,16.37,16.4,16056300,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,16.4,16.57,16.37,16.53,14300200,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,16.49,16.57,16.41,16.5,9005500,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,16.38,16.57,16.31,16.4,30482700,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,16.38,16.44,16.33,16.41,21012900,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,16.38,16.62,16.34,16.61,20430400,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,16.6,16.65,16.52,16.56,12953300,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,16.59,16.85,16.38,16.51,23675300,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,16.49,16.77,16.41,16.69,13114100,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,16.7,16.95,16.6,16.88,19302700,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,16.82,16.99,16.8,16.9,19012500,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,16.99,17.09,16.91,17.0,18312000,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,0.0,17.18,0.0,16.95,18530200,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,16.95,17.28,16.9,17.21,49748800,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,17.04,17.33,16.96,17.22,20968500,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,17.29,17.72,17.26,17.72,33460600,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,17.75,17.87,17.59,17.71,21923300,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,17.71,17.86,17.51,17.66,21303000,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,17.7,17.73,17.48,17.6,20099700,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,17.71,17.73,17.51,17.53,12065400,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,0.0,17.7,0.0,17.57,15205700,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,17.65,18.29,17.62,17.95,22887700,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,18.01,18.18,17.93,18.0,21706200,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,0.0,18.0,0.0,17.91,14615100,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,0.0,17.92,0.0,17.67,19802700,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,17.73,17.77,17.36,17.5,26880600,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,17.53,17.68,17.46,17.59,15626500,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,0.0,17.72,0.0,17.69,10900000,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,17.86,17.89,17.68,17.78,16158400,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,0.0,18.1,0.0,17.98,21113100,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,18.0,18.0,17.62,17.63,26659000,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,17.71,0.0,17.58,20475000,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,17.74,0.0,17.65,23501400,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,0.0,17.86,0.0,17.83,15755000,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,0.0,17.9,0.0,17.81,16488800,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,17.81,17.99,17.7,17.9,12315600,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,17.99,18.0,17.77,17.81,28004900,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,17.81,17.89,17.75,17.84,28454600,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,17.84,18.33,17.77,18.26,31755500,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,18.24,18.4,18.17,18.28,17737300,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,18.32,18.39,18.16,18.37,14742800,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,18.25,18.3,17.83,18.11,22971900,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,18.15,18.15,17.8,17.84,15850200,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,17.9,18.02,17.77,18.0,11823500,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,18.09,18.27,18.02,18.25,16203800,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,18.23,18.33,18.12,18.21,15276100,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,18.27,18.33,17.9,18.19,16257700,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,18.23,18.33,18.03,18.11,12779400,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,18.16,18.17,18.0,18.09,15412600,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,17.48,17.94,17.31,17.72,30018000,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,17.75,17.96,17.73,17.96,17798700,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,18.0,18.2,17.88,18.19,23515200,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,18.15,18.3,18.01,18.2,13451800,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,18.27,18.29,18.12,18.18,11687500,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,18.0,18.23,17.96,18.22,12691300,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,18.12,18.56,18.12,18.5,17987100,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,18.53,18.95,18.53,18.8,21169800,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,18.8,18.96,18.72,18.74,11654500,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,18.65,18.74,18.6,18.72,14279700,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,18.61,18.92,18.61,18.76,14884700,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,18.61,18.85,18.37,18.79,15471500,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,18.59,18.68,18.2,18.25,25033900,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,18.01,18.57,18.0,18.34,22711300,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,18.37,18.62,18.28,18.33,16291900,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,18.48,19.02,18.41,18.92,25626900,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,18.87,18.93,18.7,18.86,15484400,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,18.75,18.88,18.62,18.77,16703400,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,18.76,18.76,18.53,18.73,16077500,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,18.75,18.9,18.66,18.82,15742700,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,18.68,18.85,18.59,18.84,16077100,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,18.86,19.05,18.7,19.05,18919600,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,19.07,19.64,18.95,19.52,26004100,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,19.4,19.58,18.87,18.9,30603600,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,18.96,19.08,18.73,18.77,22781200,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,18.91,18.91,18.57,18.8,21503400,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,18.8,18.96,18.7,18.9,24389800,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,18.88,19.1,18.62,18.85,24266800,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,18.96,19.37,18.87,19.18,57422800,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,19.2,19.22,18.95,19.04,24581000,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,19.04,19.08,18.69,18.78,23133700,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,18.88,18.89,18.57,18.62,16410600,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,18.56,18.65,18.35,18.38,32398900,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,18.36,18.73,18.36,18.64,23359000,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,18.68,18.75,18.33,18.53,23752200,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,18.5,18.64,18.35,18.47,35314300,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,18.49,18.6,18.38,18.6,17095300,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,18.66,18.66,18.48,18.54,25970800,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,18.57,18.67,18.43,18.66,20561000,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,18.67,18.67,18.52,18.65,21286800,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,18.66,18.86,18.58,18.85,23380500,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,18.85,19.03,18.75,19.0,19622300,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,19.0,19.02,18.46,18.51,27394800,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,18.54,18.87,18.48,18.79,15177400,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,18.79,18.84,18.54,18.65,12668400,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,18.74,18.87,18.55,18.87,26269800,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,18.79,18.79,18.56,18.71,13952900,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,18.7,19.0,18.59,18.98,22065100,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,18.98,18.98,18.41,18.44,34868700,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,18.58,18.64,18.33,18.42,26200700,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,18.42,18.48,18.03,18.2,20640600,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,18.15,18.42,18.13,18.23,16455100,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,18.19,18.66,18.15,18.58,25516100,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,18.53,18.62,18.42,18.47,12411200,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,18.44,18.44,18.1,18.24,29766600,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,18.25,18.44,18.15,18.37,20313100,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,18.39,18.46,18.16,18.23,34011700,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,18.25,18.25,17.88,17.9,37767200,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,17.89,18.03,17.7,17.81,21275400,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,17.84,17.95,17.75,17.87,13811500,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,17.87,17.9,17.53,17.73,30118400,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,17.63,17.73,17.41,17.42,23943600,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,17.51,17.63,17.28,17.62,18831100,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,17.6,17.77,17.6,17.76,16691400,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,17.79,17.89,17.68,17.76,13319600,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,17.8,17.8,17.48,17.79,19551100,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,17.75,17.94,17.69,17.73,13653100,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,17.75,17.75,17.44,17.5,15384200,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,17.5,17.72,17.47,17.59,14412800,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,17.66,17.86,17.6,17.86,17666300,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,17.86,17.92,17.74,17.88,16187500,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,17.94,18.06,17.89,18.0,14091000,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,18.03,18.17,17.92,18.08,17251800,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,18.13,18.13,18.02,18.07,10905100,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,18.02,18.04,17.76,17.82,15754600,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,17.88,18.06,17.79,18.0,17452300,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,17.95,18.07,17.86,18.0,17068800,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,18.03,18.16,17.97,18.09,12934800,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,18.05,18.12,17.91,17.99,11572200,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,18.06,18.1,17.8,17.81,12913900,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,17.89,18.08,17.78,17.95,16776200,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,17.95,18.1,17.87,18.07,10549900,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,18.02,18.16,18.0,18.07,11089500,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,18.04,18.24,18.03,18.12,15125800,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,18.07,18.17,17.96,18.0,14043300,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,17.93,17.99,17.8,17.9,19060300,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,17.91,18.19,17.88,18.15,16863800,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,18.2,18.38,18.0,18.37,51867700,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,18.22,18.22,18.01,18.09,16784800,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,18.07,18.14,18.04,18.12,9960900,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,18.07,18.14,17.94,18.13,12602200,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,18.01,18.17,17.89,17.94,16158700,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,17.98,18.0,17.91,17.95,9857000,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,18.04,18.04,17.85,17.94,10437300,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,17.93,17.97,17.8,17.83,17320900,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,17.9,17.9,17.66,17.83,19479500,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,17.84,17.94,17.73,17.92,12312400,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,17.89,17.95,17.81,17.84,12162100,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,17.9,18.01,17.83,18.01,15480400,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,18.07,18.45,18.03,18.42,27769400,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,18.48,18.8,18.37,18.51,44525000,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,18.54,18.91,18.53,18.83,28193100,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,18.82,18.89,18.68,18.77,18947400,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,18.8,18.8,18.32,18.4,26588200,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,18.4,18.51,18.29,18.41,15406600,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,18.33,18.44,18.25,18.29,15737700,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,18.37,18.39,18.13,18.26,12523200,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,18.25,18.25,18.12,18.2,9272900,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,18.22,18.22,18.02,18.08,11489900,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,17.91,18.22,17.91,18.18,13508400,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,18.12,18.21,18.1,18.19,15405800,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,18.15,18.46,18.11,18.37,19115800,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,18.4,18.41,18.26,18.38,12077000,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,18.46,18.6,18.39,18.47,19128500,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,18.5,18.65,18.45,18.57,15438400,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,18.54,18.61,18.06,18.2,41550600,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,18.22,18.26,18.1,18.19,23210700,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,18.08,18.15,17.99,18.05,26441000,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,18.12,18.13,17.98,18.09,22783300,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,18.07,18.12,17.98,18.0,21789500,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,18.04,18.14,18.0,18.07,22600000,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,18.11,18.21,18.06,18.18,24428800,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,18.14,18.22,17.99,18.01,21077300,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,18.02,18.08,17.95,18.02,14824300,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,17.9,18.01,17.69,17.74,38758300,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,17.79,17.94,17.63,17.87,24809000,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,17.76,17.85,17.71,17.79,16378900,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,17.78,17.78,17.51,17.6,23808500,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,17.49,17.57,17.09,17.15,35236800,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,16.4,17.16,16.03,17.13,71860600,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,16.99,17.78,16.95,17.31,31544100,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,17.26,17.45,17.15,17.31,23123100,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,17.45,17.45,17.23,17.44,19289000,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,17.2,17.89,17.2,17.89,23702800,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,17.68,17.82,17.59,17.63,15774800,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,17.66,17.83,17.57,17.6,13079000,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,17.58,17.59,17.39,17.58,15671600,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,17.51,17.64,17.45,17.6,12350000,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,17.52,17.64,17.46,17.62,9857600,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,17.6,17.71,17.55,17.69,14494800,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,17.62,17.67,17.52,17.52,12598700,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,17.51,17.59,17.46,17.52,13894300,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,17.5,17.65,17.45,17.62,14517600,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,17.56,17.61,17.45,17.53,18204300,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,17.49,17.53,17.38,17.41,17173500,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,17.34,17.46,17.18,17.18,19210600,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,17.05,17.14,16.99,17.0,32040300,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,17.01,17.25,16.96,17.23,18545200,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,17.08,17.23,16.9,17.03,27402300,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,17.05,17.41,17.05,17.26,29042700,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,17.32,17.68,17.32,17.57,23410000,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,17.65,17.75,17.54,17.59,24047100,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,17.64,17.75,17.58,17.72,26793000,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,17.6,17.72,17.43,17.48,20378100,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,17.2,17.61,17.02,17.45,36881000,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,17.27,17.76,17.27,17.64,42178900,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,17.76,17.78,17.53,17.59,17664200,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,17.51,17.59,17.32,17.45,24377800,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,17.06,17.29,16.96,17.0,46350500,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,17.07,17.14,16.89,16.92,32306600,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,16.86,17.25,16.86,16.93,35655000,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,16.88,16.99,16.71,16.72,39957900,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,16.65,16.78,16.19,16.36,37504800,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,16.52,16.7,16.3,16.49,25714000,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,16.17,16.65,16.14,16.52,23149100,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,16.64,16.99,16.64,16.91,39793500,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,17.1,17.11,16.84,17.03,25514100,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,16.89,17.0,16.73,16.83,22871400,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,16.9,16.97,16.78,16.91,19258500,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,16.86,17.1,16.79,17.1,21155100,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,17.1,17.37,17.08,17.29,14925400,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,17.29,17.35,16.96,17.03,15778000,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,16.96,17.36,16.96,17.26,10826500,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,17.26,17.33,17.12,17.22,9093900,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,17.44,17.44,17.21,17.25,12646600,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,17.25,17.26,17.04,17.21,13834100,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,17.21,17.21,17.02,17.06,7143400,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,17.06,17.12,17.0,17.05,12450900,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,17.01,17.13,17.01,17.11,7554500,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,17.17,17.27,17.09,17.23,15833400,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,17.18,17.32,17.04,17.07,10667200,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,17.02,17.23,17.02,17.15,10597500,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,17.15,17.17,17.05,17.12,15844200,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,17.11,17.14,17.0,17.0,15790000,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,16.97,17.1,16.97,17.09,11237900,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,17.08,17.22,17.02,17.22,12213800,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,17.29,17.38,17.2,17.3,15129900,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,17.3,17.53,17.3,17.53,13959800,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,17.57,17.93,17.56,17.61,17453400,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,17.59,17.86,17.46,17.75,14354200,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,17.78,17.79,17.39,17.61,10922100,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,17.5,17.65,17.38,17.45,16404300,0,0
