datetime,datetime_nano,SSE.600048.open,SSE.600048.high,SSE.600048.low,SSE.600048.close,SSE.600048.volume,SSE.600048.open_oi,SSE.600048.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,13.9,14.4,13.85,14.16,180256600,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,14.18,14.26,13.74,13.99,123890700,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,13.95,13.95,13.32,13.53,166214000,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,13.22,13.52,12.98,13.04,154561000,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,12.84,13.11,12.6,13.03,157693700,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,13.2,13.25,12.9,13.03,127228100,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,13.0,13.49,12.76,13.25,174530800,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,13.16,13.6,13.15,13.25,122983800,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,13.26,13.78,13.16,13.78,183941900,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,13.86,14.57,13.68,14.4,212330600,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,14.4,14.75,14.1,14.24,136365300,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,14.24,14.46,13.98,14.37,128574800,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,14.36,14.59,14.04,14.14,123285500,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,14.08,14.13,13.76,13.94,89304100,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,13.71,13.75,13.44,13.46,106469900,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,13.5,13.7,13.28,13.33,100749400,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,13.5,13.7,13.36,13.69,104542300,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,13.59,13.73,13.38,13.38,99539000,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,14.24,14.24,14.24,14.24,185868500,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,14.45,15.06,14.36,14.67,211533200,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,14.68,14.68,14.37,14.44,129784400,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,14.38,14.66,14.27,14.61,106417300,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,14.63,14.86,14.39,14.55,122366500,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,14.6,14.88,14.3,14.46,120475000,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,14.75,14.94,14.48,14.92,167896800,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,14.76,14.81,14.44,14.65,112801300,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,14.6,14.82,14.15,14.2,105521400,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,14.23,14.23,13.8,13.9,121859700,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,14.21,14.35,13.83,13.84,131361200,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,13.87,14.53,13.62,14.48,144519500,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,14.4,14.47,14.1,14.19,92547000,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,14.17,14.18,13.85,14.0,102873500,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,14.0,14.22,13.92,14.2,72193500,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,13.97,13.97,13.38,13.4,191237600,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,13.43,13.54,13.36,13.4,100408700,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,13.45,13.5,13.2,13.36,90331300,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,13.37,13.5,13.29,13.3,82730100,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,13.28,13.42,13.16,13.24,69230600,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,0.0,13.6,0.0,13.46,101660100,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,13.38,13.51,13.22,13.49,64324300,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,13.08,13.28,12.71,12.83,105870800,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,12.98,13.07,12.83,12.94,68326200,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,12.8,12.98,12.75,12.84,47978500,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,12.8,12.9,12.43,12.51,73458700,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,12.63,13.01,12.52,12.97,81590600,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,12.69,12.9,12.66,12.81,46348500,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,12.7,13.05,12.64,12.84,61099200,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,12.93,13.12,12.9,12.95,67191300,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,12.92,13.01,12.86,12.98,58013400,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,12.98,13.0,12.58,12.62,50102500,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,12.69,12.77,12.46,12.57,48374900,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,12.59,12.79,12.57,12.7,42008000,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,12.7,12.87,12.67,12.74,49088200,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,12.69,12.71,12.4,12.57,46032200,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,12.64,12.76,12.54,12.57,35641800,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,12.56,12.68,12.32,12.68,62090400,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,12.25,12.38,12.13,12.38,66481900,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,12.24,12.35,12.22,12.23,32952700,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,12.27,12.27,12.05,12.17,34317700,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,12.15,12.29,12.1,12.16,33134100,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,12.22,12.34,12.1,12.18,38566400,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,12.21,12.25,12.06,12.15,30661500,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,12.29,12.76,12.21,12.56,97320500,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,12.57,12.74,12.53,12.54,53516900,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,12.68,12.96,12.56,12.79,60131100,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,12.79,12.99,12.78,12.93,61321000,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,12.88,12.9,12.7,12.84,42433400,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,12.8,12.84,12.65,12.73,40162400,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,0.0,12.97,0.0,12.88,64286800,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,12.79,12.91,12.69,12.84,31424200,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,12.85,12.88,12.62,12.8,33701500,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,0.0,13.08,0.0,12.84,50201200,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,0.0,13.21,0.0,13.2,85345100,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,13.13,13.24,12.99,13.01,70459600,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,13.08,0.0,13.06,46078900,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,13.08,0.0,12.88,53345900,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,12.86,12.88,12.71,12.77,49825200,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,0.0,12.9,0.0,12.82,59419600,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,0.0,12.85,0.0,12.76,36515500,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,12.89,13.07,12.85,13.02,78277000,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,13.0,13.21,12.93,13.2,70997100,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,13.2,13.54,13.06,13.36,131539500,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,13.37,13.95,13.37,13.64,143888000,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,13.56,13.7,13.45,13.54,73832800,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,13.47,13.88,13.25,13.44,119110600,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,13.48,13.82,13.43,13.48,95502000,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,13.6,13.64,13.37,13.46,64973800,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,13.57,13.65,13.39,13.47,53494200,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,13.47,13.66,13.43,13.55,58287100,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,13.45,13.46,13.15,13.35,88474800,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,13.37,13.61,13.33,13.52,60448700,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,13.43,13.69,13.41,13.56,46438900,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,13.55,13.66,13.41,13.55,42227200,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,14.22,14.44,14.0,14.38,201070800,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,14.4,14.85,14.4,14.5,120274400,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,14.48,14.55,14.19,14.3,93237000,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,14.38,14.47,14.21,14.31,70762800,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,14.36,14.37,14.12,14.36,59792600,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,14.2,14.56,14.17,14.48,62211500,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,14.44,14.56,14.4,14.47,48834600,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,14.46,14.71,14.46,14.62,49053200,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,14.43,14.43,14.07,14.21,99681800,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,14.1,14.22,13.75,13.83,105050600,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,13.6,13.91,13.58,13.82,82901500,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,13.71,13.77,13.39,13.39,69833800,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,13.2,13.67,13.18,13.53,85029500,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,13.61,13.92,13.58,13.72,60726800,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,13.85,13.88,13.72,13.76,37753400,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,13.79,13.84,13.43,13.51,51221400,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,13.54,13.95,13.47,13.92,54022900,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,13.77,13.91,13.58,13.68,45569600,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,13.92,13.93,13.56,13.63,47705400,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,13.46,13.97,13.43,13.95,47122700,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,13.98,14.11,13.83,13.85,40764700,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,14.07,14.3,13.91,14.28,66556600,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,14.21,14.64,14.19,14.45,75814900,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,14.36,14.7,14.36,14.54,48057400,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,14.54,14.68,14.25,14.36,50113500,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,14.48,14.61,14.34,14.47,53907800,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,14.12,14.52,14.1,14.44,57215400,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,14.52,14.55,14.34,14.37,68389300,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,14.35,14.41,14.13,14.25,41600800,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,14.23,14.33,13.65,13.71,103608900,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,13.83,13.84,13.35,13.45,96740400,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,13.36,13.55,13.31,13.48,92011100,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,13.5,13.5,13.17,13.3,90008900,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,13.3,13.89,13.3,13.87,132013100,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,13.83,14.04,13.59,13.71,159212700,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,13.71,13.81,13.42,13.77,91392700,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,13.82,14.1,13.82,14.07,109716200,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,14.08,14.08,13.85,13.99,49868400,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,14.0,14.03,13.83,13.95,52080100,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,14.1,14.69,14.1,14.64,149205100,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,14.74,14.77,14.39,14.47,93197600,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,14.44,14.68,14.35,14.48,66242500,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,14.55,15.03,14.44,14.85,98342400,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,14.85,14.87,14.66,14.81,49623600,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,14.81,14.86,14.51,14.58,74044600,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,14.56,14.65,14.38,14.48,54874500,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,14.48,14.6,14.37,14.39,42956600,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,14.36,14.46,14.18,14.35,42859300,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,14.4,14.81,14.4,14.46,69631500,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,14.46,14.47,14.14,14.24,48706700,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,14.19,14.44,14.16,14.3,38395900,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,14.35,15.39,14.35,15.11,141094500,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,15.08,15.94,15.08,15.67,126282800,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,15.7,15.85,15.44,15.65,91465700,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,15.69,15.9,15.54,15.71,90121200,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,15.75,16.0,15.57,15.6,87518600,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,15.6,15.87,15.53,15.6,51497400,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,15.67,16.44,15.67,15.8,107589300,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,15.8,15.86,15.55,15.68,45303900,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,15.73,16.05,15.29,15.32,69496600,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,15.45,15.98,15.4,15.78,84728000,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,15.84,15.84,15.39,15.69,62113600,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,15.6,15.62,15.21,15.32,57263200,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,15.39,15.54,15.2,15.38,48181800,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,15.46,15.59,15.25,15.53,48497400,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,15.3,15.3,14.81,14.9,135174800,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,14.87,14.87,14.6,14.69,81273400,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,14.62,14.87,14.46,14.59,85584300,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,14.59,14.68,14.29,14.41,74287000,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,14.4,14.9,14.24,14.82,90355900,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,14.85,14.86,14.58,14.79,74054000,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,14.86,15.15,14.58,14.97,95030000,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,14.9,14.9,14.64,14.67,67675100,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,14.64,14.83,14.59,14.75,43325800,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,14.83,14.87,14.61,14.62,51741700,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,14.5,14.5,14.06,14.12,104941700,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,14.19,14.27,14.05,14.16,46709900,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,14.22,14.22,14.07,14.18,37401500,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,14.2,14.23,14.09,14.14,38784000,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,14.15,14.21,13.99,14.05,56253100,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,14.03,14.3,13.85,14.14,85220500,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,14.14,14.55,14.1,14.5,75773500,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,14.43,14.61,14.33,14.36,51031400,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,14.2,14.36,14.1,14.29,58366400,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,14.3,14.42,14.13,14.37,54009000,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,14.45,15.01,14.45,14.85,119458500,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,14.9,14.92,14.63,14.77,64429800,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,14.69,14.81,14.55,14.66,41354100,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,14.67,14.71,14.3,14.4,41635800,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,14.34,14.54,14.26,14.43,37102000,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,14.5,15.03,14.5,14.96,103091500,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,14.89,15.12,14.78,14.96,70181400,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,14.89,14.94,14.72,14.88,45203600,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,14.95,14.96,14.67,14.9,50157900,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,14.88,14.98,14.79,14.98,37377400,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,14.98,15.57,14.98,15.54,105230800,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,15.38,15.56,15.29,15.47,55704900,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,15.58,15.81,15.32,15.58,64224100,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,15.58,15.69,15.22,15.35,55930300,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,15.54,15.83,15.52,15.7,86499100,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,15.6,15.71,15.34,15.69,89967800,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,15.62,16.35,15.52,15.99,121468800,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,15.95,16.09,15.78,15.86,59943800,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,15.85,16.12,15.8,15.86,51777900,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,15.9,16.15,15.85,16.0,63127200,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,15.97,16.14,15.56,15.64,70098300,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,15.64,15.72,15.3,15.41,68488100,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,15.37,15.43,15.15,15.3,64419100,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,15.41,15.99,15.38,15.91,99278300,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,15.84,16.13,15.83,15.87,70806300,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,16.17,16.27,15.86,16.27,78213100,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,16.17,16.45,15.96,16.18,65668300,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,16.45,16.75,16.24,16.26,100291500,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,16.38,16.38,15.75,15.95,107482400,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,15.8,15.81,15.55,15.68,126336500,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,15.72,15.82,15.58,15.79,85522500,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,15.6,15.63,15.41,15.52,88280500,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,16.18,16.4,15.96,16.28,194617700,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,16.3,16.32,15.9,16.02,95677100,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,16.09,16.52,16.07,16.48,90169900,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,16.5,16.58,16.27,16.35,59886600,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,16.35,16.43,16.06,16.13,54985300,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,16.16,16.28,15.99,16.03,62351600,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,16.1,16.22,15.99,16.12,47033200,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,16.12,16.16,15.8,15.98,58488800,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,15.82,15.88,15.43,15.45,91010800,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,15.44,15.9,15.28,15.87,96210900,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,15.61,15.74,15.23,15.33,82177100,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,13.9,14.24,13.8,13.98,182051000,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,14.1,14.37,13.88,14.31,111986800,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,14.2,14.62,14.09,14.48,116901000,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,14.59,14.68,14.3,14.55,103926600,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,14.37,14.49,14.21,14.4,68873200,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,14.19,14.99,14.13,14.83,111229600,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,14.71,15.25,14.7,14.97,84994800,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,14.83,15.07,14.76,14.91,64811600,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,15.12,15.58,15.12,15.39,109993500,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,15.45,15.95,15.39,15.9,95306000,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,16.03,16.1,15.55,15.74,98722400,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,15.56,15.7,15.41,15.5,75872100,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,15.46,15.64,15.35,15.48,58011300,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,15.41,15.66,15.4,15.64,82978400,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,15.6,15.6,15.2,15.33,84402300,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,15.28,15.3,14.85,15.09,84240500,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,15.05,15.52,15.04,15.26,95768200,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,15.1,16.44,15.03,15.99,214158700,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,16.04,16.13,15.73,15.83,99061500,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,15.7,16.47,15.65,16.19,160963000,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,16.41,17.01,16.4,16.69,179390500,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,16.79,16.89,16.24,16.61,147133700,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,16.75,17.35,16.41,16.81,160972100,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,16.7,17.17,16.5,17.04,114883600,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,16.81,16.9,16.4,16.49,87520600,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,16.19,16.37,15.87,16.17,84758000,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,16.29,16.6,15.95,16.39,71118800,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,16.45,16.66,16.19,16.25,74638200,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,16.11,16.53,15.94,16.39,70934600,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,15.63,16.25,15.4,16.11,91755400,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,16.06,16.06,15.23,15.29,100658900,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,15.25,15.58,14.88,15.09,87532700,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,15.06,15.21,14.4,14.42,91866700,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,14.22,14.5,13.43,14.0,104089000,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,14.18,14.6,13.9,14.49,64316700,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,13.98,14.25,13.81,14.08,52340300,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,14.31,14.65,14.21,14.52,54728500,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,14.77,15.28,14.54,15.17,91658700,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,14.85,15.26,14.82,15.12,60870400,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,15.33,15.48,15.1,15.25,70991400,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,15.09,15.46,14.97,15.2,78898600,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,15.3,15.34,14.71,14.87,69537200,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,14.9,15.32,14.79,14.97,58373600,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,14.9,15.09,14.82,15.09,39451300,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,14.96,15.16,14.92,15.03,33392200,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,15.3,15.3,15.04,15.16,64231600,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,15.09,15.24,14.97,15.17,41813600,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,15.18,15.18,14.84,14.94,38659300,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,14.9,15.17,14.58,14.69,66553800,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,14.69,15.14,14.63,15.07,47921500,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,15.2,15.82,15.15,15.59,82433900,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,15.5,15.6,15.22,15.3,44248500,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,15.6,15.93,15.49,15.76,83885400,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,15.88,15.89,15.67,15.82,51105800,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,15.82,15.92,15.34,15.88,66933100,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,15.9,16.17,15.72,15.93,72101100,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,15.85,15.95,15.6,15.95,45900500,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,15.95,16.04,15.68,15.89,50066900,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,15.86,15.9,15.73,15.84,34260800,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,15.84,16.24,15.83,15.91,43557300,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,15.97,16.35,15.93,16.15,51766600,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,16.1,16.66,16.1,16.51,50707400,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,16.52,16.52,16.15,16.24,59730400,0,0
