datetime,datetime_nano,SZSE.000002.open,SZSE.000002.high,SZSE.000002.low,SZSE.000002.close,SZSE.000002.volume,SZSE.000002.open_oi,SZSE.000002.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,29.69,30.52,29.49,29.94,83555600,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,30.11,30.12,29.06,29.48,81347000,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,29.35,29.35,28.42,28.57,74410700,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,28.02,28.22,27.03,27.4,83738300,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,27.0,27.48,26.37,27.45,96861000,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,28.0,28.0,27.2,27.45,79619300,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,27.4,28.23,26.87,27.81,79146100,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,27.5,28.16,27.23,27.46,57570600,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,27.5,28.36,27.38,28.07,77818100,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,28.06,29.42,27.77,29.37,98462800,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,29.4,30.19,28.96,29.15,76997900,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,29.15,29.76,28.65,29.53,61858900,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,29.63,30.13,29.43,29.55,67337300,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,29.38,29.38,28.68,29.19,40311500,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,28.84,28.84,28.12,28.16,48541200,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,28.51,28.95,28.22,28.29,61443800,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,28.55,29.04,28.26,28.95,45642400,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,28.8,29.5,28.52,28.8,51732500,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,28.8,30.74,28.75,30.72,97033000,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,31.02,33.1,31.01,32.07,107851500,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,32.13,32.48,31.71,31.99,50927300,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,31.88,32.51,31.4,32.49,45311700,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,32.5,33.1,31.75,32.22,69209300,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,32.28,32.75,31.25,31.54,74488100,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,32.06,33.59,31.79,33.48,90418700,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,32.9,33.2,32.41,32.77,53905300,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,32.65,33.08,31.45,31.84,57378200,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,31.57,31.74,30.82,31.09,48243700,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,31.77,32.0,30.88,30.94,55780900,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,30.75,31.68,30.01,31.64,70918500,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,31.5,31.5,30.77,30.98,54353400,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,30.84,30.84,30.31,30.7,45926400,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,30.61,31.5,30.46,31.48,45455700,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,30.97,30.97,29.31,29.51,125461100,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,29.4,29.75,29.26,29.51,59906400,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,29.8,29.8,29.01,29.6,44745700,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,29.41,29.85,29.2,29.39,47222100,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,29.1,29.37,28.9,29.08,39688300,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,29.01,29.56,29.0,29.35,49838600,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,29.05,29.16,28.39,28.88,50376400,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,28.0,28.3,26.7,27.1,70069600,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,27.46,28.16,27.4,27.98,50303200,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,27.42,28.01,27.27,27.39,35387900,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,27.28,27.49,26.7,27.02,35094400,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,27.27,28.09,26.83,28.03,47186100,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,27.53,28.07,27.45,28.05,31244500,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,27.66,28.08,27.41,27.6,34395200,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,27.85,28.26,27.8,28.02,37456700,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,27.87,28.19,27.82,28.13,30726500,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,28.2,28.2,27.3,27.36,32665100,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,27.48,27.63,26.91,27.26,25596800,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,27.28,27.78,27.2,27.52,26560400,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,27.4,27.58,27.11,27.36,20464800,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,27.2,27.28,26.68,26.72,27074100,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,26.9,27.05,26.61,26.82,19783000,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,26.79,27.08,26.36,27.0,25196800,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,27.0,27.62,26.86,27.62,40994600,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,27.3,27.41,27.02,27.16,21472900,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,27.11,27.11,26.73,26.92,20052600,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,26.85,27.07,26.7,26.7,20014600,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,26.81,27.0,26.29,26.44,31756800,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,26.47,26.54,26.25,26.3,20326100,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,26.64,27.28,26.64,27.03,57616400,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,27.01,27.29,26.93,27.12,33379200,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,27.29,28.05,27.17,27.81,52754700,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,27.87,28.45,27.87,28.33,44963000,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,28.24,28.28,27.81,28.0,26937200,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,28.0,28.04,27.58,27.83,25043100,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,28.01,28.29,27.78,27.93,31141800,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,27.8,28.2,27.75,27.91,17167300,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,28.08,28.1,27.41,27.7,21916200,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,28.2,28.37,27.6,27.73,39015800,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,27.7,28.45,27.66,28.45,57748400,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,28.4,28.51,28.13,28.31,49253800,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,28.12,28.25,28.03,28.13,27012900,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,28.17,28.24,27.63,27.88,28251300,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,27.85,27.99,27.71,27.79,18469600,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,27.89,28.07,27.71,27.84,27406800,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,27.86,27.96,27.69,27.81,19397800,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,28.18,28.67,28.0,28.62,68724300,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,28.5,28.93,28.28,28.86,55323900,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,28.71,29.49,28.64,29.17,67262600,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,29.22,30.25,29.22,29.55,66280100,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,29.45,29.66,29.14,29.45,35106800,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,29.5,29.5,28.65,29.15,39447400,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,29.15,29.68,29.08,29.15,33284900,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,29.41,29.41,28.91,29.17,17776300,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,29.38,29.75,29.18,29.21,31864200,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,29.2,29.86,29.17,29.65,33378000,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,29.43,30.08,29.2,30.0,46546400,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,29.9,30.4,29.86,30.06,34769100,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,29.9,30.3,29.82,30.13,23295700,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,29.97,30.29,29.84,30.09,26407500,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,30.7,30.98,30.47,30.71,50632200,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,30.71,31.45,30.55,31.1,45761500,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,30.9,30.97,29.63,30.0,59629100,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,30.0,30.3,29.74,29.97,39173000,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,29.96,30.1,29.6,30.08,33400400,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,29.81,30.08,29.7,29.96,31983500,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,29.92,30.11,29.6,29.7,24260000,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,29.75,30.09,29.75,29.82,20280700,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,29.4,29.4,28.52,28.76,68736900,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,28.5,28.75,28.19,28.42,36127700,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,27.75,28.25,27.68,28.01,43598300,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,27.72,27.72,27.01,27.01,43081900,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,26.65,27.33,26.41,27.02,44679000,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,27.15,27.56,27.06,27.36,36659300,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,27.53,27.8,27.36,27.65,27846600,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,27.85,27.85,27.16,27.29,25472100,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,27.31,27.88,27.29,27.77,26253200,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,27.62,27.7,27.18,27.33,28765900,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,27.69,27.74,26.9,27.13,52847500,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,26.0,26.43,25.66,26.34,35041900,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,26.4,26.51,26.17,26.28,35817500,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,26.9,26.96,26.42,26.88,48736000,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,26.78,27.35,26.7,27.17,47873400,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,27.41,27.77,27.26,27.39,43876300,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,27.54,27.54,27.13,27.16,28559100,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,27.25,27.28,26.9,26.96,37428600,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,26.46,26.55,26.2,26.45,47234600,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,26.62,26.98,26.47,26.52,49727500,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,26.55,26.69,26.37,26.55,26629400,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,26.59,26.6,25.87,25.97,56206400,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,26.22,26.22,25.68,25.8,43493400,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,25.75,26.06,25.7,25.89,43952400,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,25.97,26.05,25.62,25.7,45452300,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,25.83,26.75,25.74,26.7,90813000,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,26.83,27.35,26.65,26.7,78025900,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,26.88,26.9,26.64,26.89,44233100,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,27.05,27.35,27.01,27.07,51038100,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,27.2,27.27,27.0,27.24,38834900,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,27.3,27.31,26.78,26.91,35039800,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,27.14,27.81,27.13,27.78,89578500,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,27.77,27.77,27.15,27.21,48503000,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,27.15,27.16,26.7,26.82,41648200,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,26.82,27.22,26.8,26.94,36163200,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,27.05,27.05,26.6,26.73,34542100,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,26.89,26.89,26.63,26.8,37572700,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,26.49,26.49,26.01,26.15,60353000,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,26.24,26.33,26.1,26.13,34823900,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,26.09,26.24,25.95,26.02,37722600,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,26.1,26.39,26.02,26.22,51303000,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,26.21,26.21,25.93,26.0,39793000,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,25.97,26.12,25.82,25.9,27585400,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,26.01,26.8,26.01,26.36,84617300,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,26.19,27.02,26.16,26.8,115615900,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,26.85,26.94,26.5,26.62,54104900,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,26.74,26.85,26.52,26.81,69032600,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,26.95,27.33,26.84,27.12,104062800,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,27.19,27.27,26.69,26.77,50029800,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,26.97,27.72,26.91,27.07,100311600,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,27.2,27.64,27.05,27.35,68026300,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,27.5,27.73,26.81,26.96,60769900,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,27.08,27.74,27.06,27.64,87210300,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,27.74,27.74,27.13,27.36,61004900,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,27.25,27.26,26.67,26.78,56745400,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,26.75,26.94,26.55,26.66,42784800,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,26.81,27.25,26.79,26.97,57690100,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,26.96,26.96,26.53,26.88,43097300,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,26.86,26.94,26.65,26.67,35602000,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,26.62,26.8,26.6,26.65,36328200,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,26.65,26.8,26.39,26.53,33624200,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,26.56,26.86,26.2,26.83,62600100,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,26.93,27.04,26.72,26.86,53898500,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,26.9,27.04,26.54,26.88,98956800,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,26.87,26.87,26.43,26.65,67495500,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,26.61,26.68,26.5,26.57,33840200,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,26.69,26.81,26.57,26.74,48524700,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,26.58,26.58,26.33,26.38,46325900,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,26.32,26.52,26.22,26.28,36333800,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,26.28,26.28,26.0,26.19,34695200,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,26.23,26.47,26.08,26.39,37834100,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,26.44,26.66,26.39,26.49,46811500,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,26.4,26.56,26.14,26.42,36812400,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,26.46,26.77,26.45,26.72,67093000,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,26.75,26.79,26.6,26.65,48575400,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,26.55,26.76,26.45,26.75,38567500,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,26.78,27.1,26.7,27.01,66991100,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,27.3,28.65,27.3,28.65,136803300,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,28.65,28.69,28.1,28.35,71718900,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,28.29,28.38,27.88,28.0,63143500,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,28.01,28.01,27.65,27.8,43996200,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,27.83,27.83,27.59,27.7,44806500,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,27.87,28.12,27.87,28.05,100684400,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,27.97,28.18,27.74,28.0,59698200,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,27.88,28.0,27.66,27.78,34338300,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,27.95,27.95,27.63,27.8,37326400,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,27.86,27.88,27.72,27.86,35841800,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,27.96,28.35,27.96,28.17,116060600,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,28.08,28.15,27.73,27.9,68546900,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,27.99,28.23,27.97,28.0,98518700,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,28.02,28.17,27.96,28.0,56382800,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,28.18,28.33,28.13,28.15,143137000,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,28.25,29.45,28.15,29.45,189606300,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,29.35,31.33,29.21,30.45,159650000,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,30.5,30.96,30.21,30.31,90793300,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,30.4,31.33,30.39,31.03,86113700,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,31.35,32.25,31.35,31.68,89336800,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,31.68,32.18,30.99,31.01,63883600,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,31.01,31.1,30.1,30.38,75492500,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,30.4,30.61,30.19,30.29,68503700,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,30.5,31.3,30.5,31.12,88879100,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,31.23,31.32,30.83,31.0,70309600,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,31.35,31.75,31.03,31.57,91575100,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,31.35,32.44,31.33,32.18,66349800,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,32.8,33.58,32.51,32.56,101213000,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,32.71,32.79,31.78,32.05,80553600,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,31.75,31.76,31.25,31.51,87684100,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,31.61,31.92,31.37,31.76,57793300,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,31.3,31.77,31.06,31.68,52999700,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,32.15,32.46,31.86,32.2,78373400,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,32.0,32.21,31.35,31.46,55744400,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,31.4,31.78,31.27,31.68,62074900,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,31.55,31.78,31.37,31.39,41971200,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,31.3,31.49,30.47,30.49,67294400,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,30.62,30.92,30.41,30.53,58139600,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,30.62,30.84,30.32,30.46,47221900,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,30.5,30.51,29.53,29.87,91563800,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,29.56,29.85,29.03,29.21,81796900,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,29.2,30.34,29.18,30.11,93771000,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,29.7,29.78,28.69,28.98,98694900,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,26.09,27.51,26.09,26.63,153086500,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,26.9,27.87,26.9,27.62,103628300,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,27.51,27.98,27.23,27.64,80068600,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,27.75,28.12,27.42,27.9,87186900,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,27.49,27.6,27.22,27.5,71378500,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,27.25,28.85,27.12,28.67,91123800,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,28.55,29.53,28.55,29.08,68535400,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,28.99,29.3,28.85,29.08,41758700,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,29.48,30.7,29.48,29.95,89569800,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,30.0,30.8,30.0,30.8,119770300,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,30.94,30.94,29.94,30.42,102213900,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,30.01,30.04,29.52,29.7,78595200,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,29.72,30.1,29.57,29.65,60820700,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,29.51,29.87,29.28,29.85,80199600,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,29.8,29.8,29.0,29.25,105920200,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,29.1,29.1,28.42,28.9,94999600,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,28.82,29.64,28.8,29.33,105297000,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,28.85,30.96,28.61,30.11,165445700,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,30.23,30.26,29.39,29.67,92275900,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,29.25,30.59,29.21,29.59,110130000,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,29.9,31.63,29.9,31.13,137574700,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,31.51,31.61,30.44,31.1,94283200,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,31.28,32.45,30.75,32.26,112979600,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,31.78,32.66,31.66,32.3,92417000,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,31.81,31.99,31.0,31.13,67952900,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,30.6,31.09,30.02,30.55,84361300,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,30.6,31.53,30.22,30.8,76599400,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,30.83,31.0,30.38,30.38,56331900,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,30.01,30.62,29.6,29.95,59349400,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,28.5,29.8,28.26,29.45,73253100,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,29.46,29.46,28.35,28.54,64661500,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,28.55,28.85,27.32,28.11,71078600,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,27.4,27.62,26.04,26.3,192869700,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,25.8,25.91,24.2,25.23,151007900,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,25.5,25.92,25.07,25.8,97529100,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,24.84,25.04,24.4,24.55,70378200,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,25.08,25.12,24.36,24.9,93404800,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,25.35,26.59,25.35,26.5,149760600,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,26.22,26.51,26.01,26.2,57625400,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,26.72,27.16,26.43,26.57,83489400,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,26.1,26.73,26.0,26.04,85001800,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,26.35,26.41,25.5,25.65,60704400,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,26.45,26.96,26.3,26.63,107433200,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,26.5,26.91,26.38,26.88,66309700,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,26.75,27.18,26.61,26.77,56945300,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,27.34,27.41,26.8,27.07,67154000,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,26.9,27.25,26.75,26.96,41251400,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,27.1,27.16,26.6,26.69,38726300,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,26.84,27.33,26.59,26.88,62460300,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,26.74,27.13,26.62,27.04,43264900,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,27.1,27.75,27.03,27.35,64241900,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,27.2,27.22,26.56,26.7,70359300,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,26.52,26.75,26.4,26.58,50238900,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,26.78,27.02,26.55,26.72,83813300,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,26.78,26.78,26.05,26.58,85012300,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,26.35,26.53,25.75,26.02,79072700,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,25.82,26.15,25.66,26.13,52540700,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,26.19,26.25,25.9,26.0,45051900,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,25.95,25.95,25.54,25.68,49794000,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,25.71,26.17,25.59,25.88,71075300,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,26.15,26.5,25.78,26.39,77942700,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,26.4,26.96,26.27,26.86,80168800,0,0
