datetime,datetime_nano,SSE.601088.open,SSE.601088.high,SSE.601088.low,SSE.601088.close,SSE.601088.volume,SSE.601088.open_oi,SSE.601088.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,21.1,21.24,20.79,21.1,21392500,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,21.13,21.32,20.88,21.22,26663100,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,21.24,21.39,20.64,20.91,31357400,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,20.58,20.58,20.01,20.02,27888400,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,20.02,20.18,19.82,20.11,21876100,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,20.23,20.35,19.91,20.12,24169300,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,20.04,20.17,19.86,19.97,15913400,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,20.05,20.17,19.76,19.85,19547600,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,19.88,20.1,19.84,19.98,18414600,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,20.02,20.7,20.02,20.7,37029900,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,20.77,20.78,20.4,20.51,19404300,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,20.5,20.68,20.33,20.5,17927000,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,20.58,20.79,20.48,20.68,20189100,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,20.65,21.15,20.51,21.13,27160600,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,20.36,20.4,19.92,19.97,44103800,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,20.0,20.05,19.3,19.42,35153400,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,19.49,19.53,19.32,19.46,19146400,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,19.35,19.35,19.15,19.23,22307100,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,19.61,19.61,19.61,19.61,36974700,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,19.69,20.22,19.69,20.15,38703300,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,20.19,20.23,19.9,19.97,29971200,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,19.81,20.16,19.79,20.16,28769100,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,20.17,20.65,20.17,20.48,49284000,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,20.62,20.93,20.23,20.53,39010300,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,20.6,20.66,20.19,20.22,25506500,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,20.21,20.42,19.99,20.24,23335500,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,20.16,20.43,19.83,19.88,23378500,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,19.89,19.99,19.79,19.92,11916200,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,20.12,20.31,20.0,20.01,27652300,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,19.92,20.4,19.82,20.4,26554100,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,20.46,20.47,20.21,20.28,27855400,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,20.3,20.46,20.17,20.2,15371600,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,20.2,20.58,20.06,20.49,25888700,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,20.43,20.48,19.96,20.01,25423600,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,20.01,20.14,19.81,19.89,14912100,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,0.0,20.09,0.0,19.9,13453800,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,19.8,19.87,19.51,19.54,14815500,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,0.0,19.64,0.0,19.37,13383000,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,19.48,19.71,19.38,19.52,15722600,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,19.4,19.8,19.4,19.69,13730400,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,19.2,19.4,18.7,18.89,22532800,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,19.08,19.12,18.69,18.9,13858500,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,18.64,18.72,18.45,18.54,14596700,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,18.45,18.65,18.27,18.36,10834000,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,18.53,18.74,18.19,18.61,12659100,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,18.41,18.66,18.4,18.54,9522100,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,18.4,18.58,18.38,18.41,10951900,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,18.48,18.69,18.44,18.6,11534000,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,18.55,18.84,18.52,18.77,11482800,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,18.77,18.77,18.44,18.47,10228900,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,18.44,18.64,18.13,18.28,13451400,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,18.32,18.51,18.25,18.43,9020800,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,18.46,18.51,18.32,18.38,8907600,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,18.3,18.48,18.1,18.21,11606500,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,18.25,18.42,18.25,18.35,8261800,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,18.32,18.48,18.19,18.44,9137800,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,18.41,18.62,18.39,18.58,14064700,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,18.5,18.6,18.4,18.48,7541700,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,18.5,18.69,18.39,18.66,11268700,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,18.59,18.66,18.38,18.39,7556000,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,18.48,18.61,18.34,18.56,11464000,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,18.58,18.74,18.55,18.7,11130700,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,18.78,19.07,18.78,18.91,12753500,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,18.96,19.02,18.8,18.86,8792800,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,19.01,19.25,19.01,19.15,11888500,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,19.14,19.45,19.11,19.35,14565800,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,19.35,19.47,19.24,19.45,12931000,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,19.42,19.72,19.26,19.61,13352600,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,0.0,19.85,0.0,19.7,27735100,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,19.64,20.2,19.51,20.08,27937700,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,20.19,20.28,20.01,20.13,17583100,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,20.44,20.46,19.98,20.01,22020800,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,0.0,20.34,0.0,20.12,19324100,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,20.23,20.3,20.03,20.03,17239100,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,20.1,20.45,20.08,20.35,18023400,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,20.54,0.0,20.34,17283200,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,0.0,20.51,0.0,20.33,11797300,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,20.32,20.6,20.3,20.36,10927700,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,20.34,20.38,20.09,20.38,10048000,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,20.55,20.64,20.33,20.4,19540800,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,20.46,20.66,20.26,20.62,13769800,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,20.51,20.85,20.42,20.67,17376700,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,20.7,20.77,20.42,20.53,12914700,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,20.6,20.67,20.41,20.61,16182900,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,19.7,19.7,19.0,19.07,18790000,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,19.11,19.27,18.96,18.99,9813400,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,19.06,19.1,18.98,19.07,7260900,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,19.2,19.27,19.0,19.03,7966100,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,19.08,19.19,18.94,19.03,7192200,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,19.02,19.03,18.58,18.9,17590200,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,18.84,19.18,18.8,19.07,10080100,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,19.12,19.19,18.93,18.98,7528600,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,19.0,19.09,18.86,18.96,5533800,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,19.06,19.29,18.93,19.23,9879700,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,19.24,19.35,19.0,19.11,10977000,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,19.05,19.16,18.94,18.96,9163300,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,19.04,19.31,19.03,19.1,9141100,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,19.09,19.28,19.06,19.19,7096200,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,19.09,19.24,19.07,19.13,6428600,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,19.13,19.16,18.96,19.02,8470500,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,19.06,19.3,19.03,19.28,9793400,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,19.15,19.3,19.1,19.21,7843400,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,19.14,19.18,19.0,19.06,7255500,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,18.9,18.9,18.58,18.63,12353000,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,18.59,18.6,18.06,18.14,18686900,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,18.0,18.07,17.8,17.95,13874400,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,17.89,18.15,17.89,18.0,8314100,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,18.06,18.21,18.01,18.12,6561000,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,18.17,18.19,17.9,18.06,6552800,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,18.07,18.43,18.01,18.41,12760800,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,18.27,18.38,18.24,18.3,5185400,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,18.4,18.48,18.3,18.4,6396700,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,18.2,18.55,18.16,18.5,7463000,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,18.54,18.62,18.38,18.54,7630800,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,18.68,18.9,18.62,18.89,8759100,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,18.83,19.03,18.83,18.88,7026400,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,18.88,19.02,18.83,18.95,6750700,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,18.95,19.0,18.46,18.59,9901900,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,18.58,18.8,18.57,18.78,8268900,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,18.5,18.76,18.5,18.69,7829300,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,18.8,19.17,18.7,18.8,20091500,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,18.91,19.04,18.76,18.83,10051600,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,18.81,18.86,18.5,18.55,10365500,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,18.74,18.87,18.57,18.69,9983600,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,18.7,19.48,18.62,19.37,24636400,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,19.35,19.47,19.25,19.38,12129100,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,19.5,19.75,19.38,19.59,13403800,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,19.6,19.81,19.37,19.42,15443100,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,19.46,19.68,19.4,19.64,12227400,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,19.85,19.85,19.5,19.6,12622800,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,19.65,19.65,19.43,19.56,8732700,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,19.64,19.65,19.48,19.53,9199800,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,19.64,19.75,19.5,19.61,11410300,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,19.73,19.84,19.58,19.72,10259100,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,19.76,19.94,19.65,19.72,15030800,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,19.75,19.75,19.4,19.55,12792100,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,19.56,19.58,19.39,19.48,8237200,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,19.5,19.62,19.39,19.6,14218000,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,19.61,19.61,19.14,19.22,10304600,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,19.3,19.47,19.18,19.4,13026600,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,19.39,19.39,19.11,19.2,8582000,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,19.2,19.36,19.19,19.3,9054000,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,19.37,19.44,18.68,18.69,19853500,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,18.63,18.97,18.55,18.78,10899700,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,18.65,18.94,18.62,18.65,13449600,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,18.56,19.06,18.54,18.9,17555700,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,18.98,19.06,18.79,18.81,7119100,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,18.96,19.04,18.74,18.92,9861300,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,19.08,19.08,18.82,18.94,15759200,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,18.94,18.94,18.63,18.68,11986600,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,18.73,18.87,18.56,18.6,9358900,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,18.58,18.63,18.32,18.38,12616600,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,18.42,18.47,18.15,18.18,12362600,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,18.22,18.31,18.05,18.27,11090300,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,18.36,18.36,17.99,18.12,13335900,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,18.12,18.12,17.96,18.04,11947300,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,18.05,18.37,17.92,18.3,23239200,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,18.29,18.29,17.99,18.13,16705600,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,18.14,18.32,18.05,18.26,18049400,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,18.32,18.57,18.23,18.41,21747700,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,18.45,18.57,18.31,18.43,11937900,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,18.42,18.52,18.24,18.44,14371300,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,18.39,18.45,18.19,18.38,15354400,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,18.41,18.43,18.2,18.26,17486800,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,18.26,18.42,18.18,18.3,25855300,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,18.34,18.34,18.08,18.18,18570400,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,18.17,18.17,17.97,18.06,22247300,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,18.1,18.14,18.0,18.04,21417800,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,17.99,18.0,17.62,17.63,31150500,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,17.66,17.72,17.54,17.67,21555200,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,17.68,17.68,17.32,17.41,24266300,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,17.48,17.48,17.15,17.25,23685100,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,17.25,17.25,16.89,16.9,38739500,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,16.9,17.18,16.9,17.16,33271400,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,17.18,17.31,17.03,17.26,28555400,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,17.26,17.33,17.11,17.23,25482100,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,17.22,17.22,17.07,17.19,17729100,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,17.14,17.35,16.96,17.3,45040500,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,17.28,18.09,17.27,17.8,101540900,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,17.85,17.85,17.52,17.66,44586700,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,17.6,17.61,17.36,17.4,30304800,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,17.4,17.45,17.15,17.24,28558500,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,17.26,17.37,17.12,17.21,30256400,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,17.28,17.34,17.18,17.29,31621000,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,17.2,17.41,17.17,17.38,31576500,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,17.29,17.37,17.11,17.18,23705100,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,17.22,17.23,17.0,17.16,41130800,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,17.12,17.19,17.11,17.17,26799100,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,17.17,17.5,17.14,17.49,49927200,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,17.39,17.46,17.23,17.25,28748400,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,17.29,17.3,17.2,17.28,32222700,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,17.24,17.27,17.11,17.16,27025100,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,17.26,17.28,17.17,17.28,40385400,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,17.31,17.4,17.24,17.39,40464900,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,17.38,17.95,17.34,17.67,71798400,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,17.62,17.75,17.54,17.57,35959100,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,17.62,17.76,17.54,17.72,27239500,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,17.72,17.85,17.67,17.77,35167700,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,17.73,17.76,17.45,17.47,34585200,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,17.49,17.64,17.45,17.62,19086900,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,17.52,17.63,17.47,17.55,19094000,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,17.51,17.71,17.49,17.69,23822000,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,17.69,18.03,17.67,17.82,48583600,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,17.85,18.31,17.79,18.26,68049400,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,18.2,18.28,18.07,18.25,36313200,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,18.43,18.72,18.36,18.59,65295800,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,18.54,18.68,18.48,18.56,37696300,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,18.57,18.99,18.57,18.78,52721100,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,18.7,19.07,18.7,18.82,41211000,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,18.83,18.85,18.35,18.35,50715000,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,18.5,18.54,18.26,18.4,30069600,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,18.4,18.41,18.09,18.16,34367100,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,18.16,18.21,18.0,18.19,36026700,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,18.19,18.33,18.13,18.15,28169700,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,18.08,18.15,17.81,17.83,37584600,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,17.83,17.88,17.69,17.8,32941100,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,17.8,17.95,17.79,17.9,22027600,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,17.82,17.82,17.58,17.7,36979600,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,17.58,17.6,17.43,17.52,27763200,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,17.42,17.81,17.3,17.7,34153100,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,17.55,17.55,17.13,17.28,41988500,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,15.56,16.06,15.56,15.98,77690400,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,15.89,16.27,15.78,16.25,57349300,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,16.18,16.39,16.04,16.24,37026700,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,16.28,16.33,16.15,16.27,34899400,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,16.2,16.23,16.08,16.18,27354300,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,16.07,16.36,16.06,16.35,38257800,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,16.41,16.79,16.31,16.65,37698900,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,16.61,16.68,16.53,16.65,18486900,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,16.6,16.83,16.55,16.58,17727400,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,16.53,16.73,16.53,16.72,17766700,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,16.73,16.9,16.62,16.89,30304100,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,16.95,16.95,16.68,16.73,30601900,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,16.66,16.71,16.59,16.6,24187500,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,16.66,16.8,16.56,16.76,26959200,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,16.76,16.8,16.67,16.74,29967700,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,16.77,16.77,16.51,16.53,33739300,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,16.3,16.39,16.16,16.24,33163100,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,16.11,16.62,16.08,16.45,37667000,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,16.41,16.61,16.35,16.41,28009400,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,16.18,16.28,15.97,16.0,38690300,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,16.13,16.63,16.13,16.61,45517800,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,16.8,16.81,16.58,16.77,44749700,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,16.67,16.83,16.57,16.72,26293900,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,16.76,17.12,16.7,17.05,51946500,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,16.9,16.97,16.76,16.77,27765800,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,16.4,16.41,16.2,16.28,37708900,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,16.19,16.65,16.19,16.55,27085700,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,16.52,16.65,16.42,16.42,18357000,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,16.34,16.36,16.17,16.26,17786400,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,15.87,16.24,15.72,16.03,28697000,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,16.13,16.36,15.89,15.93,33365100,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,15.98,16.25,15.6,15.7,33532700,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,15.79,15.83,15.52,15.52,31533800,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,15.5,15.5,14.37,14.78,54685300,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,14.9,15.06,14.71,14.89,29688500,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,14.48,15.01,14.45,14.78,24546200,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,15.03,15.69,14.98,15.58,42546800,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,15.79,15.86,15.61,15.68,23101000,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,15.61,16.04,15.57,15.94,27091600,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,16.08,16.31,15.93,16.27,25554100,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,16.09,16.85,16.02,16.58,63218100,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,16.66,16.67,16.22,16.24,24315800,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,16.21,16.38,15.96,16.0,21911400,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,15.9,16.28,15.89,16.25,16966000,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,16.08,16.3,16.08,16.12,12348000,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,16.36,16.36,16.13,16.14,24022700,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,16.1,16.17,16.02,16.14,13099100,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,16.18,16.18,16.0,16.0,12323700,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,16.08,16.08,15.87,15.89,13698800,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,15.84,15.96,15.81,15.85,10374400,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,15.82,16.2,15.82,16.17,20372800,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,16.24,16.24,15.88,15.93,16659900,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,15.89,16.08,15.87,16.0,10667500,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,16.05,16.12,15.98,16.03,16063000,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,16.01,16.03,15.85,15.92,16388500,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,15.8,15.85,15.22,15.37,43775400,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,15.28,15.45,15.2,15.38,14802900,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,15.38,15.43,15.26,15.3,12966200,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,15.29,15.38,15.13,15.16,16814200,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,15.25,15.4,15.21,15.32,13799700,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,15.39,15.44,15.07,15.37,18769500,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,15.36,15.74,15.33,15.65,20639300,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,15.73,15.97,15.68,15.93,22938400,0,0
