datetime,datetime_nano,SSE.601166.open,SSE.601166.high,SSE.601166.low,SSE.601166.close,SSE.601166.volume,SSE.601166.open_oi,SSE.601166.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,19.2,19.35,18.97,19.08,128984000,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,19.04,19.42,18.91,19.28,120934800,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,19.14,19.17,18.64,18.74,143321800,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,18.48,18.48,17.84,17.9,178206800,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,17.9,18.05,17.79,17.92,96863100,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,18.17,18.37,17.83,17.97,98935500,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,17.95,18.45,17.8,18.17,108162600,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,18.05,18.52,18.03,18.19,89067200,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,18.22,18.53,18.11,18.44,82399200,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,18.42,18.65,18.24,18.65,97203400,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,18.69,18.89,18.51,18.61,82350700,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,18.54,18.76,18.32,18.55,69578100,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,18.55,18.55,18.26,18.29,79458100,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,18.34,18.36,17.91,18.1,76291600,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,17.81,17.89,17.5,17.51,92343400,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,17.65,17.65,17.4,17.53,59241200,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,17.58,17.78,17.58,17.63,67296300,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,17.53,17.58,17.32,17.53,54009000,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,18.17,18.17,18.17,18.17,131055200,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,18.36,18.74,18.36,18.65,164641500,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,18.74,18.99,18.74,18.81,107064200,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,18.64,19.0,18.6,18.98,95219200,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,19.08,19.46,19.08,19.28,108948700,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,19.39,20.07,19.39,19.46,168973400,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,19.42,19.67,19.01,19.1,99827300,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,19.1,19.37,18.84,19.18,102171900,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,19.2,19.41,18.72,18.91,80489000,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,18.92,19.02,18.82,18.98,42026000,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,19.57,19.95,19.08,19.16,183823200,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,19.16,20.66,19.15,20.6,314439900,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,20.4,20.6,20.1,20.33,154095200,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,20.27,20.36,20.01,20.13,71188900,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,20.26,20.49,19.9,20.3,102962500,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,20.18,20.24,19.29,19.37,158855200,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,19.36,19.64,19.32,19.41,81859800,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,19.53,19.72,19.13,19.4,90899000,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,19.38,19.59,19.19,19.25,72735700,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,0.0,19.26,0.0,18.95,79857200,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,19.07,19.61,19.04,19.44,86413600,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,0.0,20.16,0.0,19.92,151150000,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,19.3,19.44,18.76,19.34,193008000,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,19.3,19.4,18.97,19.13,94647600,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,18.88,19.04,18.58,18.63,92670000,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,18.56,18.62,17.98,18.02,131163800,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,18.3,18.61,17.81,18.48,99452000,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,18.18,18.31,18.06,18.16,61453000,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,18.01,18.48,18.01,18.16,79139000,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,18.3,18.73,18.18,18.56,66912300,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,18.5,18.63,18.38,18.55,49039400,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,18.64,18.64,18.21,18.29,51896600,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,18.27,18.44,18.06,18.21,48855000,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,18.23,18.65,18.23,18.34,67238600,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,18.22,18.34,18.11,18.2,53533500,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,18.12,18.16,17.92,18.05,46345200,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,18.17,18.32,18.15,18.24,38756100,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,0.0,18.29,0.0,18.11,101758600,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,18.05,18.23,17.83,18.05,97322500,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,17.9,17.95,17.68,17.68,113811600,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,17.68,17.73,17.48,17.6,82556200,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,17.68,17.85,17.57,17.57,74290000,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,0.0,17.78,0.0,17.65,68381200,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,17.7,17.71,17.61,17.67,52685900,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,17.84,18.03,17.78,17.81,56399600,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,17.89,17.98,17.81,17.86,52689000,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,17.98,18.36,17.95,18.18,70085200,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,18.3,18.47,18.23,18.42,82432500,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,18.39,18.42,18.26,18.36,55165500,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,0.0,18.42,0.0,18.37,51435300,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,18.43,18.49,18.26,18.35,72177800,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,18.35,18.64,18.34,18.44,68436100,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,18.55,18.56,18.43,18.49,52448600,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,18.26,18.35,18.1,18.11,97829800,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,0.0,18.95,0.0,18.79,128269300,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,18.79,18.94,18.52,18.55,92894100,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,18.61,18.7,18.42,18.53,58982300,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,18.59,18.6,18.0,18.12,101136600,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,0.0,18.19,0.0,18.12,39045600,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,0.0,18.43,0.0,18.34,61354300,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,0.0,18.38,0.0,18.29,51737100,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,18.63,18.79,18.53,18.59,93329400,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,18.6,18.6,18.31,18.45,87208700,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,18.44,18.44,18.24,18.33,55852700,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,18.36,18.46,18.21,18.29,55838300,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,18.32,18.32,18.18,18.27,43898500,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,18.15,18.15,17.79,17.79,72169000,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,17.8,17.89,17.77,17.82,41119700,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,17.93,17.93,17.64,17.72,40114400,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,17.85,17.96,17.74,17.79,47468200,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,17.84,18.24,17.81,18.18,74987300,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,18.09,18.4,17.91,18.29,74449300,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,18.28,18.38,18.14,18.17,44769900,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,18.05,18.21,18.02,18.06,41248300,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,18.13,18.16,17.99,18.09,44904900,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,18.19,18.45,18.16,18.41,76603600,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,18.42,18.54,18.3,18.37,66454800,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,18.49,18.55,18.38,18.51,58960100,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,18.6,18.84,18.6,18.73,93429000,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,18.75,19.33,18.75,19.32,135836100,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,19.21,19.31,19.18,19.22,76306500,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,19.22,19.31,19.08,19.19,54022300,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,19.22,19.72,19.19,19.5,86975200,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,19.42,19.45,19.0,19.13,94811800,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,19.07,19.14,18.82,18.86,72968100,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,18.58,18.9,18.56,18.79,85213300,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,18.67,18.68,18.3,18.36,87581500,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,18.05,18.39,18.03,18.2,77468700,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,18.3,18.47,18.19,18.29,64127100,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,18.48,18.78,18.4,18.7,75841300,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,18.71,18.86,18.53,18.6,65259100,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,18.57,18.85,18.55,18.83,62994200,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,18.7,18.77,18.25,18.38,72407700,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,18.61,18.64,18.04,18.09,158394700,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,17.8,18.05,17.74,18.05,89855000,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,18.0,18.07,17.89,17.93,69804800,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,17.75,18.06,17.47,18.04,144373700,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,17.95,18.3,17.88,18.16,82738600,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,18.1,18.24,18.05,18.1,52033700,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,18.2,18.29,18.06,18.17,51662400,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,18.22,18.44,18.14,18.4,89304500,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,18.09,18.18,17.92,18.1,62927700,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,18.2,18.34,18.13,18.27,75467600,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,17.62,17.78,17.29,17.37,272134300,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,17.37,17.37,17.06,17.18,102062500,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,17.3,17.31,17.03,17.17,102755800,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,17.2,17.34,17.14,17.26,76350300,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,17.27,17.31,17.19,17.24,47539000,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,17.23,17.61,17.23,17.58,96794700,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,17.7,18.02,17.7,17.85,125470000,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,17.95,18.0,17.84,17.97,60798100,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,18.05,18.17,17.78,17.79,103945900,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,17.8,17.84,17.58,17.66,72874100,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,17.75,17.84,17.64,17.81,55878000,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,17.93,17.93,17.77,17.89,60176300,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,17.95,17.96,17.79,17.86,45609200,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,17.82,17.82,17.46,17.56,51540300,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,17.62,17.62,17.43,17.44,53166100,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,17.45,17.53,17.36,17.46,43738500,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,17.48,17.61,17.46,17.57,56072600,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,17.54,17.54,17.34,17.48,39880800,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,17.5,17.55,17.36,17.37,43258100,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,17.35,17.46,17.21,17.32,42079100,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,17.38,17.7,17.36,17.51,93166200,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,17.59,17.73,17.38,17.69,66401600,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,17.59,17.8,17.53,17.53,45842800,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,17.52,18.08,17.52,17.96,103616000,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,17.84,18.53,17.82,18.3,151844200,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,18.25,18.49,18.22,18.32,61460000,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,18.47,18.77,18.38,18.66,107089700,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,18.82,19.42,18.82,19.01,140409100,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,19.03,19.12,18.88,19.07,77158600,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,19.1,19.59,18.93,19.08,104571300,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,19.08,19.22,18.93,19.03,47395600,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,19.11,19.3,18.6,18.73,82344200,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,18.62,19.07,18.62,19.0,63411900,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,19.08,19.1,18.79,18.93,46229800,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,18.96,19.05,18.82,18.94,36083600,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,19.0,19.21,18.9,19.03,58953500,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,18.97,18.99,18.65,18.85,50642300,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,18.85,19.02,18.65,18.7,53008500,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,18.77,18.8,18.61,18.67,36255600,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,18.88,19.2,18.76,18.92,96305000,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,18.86,18.89,18.63,18.72,49903600,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,18.79,19.45,18.68,19.39,143497800,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,19.65,20.0,19.6,19.83,120115700,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,19.87,20.25,19.76,20.0,144932200,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,20.14,20.3,19.9,20.17,117727700,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,20.17,20.29,20.05,20.15,66158900,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,20.2,20.25,19.88,19.88,73614400,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,19.7,19.87,19.63,19.68,72516800,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,19.76,19.9,19.67,19.74,53098900,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,19.74,19.77,19.37,19.5,64930500,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,19.57,19.63,19.14,19.27,65448800,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,19.42,19.65,19.27,19.47,59319900,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,19.47,19.97,19.46,19.93,66020200,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,19.79,19.96,19.73,19.84,40384700,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,19.75,19.84,19.12,19.16,85776600,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,19.03,19.32,18.92,19.14,48724200,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,19.27,19.28,19.03,19.07,42944600,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,19.2,19.37,19.15,19.31,38490600,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,19.34,19.37,19.02,19.03,57037400,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,19.08,19.15,19.0,19.14,42359400,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,19.11,19.16,18.9,18.97,34698800,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,18.99,19.09,18.83,18.89,40607800,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,18.94,19.06,18.87,18.92,29878600,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,18.84,19.1,18.76,19.06,35096500,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,18.89,19.0,18.77,18.91,30412000,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,18.98,19.1,18.92,19.02,39906800,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,19.06,19.07,18.8,18.93,41677800,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,18.85,18.92,18.8,18.91,42619500,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,18.81,19.01,18.81,18.86,29907100,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,18.95,19.34,18.9,19.3,64086500,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,19.35,19.35,19.08,19.23,34873900,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,19.5,19.61,19.36,19.61,77118500,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,19.51,19.67,19.4,19.64,60088300,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,19.68,20.12,19.55,19.98,104887000,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,19.92,20.2,19.92,20.0,60677000,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,20.02,20.18,19.81,19.91,55359600,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,19.93,20.16,19.93,19.98,50583000,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,20.1,20.15,19.75,19.76,51214800,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,19.82,20.07,19.82,19.9,46769000,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,19.9,19.93,19.64,19.76,38471900,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,19.71,19.98,19.71,19.96,34433000,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,19.91,20.25,19.9,19.96,67399800,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,19.8,19.8,19.45,19.76,114598800,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,19.74,19.81,19.55,19.8,54259200,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,20.07,20.41,20.07,20.21,113002800,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,20.2,20.3,20.1,20.14,65929100,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,20.06,20.24,19.85,19.91,70916500,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,20.0,20.23,19.87,19.99,56116300,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,19.85,19.94,19.53,19.58,88173200,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,19.77,19.79,19.57,19.68,66337900,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,19.7,19.74,19.57,19.69,42380700,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,19.69,19.71,19.51,19.7,60018300,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,19.8,19.96,19.71,19.75,53764000,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,19.78,19.78,19.42,19.49,60002100,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,19.53,19.56,19.19,19.27,82735800,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,19.27,19.41,19.18,19.25,44044300,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,19.28,19.42,19.22,19.4,42989600,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,19.3,19.31,19.03,19.07,61075600,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,19.02,19.22,18.94,19.13,55354300,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,19.01,19.02,18.51,18.59,108558700,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,16.81,17.65,16.8,17.11,162905900,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,17.21,17.62,17.18,17.54,100023200,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,17.56,17.64,17.37,17.53,88639900,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,17.65,17.75,17.45,17.66,72349500,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,17.47,17.64,17.4,17.61,59983500,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,17.46,17.56,17.43,17.52,50700200,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,17.6,17.85,17.6,17.69,61639200,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,17.74,17.75,17.57,17.72,43280800,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,17.7,17.75,17.55,17.58,50273800,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,17.53,17.79,17.53,17.75,52585200,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,17.77,18.19,17.68,18.15,86821400,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,18.07,18.14,17.86,17.9,62314600,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,17.91,18.08,17.82,17.89,44935300,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,17.95,18.21,17.85,18.15,75034400,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,18.04,18.26,18.01,18.08,67819000,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,18.01,18.1,17.83,17.84,73482600,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,17.65,17.83,17.55,17.71,75724300,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,17.56,17.92,17.5,17.7,83158700,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,17.74,17.88,17.71,17.82,61747300,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,17.63,17.76,17.24,17.29,87538800,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,17.39,17.65,17.31,17.59,76393800,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,17.71,17.8,17.61,17.66,62925300,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,17.65,17.73,17.53,17.71,53051100,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,17.82,18.34,17.73,18.29,119841400,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,18.1,18.18,17.91,17.92,69895700,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,17.6,17.6,17.33,17.37,97301800,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,17.37,17.64,17.29,17.57,75835300,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,17.61,17.63,17.35,17.35,64169700,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,17.33,17.43,17.14,17.19,75727500,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,16.6,16.98,16.47,16.86,130532300,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,16.87,16.87,16.16,16.21,106512600,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,16.2,16.55,15.93,16.11,89591000,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,16.17,16.27,15.68,15.7,81747200,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,15.57,15.68,14.93,15.01,169345100,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,15.2,15.59,15.08,15.4,106374300,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,15.0,15.21,14.96,15.01,85680500,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,15.37,15.48,15.22,15.43,82955700,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,15.76,15.91,15.6,15.83,86930300,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,15.8,16.58,15.73,16.19,117357000,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,16.4,16.47,16.21,16.28,58406200,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,16.08,16.23,16.0,16.2,54215000,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,16.29,16.36,15.9,15.91,52381600,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,15.92,16.18,15.92,15.96,49892300,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,15.9,16.07,15.85,16.07,40348600,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,16.03,16.1,15.9,16.06,42080800,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,16.28,16.36,16.16,16.21,66067800,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,16.12,16.19,16.0,16.05,40059100,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,16.14,16.15,16.01,16.03,27103000,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,16.04,16.25,15.98,16.15,45705300,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,16.07,16.07,15.89,15.95,37562000,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,16.03,16.14,15.93,16.14,56465400,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,16.12,16.12,15.98,16.0,33336300,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,15.93,15.99,15.85,15.92,38100000,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,16.02,16.14,15.93,16.06,61390000,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,15.97,15.98,15.9,15.93,55580600,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,15.89,15.98,15.77,15.8,41148000,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,15.8,15.82,15.68,15.8,36242200,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,15.85,15.86,15.68,15.71,33778400,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,15.74,15.74,15.57,15.62,39100000,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,15.73,16.1,15.69,16.02,65979700,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,16.07,16.09,15.87,16.09,47370000,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,16.0,16.55,16.0,16.51,93077700,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,16.56,16.88,16.54,16.62,59744000,0,0
