datetime,datetime_nano,SSE.600000.open,SSE.600000.high,SSE.600000.low,SSE.600000.close,SSE.600000.volume,SSE.600000.open_oi,SSE.600000.close_oi
2019-03-05 00:00:00.000000000,1551715200000000000,12.01,12.04,11.87,11.98,54564200,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,11.99,12.14,11.86,12.02,53693200,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,12.03,12.04,11.88,11.88,52618800,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,11.72,11.72,11.39,11.5,52670500,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,11.44,11.58,11.36,11.47,39922000,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,11.59,11.69,11.4,11.44,52211800,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,11.41,11.56,11.3,11.44,41373000,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,11.46,11.58,11.43,11.46,34337900,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,11.47,11.6,11.43,11.43,33769300,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,11.45,11.6,11.37,11.59,43879600,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,11.63,11.67,11.51,11.55,27500200,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,11.52,11.64,11.49,11.55,27325400,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,11.56,11.59,11.44,11.46,35037000,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,11.49,11.51,11.31,11.39,35436400,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,11.28,11.29,11.01,11.03,57716600,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,11.11,11.14,11.03,11.09,30795700,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,11.11,11.24,11.04,11.08,42124500,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,11.03,11.05,10.9,11.03,29296100,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,11.28,11.28,11.28,11.28,60526300,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,11.36,11.51,11.34,11.44,70637400,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,11.5,11.52,11.41,11.44,46714700,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,11.37,11.54,11.35,11.5,50271000,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,11.55,11.71,11.54,11.71,75232500,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,11.79,11.95,11.65,11.72,77870400,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,11.72,11.75,11.49,11.54,56896000,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,11.5,11.55,11.42,11.48,41027500,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,11.47,11.59,11.35,11.47,50172800,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,11.47,11.56,11.43,11.49,26273700,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,11.67,11.77,11.47,11.47,70509200,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,11.46,11.99,11.43,11.95,100665400,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,11.96,12.09,11.88,11.91,68157200,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,11.91,12.05,11.84,11.91,43049000,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,12.01,12.2,11.86,12.01,56013000,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,12.02,12.07,11.68,11.71,53389400,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,11.68,11.8,11.63,11.7,33847700,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,0.0,11.77,0.0,11.62,38201100,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,0.0,11.68,0.0,11.54,40876100,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,11.43,11.56,11.28,11.32,42469600,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,11.35,11.54,11.34,11.48,38586900,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,11.7,12.06,11.7,11.97,123474700,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,11.75,11.85,11.55,11.8,124545400,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,11.82,11.94,11.61,11.8,85489900,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,11.64,11.78,11.49,11.51,58500100,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,11.48,11.56,11.1,11.12,64128000,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,11.23,11.42,11.06,11.32,48550700,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,11.2,11.4,11.15,11.31,40285000,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,11.18,11.43,11.18,11.21,41889000,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,11.28,11.42,11.23,11.32,34404500,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,11.28,11.36,11.22,11.3,34141800,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,11.32,11.35,11.2,11.24,38399800,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,11.28,11.44,11.27,11.34,34904400,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,11.33,11.45,11.31,11.32,32975900,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,11.32,11.33,11.12,11.16,40000400,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,11.12,11.14,10.95,11.1,36312700,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,11.17,11.22,11.09,11.11,24160300,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,0.0,11.26,0.0,11.22,35087900,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,11.19,11.3,11.03,11.29,72278100,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,11.17,11.29,11.07,11.12,40861000,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,11.18,11.18,11.03,11.11,26650000,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,11.11,11.23,11.05,11.13,36976700,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,11.17,11.29,11.13,11.28,30492100,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,11.29,11.37,11.26,11.35,25077400,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,11.43,11.51,11.35,11.41,31423600,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,11.51,11.51,11.38,11.47,26427200,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,11.57,11.7,11.54,11.61,43183800,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,11.35,11.45,11.27,11.42,52266200,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,11.42,11.7,11.4,11.6,50635200,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,0.0,11.79,0.0,11.73,46435400,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,0.0,11.87,0.0,11.79,47385200,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,11.78,11.92,11.76,11.77,35220100,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,11.82,11.89,11.73,11.82,28965100,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,0.0,12.06,0.0,11.88,44927700,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,0.0,12.32,0.0,12.2,71647500,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,12.18,12.3,12.03,12.09,55381200,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,12.09,12.13,11.96,12.03,34195300,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,11.98,0.0,11.67,79168800,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,0.0,11.73,0.0,11.66,36973200,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,11.68,11.84,11.55,11.64,47997800,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,0.0,11.68,0.0,11.68,29545200,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,0.0,11.91,0.0,11.76,32370400,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,11.72,11.74,11.57,11.61,51165700,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,11.62,11.63,11.52,11.56,36567100,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,11.61,11.67,11.58,11.62,30369200,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,11.63,11.63,11.53,11.57,25753200,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,11.56,11.57,11.31,11.36,34710700,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,11.4,11.43,11.33,11.37,21885400,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,11.43,11.43,11.31,11.35,23409900,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,11.43,11.46,11.34,11.4,23285800,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,11.39,11.62,11.39,11.52,34817000,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,11.4,11.54,11.25,11.5,40305600,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,11.5,11.57,11.44,11.55,21606000,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,11.49,11.57,11.46,11.48,17480400,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,11.53,11.53,11.45,11.49,18260000,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,11.51,11.63,11.49,11.58,19619600,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,11.54,11.63,11.47,11.48,25617900,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,11.43,11.56,11.43,11.49,17927900,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,11.54,11.68,11.54,11.59,24112300,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,11.57,11.96,11.57,11.88,55900200,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,11.83,11.94,11.82,11.87,30369000,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,11.9,11.93,11.8,11.86,21465000,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,11.84,12.0,11.84,11.86,33731000,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,11.81,11.94,11.73,11.87,30650800,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,11.76,11.85,11.63,11.65,32471700,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,11.48,11.56,11.41,11.48,38976100,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,11.42,11.45,11.23,11.24,42719100,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,11.1,11.23,10.98,11.09,45203900,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,11.14,11.16,11.05,11.07,31462100,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,11.15,11.31,11.11,11.26,33258100,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,11.31,11.41,11.26,11.37,40638000,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,11.33,11.45,11.31,11.43,34989100,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,11.4,11.4,11.29,11.33,18840000,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,11.42,11.47,11.28,11.28,19874500,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,11.16,11.32,11.13,11.29,19101200,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,11.25,11.34,11.21,11.22,24823600,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,11.22,11.38,11.09,11.38,38253300,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,11.3,11.46,11.29,11.37,23758100,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,11.35,11.44,11.34,11.41,14656500,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,11.43,11.44,11.37,11.43,15866800,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,11.39,11.59,11.39,11.59,33655400,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,11.39,11.44,11.17,11.3,41845200,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,11.37,11.57,11.3,11.3,66247500,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,11.37,11.4,11.3,11.32,25525600,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,11.3,11.35,11.18,11.23,28049600,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,11.34,11.37,11.22,11.28,25424000,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,11.3,11.42,11.24,11.34,27749900,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,11.39,11.41,11.31,11.35,16286600,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,11.4,11.5,11.36,11.49,30671000,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,11.5,11.74,11.5,11.62,46828000,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,11.68,11.7,11.58,11.69,34392100,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,11.78,11.79,11.69,11.75,40059400,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,11.79,11.86,11.69,11.85,37041100,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,11.85,12.0,11.85,11.95,39063700,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,12.08,12.08,11.93,12.0,26104800,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,11.99,12.0,11.84,11.93,25489100,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,11.96,12.01,11.77,11.81,33558900,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,11.94,12.0,11.87,11.93,31387300,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,12.0,12.0,11.88,11.94,23742200,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,11.99,11.99,11.85,11.95,40109300,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,11.9,11.91,11.68,11.75,27710800,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,11.81,11.86,11.73,11.75,21871000,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,11.75,11.95,11.69,11.81,30136400,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,11.88,12.18,11.86,11.97,72726500,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,11.95,11.99,11.76,11.9,36807900,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,11.85,12.06,11.82,11.84,35947600,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,11.8,12.02,11.8,11.9,32415900,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,11.82,12.13,11.8,11.99,42209600,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,12.02,12.04,11.91,11.96,27261200,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,12.05,12.45,12.0,12.45,92030800,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,12.59,13.22,12.56,12.94,123970100,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,12.95,13.14,12.87,13.09,73394600,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,13.08,13.33,12.9,13.08,67002200,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,13.07,13.23,13.03,13.17,47869300,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,13.24,13.29,12.72,12.78,64992900,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,12.8,13.03,12.75,12.91,38996300,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,13.03,13.04,12.77,12.93,31396300,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,12.89,12.95,12.77,12.86,32821400,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,12.98,13.24,12.95,13.09,103158800,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,13.09,13.09,12.78,12.9,97876400,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,12.75,12.88,12.65,12.7,72380500,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,12.74,12.85,12.62,12.77,52604100,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,12.75,12.79,12.52,12.59,53734700,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,12.68,12.69,12.5,12.51,33347500,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,12.5,12.83,12.44,12.75,62705700,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,12.75,12.89,12.69,12.74,49738000,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,12.74,13.19,12.69,12.95,74274400,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,12.95,13.08,12.86,12.92,46023900,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,12.95,12.95,12.71,12.76,46267300,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,12.8,12.81,12.56,12.57,48841900,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,12.48,12.48,12.29,12.29,38594300,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,12.31,12.35,12.17,12.24,39239400,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,12.21,12.29,12.15,12.23,32275000,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,12.23,12.27,12.1,12.14,28943600,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,12.22,12.25,12.12,12.15,27324300,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,12.17,12.35,12.13,12.24,28796500,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,12.2,12.3,12.18,12.23,29370800,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,12.17,12.22,12.01,12.04,38092100,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,12.0,12.04,11.91,11.96,34617200,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,12.01,12.06,11.94,11.99,29531100,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,12.03,12.14,12.0,12.07,25153300,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,12.15,12.17,11.98,12.06,59633300,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,12.07,12.07,11.9,11.99,28704000,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,12.0,12.01,11.92,11.96,17797200,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,11.93,12.07,11.89,11.91,24566900,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,11.96,11.96,11.82,11.87,22163000,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,11.81,11.9,11.77,11.86,19557900,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,11.78,11.83,11.7,11.75,24734700,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,11.79,11.89,11.76,11.89,24976100,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,11.92,11.95,11.83,11.92,20654400,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,11.9,11.93,11.85,11.9,17349300,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,11.88,11.91,11.86,11.86,15324600,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,11.88,11.99,11.85,11.98,33409000,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,11.99,11.99,11.88,11.9,27021200,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,11.98,12.12,11.94,12.12,59520600,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,12.12,12.14,12.0,12.13,37971600,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,12.17,12.51,12.1,12.39,57435600,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,12.36,12.5,12.34,12.4,34565300,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,12.4,12.5,12.38,12.41,23789900,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,12.41,12.55,12.38,12.42,40150100,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,12.46,12.46,12.17,12.2,37033900,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,12.21,12.29,12.2,12.28,21671000,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,12.29,12.29,12.2,12.24,13678200,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,12.26,12.32,12.23,12.29,15739100,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,12.25,12.43,12.25,12.32,27932100,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,12.27,12.36,12.12,12.34,41051600,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,12.32,12.38,12.21,12.37,31953600,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,12.47,12.64,12.46,12.47,51629100,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,12.57,12.63,12.47,12.6,38018800,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,12.52,12.65,12.42,12.46,41001200,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,12.51,12.59,12.46,12.5,28421500,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,12.41,12.45,12.25,12.32,35240500,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,12.39,12.43,12.35,12.37,26151400,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,12.37,12.42,12.31,12.39,18321300,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,12.4,12.41,12.31,12.41,20715600,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,12.4,12.69,12.39,12.43,29994600,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,12.41,12.45,12.25,12.25,31897200,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,12.28,12.31,12.16,12.2,22454900,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,12.22,12.29,12.16,12.23,17593100,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,12.26,12.27,12.19,12.25,23734600,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,12.2,12.24,12.04,12.08,31787500,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,11.7,11.84,11.65,11.77,78133600,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,11.75,11.75,11.32,11.35,76534800,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,10.22,10.69,10.22,10.47,95367400,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,10.51,10.73,10.51,10.66,66783800,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,10.69,10.78,10.58,10.7,45046700,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,10.81,10.86,10.65,10.79,38023800,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,10.73,10.9,10.67,10.86,31897000,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,10.76,10.84,10.71,10.77,34032100,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,10.82,10.95,10.78,10.86,34856300,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,10.84,10.88,10.76,10.86,26313900,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,10.82,10.88,10.76,10.76,22630600,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,10.76,10.87,10.75,10.86,22360500,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,10.88,11.21,10.87,11.18,41343300,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,11.09,11.18,11.04,11.06,30162700,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,11.08,11.24,11.04,11.11,25100200,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,11.17,11.27,11.06,11.23,36656400,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,11.23,11.39,11.21,11.3,38949400,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,11.23,11.33,11.1,11.16,44738600,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,11.07,11.15,11.01,11.09,48324600,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,11.01,11.33,11.01,11.2,51906300,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,11.2,11.3,11.13,11.21,33029800,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,11.11,11.17,10.85,10.85,50138000,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,10.95,11.1,10.93,11.04,39245100,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,11.13,11.22,11.04,11.06,39332500,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,11.01,11.1,10.96,11.03,34628400,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,11.08,11.32,11.03,11.32,73047900,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,11.23,11.27,11.11,11.12,41587800,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,11.0,11.0,10.75,10.78,59495200,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,10.71,10.95,10.7,10.87,44761700,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,10.93,10.93,10.77,10.77,31688800,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,10.75,10.75,10.61,10.64,32632400,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,10.4,10.73,10.29,10.7,57457100,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,10.7,10.78,10.5,10.51,47649900,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,10.68,10.69,10.3,10.43,42139000,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,10.4,10.49,10.2,10.21,33176600,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,10.19,10.34,9.86,9.94,55707100,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,10.12,10.18,9.96,10.09,42609400,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,9.95,9.95,9.82,9.84,28286000,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,10.03,10.13,9.98,10.06,28990800,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,10.2,10.25,10.12,10.15,32172300,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,10.1,10.36,10.08,10.23,30921800,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,10.35,10.35,10.2,10.24,27108000,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,10.18,10.28,10.12,10.28,26046000,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,10.3,10.36,10.13,10.15,26144900,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,10.11,10.26,10.09,10.09,22479200,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,10.09,10.2,10.07,10.2,17042100,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,10.13,10.21,10.12,10.15,14842400,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,10.3,10.33,10.23,10.28,23825600,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,10.25,10.29,10.18,10.24,17952300,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,10.26,10.29,10.18,10.2,13569600,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,10.22,10.24,10.15,10.21,16625500,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,10.15,10.22,10.1,10.11,11967000,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,10.17,10.25,10.12,10.25,17792900,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,10.2,10.27,10.15,10.18,14945600,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,10.1,10.18,10.1,10.16,14403200,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,10.18,10.23,10.15,10.2,22744400,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,10.15,10.18,10.09,10.11,23503700,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,10.07,10.12,10.01,10.03,17557500,0,0
2020-04-22 00:00:00.000000000,1587484800000000000,10.02,10.07,9.98,10.07,15802400,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,10.1,10.1,10.01,10.06,16878600,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,10.06,10.09,10.01,10.06,16973100,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,10.15,10.42,10.15,10.34,50342800,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,10.36,10.38,10.22,10.33,29222600,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,10.35,10.61,10.33,10.61,35056800,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,10.58,10.79,10.57,10.63,30907000,0,0
