code,txt_inputs,txt_outputs,txt_targets
SZSE.002475,"(0,50.18)(1,52.00)(2,51.69)(3,52.68)(4,51.60)(5,51.27)(6,52.14)(7,52.77)(8,52.55)(9,53.05)(10,51.80)(11,50.68)(12,49.81)(13,50.34)(14,52.33)(15,52.39)(16,51.48)(17,52.92)(18,52.49)(19,55.47)(20,55.73)(21,56.56)(22,55.58)(23,55.50)(24,56.08)(25,56.12)(26,54.07)(27,56.25)(28,55.56)(29,58.50)(30,60.01)(31,61.00)(32,60.37)(33,62.11)(34,59.82)(35,57.40)(36,57.90)(37,55.71)(38,56.21)(39,57.90)(40,57.49)(41,55.21)(42,52.78)","(0,53.08)(1,53.04)(2,52.50)(3,51.19)(4,51.51)(5,51.22)(6,51.22)(7,51.26)(8,51.24)(9,51.36)(10,51.41)(11,51.41)(12,51.16)(13,51.20)(14,51.14)(15,51.13)(16,51.13)(17,51.14)(18,51.16)(19,52.19)(20,52.30)(21,52.64)(22,52.55)(23,52.50)(24,52.78)(25,53.48)(26,53.68)(27,53.21)(28,53.88)(29,54.94)(30,56.52)(31,56.94)(32,56.95)(33,57.41)(34,57.42)(35,57.48)(36,57.48)(37,57.23)(38,58.31)(39,58.34)(40,58.43)(41,57.89)(42,56.61)","(0,52.00)(1,51.69)(2,52.68)(3,51.60)(4,51.27)(5,52.14)(6,52.77)(7,52.55)(8,53.05)(9,51.80)(10,50.68)(11,49.81)(12,50.34)(13,52.33)(14,52.39)(15,51.48)(16,52.92)(17,52.49)(18,55.47)(19,55.73)(20,56.56)(21,55.58)(22,55.50)(23,56.08)(24,56.12)(25,54.07)(26,56.25)(27,55.56)(28,58.50)(29,60.01)(30,61.00)(31,60.37)(32,62.11)(33,59.82)(34,57.40)(35,57.90)(36,55.71)(37,56.21)(38,57.90)(39,57.49)(40,55.21)(41,52.78)(42,53.79)"
SZSE.002352,"(0,76.63)(1,77.95)(2,80.00)(3,80.40)(4,79.98)(5,80.89)(6,83.06)(7,81.75)(8,80.21)(9,77.85)(10,78.94)(11,78.27)(12,78.50)(13,77.10)(14,79.40)(15,79.35)(16,80.00)(17,81.83)(18,86.50)(19,86.80)(20,86.19)(21,85.95)(22,85.41)(23,85.15)(24,87.16)(25,88.23)(26,90.48)(27,93.50)(28,92.57)(29,92.27)(30,91.59)(31,91.95)(32,92.55)(33,90.30)(34,88.19)(35,87.90)(36,90.22)(37,91.50)(38,93.99)(39,101.20)(40,100.39)(41,102.19)(42,99.90)","(0,78.44)(1,78.41)(2,78.18)(3,78.19)(4,78.22)(5,78.22)(6,79.11)(7,79.14)(8,79.13)(9,79.17)(10,79.20)(11,79.35)(12,80.04)(13,79.68)(14,79.59)(15,79.57)(16,79.56)(17,79.57)(18,81.04)(19,81.18)(20,81.18)(21,81.14)(22,81.00)(23,80.95)(24,80.54)(25,82.38)(26,84.08)(27,85.52)(28,86.41)(29,88.59)(30,88.61)(31,88.61)(32,88.64)(33,88.63)(34,88.63)(35,89.84)(36,90.25)(37,90.07)(38,90.44)(39,93.47)(40,93.41)(41,93.89)(42,93.82)","(0,77.95)(1,80.00)(2,80.40)(3,79.98)(4,80.89)(5,83.06)(6,81.75)(7,80.21)(8,77.85)(9,78.94)(10,78.27)(11,78.50)(12,77.10)(13,79.40)(14,79.35)(15,80.00)(16,81.83)(17,86.50)(18,86.80)(19,86.19)(20,85.95)(21,85.41)(22,85.15)(23,87.16)(24,88.23)(25,90.48)(26,93.50)(27,92.57)(28,92.27)(29,91.59)(30,91.95)(31,92.55)(32,90.30)(33,88.19)(34,87.90)(35,90.22)(36,91.50)(37,93.99)(38,101.20)(39,100.39)(40,102.19)(41,99.90)(42,99.89)"
SZSE.002027,"(0,9.41)(1,9.44)(2,9.70)(3,10.24)(4,10.42)(5,10.32)(6,10.28)(7,10.30)(8,10.36)(9,10.19)(10,10.48)(11,9.43)(12,9.42)(13,9.96)(14,9.55)(15,9.35)(16,10.29)(17,9.92)(18,9.63)(19,9.73)(20,9.78)(21,9.60)(22,9.59)(23,9.62)(24,9.70)(25,9.87)(26,10.04)(27,9.87)(28,10.40)(29,10.64)(30,10.92)(31,11.34)(32,11.29)(33,11.13)(34,10.90)(35,11.15)(36,11.91)(37,11.68)(38,11.79)(39,11.46)(40,11.65)(41,12.18)(42,11.25)","(0,9.45)(1,9.44)(2,9.43)(3,9.66)(4,9.75)(5,9.74)(6,9.73)(7,9.74)(8,9.73)(9,9.72)(10,9.79)(11,9.86)(12,9.83)(13,9.86)(14,9.85)(15,9.81)(16,9.81)(17,9.81)(18,9.82)(19,9.83)(20,9.83)(21,9.82)(22,9.72)(23,9.73)(24,9.74)(25,9.73)(26,9.74)(27,9.88)(28,9.93)(29,10.03)(30,10.14)(31,10.31)(32,10.32)(33,10.32)(34,10.34)(35,10.39)(36,10.73)(37,10.60)(38,10.65)(39,10.99)(40,11.14)(41,11.42)(42,11.43)","(0,9.44)(1,9.70)(2,10.24)(3,10.42)(4,10.32)(5,10.28)(6,10.30)(7,10.36)(8,10.19)(9,10.48)(10,9.43)(11,9.42)(12,9.96)(13,9.55)(14,9.35)(15,10.29)(16,9.92)(17,9.63)(18,9.73)(19,9.78)(20,9.60)(21,9.59)(22,9.62)(23,9.70)(24,9.87)(25,10.04)(26,9.87)(27,10.40)(28,10.64)(29,10.92)(30,11.34)(31,11.29)(32,11.13)(33,10.90)(34,11.15)(35,11.91)(36,11.68)(37,11.79)(38,11.46)(39,11.65)(40,12.18)(41,11.25)(42,11.30)"
SZSE.000917,"(0,5.64)(1,5.61)(2,5.68)(3,5.69)(4,5.61)(5,5.53)(6,5.56)(7,5.47)(8,5.42)(9,5.28)(10,5.31)(11,5.20)(12,5.19)(13,5.26)(14,5.14)(15,5.17)(16,5.14)(17,5.18)(18,5.10)(19,5.08)(20,4.81)(21,4.85)(22,4.78)(23,4.83)(24,4.82)(25,4.85)(26,4.88)(27,4.80)(28,4.61)(29,4.40)(30,4.48)(31,4.44)(32,4.36)(33,4.13)(34,4.27)(35,4.39)(36,4.39)(37,4.56)(38,4.45)(39,4.46)(40,4.36)(41,4.22)(42,4.18)","(0,5.43)(1,5.43)(2,5.43)(3,5.46)(4,5.45)(5,5.44)(6,5.44)(7,5.47)(8,5.48)(9,5.42)(10,5.42)(11,5.40)(12,5.39)(13,5.40)(14,5.37)(15,5.34)(16,5.31)(17,5.31)(18,5.26)(19,5.22)(20,4.98)(21,5.01)(22,4.94)(23,4.95)(24,4.97)(25,4.92)(26,4.93)(27,4.94)(28,4.85)(29,4.68)(30,4.67)(31,4.59)(32,4.57)(33,4.41)(34,4.41)(35,4.43)(36,4.43)(37,4.41)(38,4.40)(39,4.33)(40,4.30)(41,4.31)(42,4.30)","(0,5.61)(1,5.68)(2,5.69)(3,5.61)(4,5.53)(5,5.56)(6,5.47)(7,5.42)(8,5.28)(9,5.31)(10,5.20)(11,5.19)(12,5.26)(13,5.14)(14,5.17)(15,5.14)(16,5.18)(17,5.10)(18,5.08)(19,4.81)(20,4.85)(21,4.78)(22,4.83)(23,4.82)(24,4.85)(25,4.88)(26,4.80)(27,4.61)(28,4.40)(29,4.48)(30,4.44)(31,4.36)(32,4.13)(33,4.27)(34,4.39)(35,4.39)(36,4.56)(37,4.45)(38,4.46)(39,4.36)(40,4.22)(41,4.18)(42,4.25)"
SZSE.000858,"(0,260.58)(1,262.30)(2,254.00)(3,257.99)(4,260.55)(5,261.63)(6,267.19)(7,270.24)(8,272.00)(9,269.72)(10,267.67)(11,267.52)(12,273.15)(13,270.80)(14,274.33)(15,277.81)(16,276.86)(17,281.91)(18,282.38)(19,278.29)(20,275.32)(21,275.92)(22,285.95)(23,281.00)(24,286.88)(25,291.85)(26,298.05)(27,319.98)(28,328.30)(29,330.00)(30,317.00)(31,301.20)(32,310.00)(33,305.33)(34,289.40)(35,287.70)(36,284.55)(37,281.50)(38,284.85)(39,296.95)(40,295.56)(41,315.69)(42,305.78)","(0,265.69)(1,265.77)(2,261.89)(3,261.57)(4,261.42)(5,261.68)(6,261.79)(7,261.88)(8,261.94)(9,261.74)(10,261.77)(11,261.70)(12,261.97)(13,260.54)(14,264.78)(15,267.74)(16,268.38)(17,273.34)(18,273.75)(19,273.69)(20,273.77)(21,273.69)(22,275.13)(23,277.12)(24,277.51)(25,281.66)(26,284.98)(27,294.10)(28,297.56)(29,298.15)(30,297.96)(31,297.92)(32,298.31)(33,301.15)(34,300.97)(35,304.83)(36,303.25)(37,299.74)(38,301.11)(39,301.77)(40,301.92)(41,296.37)(42,296.13)","(0,262.30)(1,254.00)(2,257.99)(3,260.55)(4,261.63)(5,267.19)(6,270.24)(7,272.00)(8,269.72)(9,267.67)(10,267.52)(11,273.15)(12,270.80)(13,274.33)(14,277.81)(15,276.86)(16,281.91)(17,282.38)(18,278.29)(19,275.32)(20,275.92)(21,285.95)(22,281.00)(23,286.88)(24,291.85)(25,298.05)(26,319.98)(27,328.30)(28,330.00)(29,317.00)(30,301.20)(31,310.00)(32,305.33)(33,289.40)(34,287.70)(35,284.55)(36,281.50)(37,284.85)(38,296.95)(39,295.56)(40,315.69)(41,305.78)(42,292.58)"
SZSE.000776,"(0,16.66)(1,16.93)(2,16.93)(3,17.40)(4,17.29)(5,17.39)(6,17.06)(7,16.66)(8,16.62)(9,16.16)(10,16.15)(11,15.89)(12,15.94)(13,15.98)(14,15.85)(15,16.21)(16,16.04)(17,16.13)(18,15.51)(19,15.62)(20,15.44)(21,15.72)(22,15.61)(23,15.64)(24,15.81)(25,16.28)(26,16.29)(27,16.21)(28,16.16)(29,16.18)(30,16.54)(31,16.16)(32,17.08)(33,16.65)(34,16.64)(35,16.82)(36,17.18)(37,17.40)(38,17.28)(39,17.33)(40,16.84)(41,17.02)(42,16.43)","(0,16.83)(1,16.78)(2,16.77)(3,16.93)(4,16.94)(5,16.94)(6,16.94)(7,16.94)(8,16.94)(9,16.69)(10,16.69)(11,16.54)(12,16.54)(13,16.54)(14,16.51)(15,16.49)(16,16.49)(17,16.36)(18,15.99)(19,15.98)(20,15.75)(21,15.74)(22,15.75)(23,15.75)(24,15.76)(25,15.78)(26,15.78)(27,15.80)(28,15.80)(29,15.80)(30,15.90)(31,15.90)(32,16.22)(33,16.21)(34,16.22)(35,16.34)(36,16.58)(37,16.68)(38,16.68)(39,16.69)(40,16.68)(41,16.66)(42,16.58)","(0,16.93)(1,16.93)(2,17.40)(3,17.29)(4,17.39)(5,17.06)(6,16.66)(7,16.62)(8,16.16)(9,16.15)(10,15.89)(11,15.94)(12,15.98)(13,15.85)(14,16.21)(15,16.04)(16,16.13)(17,15.51)(18,15.62)(19,15.44)(20,15.72)(21,15.61)(22,15.64)(23,15.81)(24,16.28)(25,16.29)(26,16.21)(27,16.16)(28,16.18)(29,16.54)(30,16.16)(31,17.08)(32,16.65)(33,16.64)(34,16.82)(35,17.18)(36,17.40)(37,17.28)(38,17.33)(39,16.84)(40,17.02)(41,16.43)(42,16.44)"
SZSE.000725,"(0,5.21)(1,5.24)(2,5.41)(3,5.60)(4,5.73)(5,5.49)(6,5.36)(7,5.28)(8,5.25)(9,5.17)(10,5.18)(11,5.08)(12,5.19)(13,5.27)(14,5.17)(15,5.25)(16,5.18)(17,5.40)(18,5.34)(19,5.58)(20,5.69)(21,5.69)(22,5.67)(23,5.59)(24,5.96)(25,6.00)(26,5.92)(27,6.16)(28,6.14)(29,6.17)(30,6.43)(31,6.39)(32,6.96)(33,7.02)(34,7.02)(35,6.80)(36,6.84)(37,6.52)(38,6.71)(39,6.98)(40,7.13)(41,7.05)(42,6.76)","(0,5.26)(1,5.30)(2,5.30)(3,5.37)(4,5.42)(5,5.42)(6,5.43)(7,5.43)(8,5.43)(9,5.40)(10,5.40)(11,5.35)(12,5.35)(13,5.35)(14,5.35)(15,5.35)(16,5.25)(17,5.21)(18,5.21)(19,5.29)(20,5.34)(21,5.33)(22,5.33)(23,5.39)(24,5.51)(25,5.52)(26,5.53)(27,5.59)(28,5.68)(29,5.68)(30,5.93)(31,5.93)(32,6.16)(33,6.18)(34,6.18)(35,6.39)(36,6.38)(37,6.33)(38,6.51)(39,6.51)(40,6.58)(41,6.70)(42,6.69)","(0,5.24)(1,5.41)(2,5.60)(3,5.73)(4,5.49)(5,5.36)(6,5.28)(7,5.25)(8,5.17)(9,5.18)(10,5.08)(11,5.19)(12,5.27)(13,5.17)(14,5.25)(15,5.18)(16,5.40)(17,5.34)(18,5.58)(19,5.69)(20,5.69)(21,5.67)(22,5.59)(23,5.96)(24,6.00)(25,5.92)(26,6.16)(27,6.14)(28,6.17)(29,6.43)(30,6.39)(31,6.96)(32,7.02)(33,7.02)(34,6.80)(35,6.84)(36,6.52)(37,6.71)(38,6.98)(39,7.13)(40,7.05)(41,6.76)(42,6.93)"
SZSE.000568,"(0,192.75)(1,192.90)(2,183.33)(3,184.27)(4,183.91)(5,186.38)(6,190.80)(7,190.78)(8,191.85)(9,190.01)(10,190.70)(11,191.50)(12,197.95)(13,193.71)(14,198.22)(15,204.80)(16,204.63)(17,213.60)(18,215.10)(19,216.05)(20,214.00)(21,212.90)(22,224.83)(23,221.10)(24,224.90)(25,226.16)(26,240.85)(27,258.30)(28,262.30)(29,265.00)(30,255.47)(31,246.90)(32,262.30)(33,266.20)(34,257.98)(35,243.50)(36,232.01)(37,229.87)(38,229.00)(39,238.79)(40,239.09)(41,263.00)(42,263.29)","(0,191.65)(1,191.65)(2,189.75)(3,189.49)(4,188.79)(5,189.45)(6,189.66)(7,189.67)(8,189.69)(9,189.79)(10,187.32)(11,187.33)(12,189.15)(13,188.32)(14,188.80)(15,192.38)(16,193.90)(17,199.76)(18,200.35)(19,200.73)(20,200.80)(21,201.01)(22,204.68)(23,205.83)(24,204.36)(25,209.20)(26,219.77)(27,226.65)(28,233.06)(29,234.15)(30,234.23)(31,234.40)(32,234.56)(33,239.72)(34,239.61)(35,239.00)(36,239.83)(37,291.16)(38,242.02)(39,243.66)(40,244.01)(41,244.05)(42,244.53)","(0,192.90)(1,183.33)(2,184.27)(3,183.91)(4,186.38)(5,190.80)(6,190.78)(7,191.85)(8,190.01)(9,190.70)(10,191.50)(11,197.95)(12,193.71)(13,198.22)(14,204.80)(15,204.63)(16,213.60)(17,215.10)(18,216.05)(19,214.00)(20,212.90)(21,224.83)(22,221.10)(23,224.90)(24,226.16)(25,240.85)(26,258.30)(27,262.30)(28,265.00)(29,255.47)(30,246.90)(31,262.30)(32,266.20)(33,257.98)(34,243.50)(35,232.01)(36,229.87)(37,229.00)(38,238.79)(39,239.09)(40,263.00)(41,263.29)(42,254.00)"
SZSE.000002,"(0,30.94)(1,31.61)(2,30.70)(3,30.75)(4,31.13)(5,30.90)(6,30.00)(7,29.41)(8,29.18)(9,28.66)(10,28.58)(11,28.46)(12,28.92)(13,28.55)(14,28.60)(15,28.84)(16,28.50)(17,28.17)(18,28.05)(19,27.83)(20,27.94)(21,28.10)(22,28.42)(23,28.52)(24,28.38)(25,28.70)(26,27.78)(27,27.91)(28,28.75)(29,28.79)(30,29.34)(31,29.78)(32,29.70)(33,29.90)(34,29.99)(35,29.95)(36,31.26)(37,31.28)(38,30.50)(39,30.10)(40,29.26)(41,29.36)(42,29.70)","(0,29.82)(1,30.08)(2,30.12)(3,30.02)(4,30.52)(5,31.07)(6,30.66)(7,30.29)(8,30.18)(9,29.84)(10,29.80)(11,29.75)(12,29.81)(13,29.61)(14,29.59)(15,29.58)(16,29.48)(17,28.94)(18,28.62)(19,28.39)(20,28.28)(21,28.28)(22,28.28)(23,28.28)(24,28.26)(25,28.25)(26,28.23)(27,28.16)(28,28.18)(29,28.20)(30,28.42)(31,28.61)(32,28.61)(33,28.66)(34,28.71)(35,28.72)(36,29.26)(37,29.12)(38,29.23)(39,29.81)(40,29.83)(41,30.12)(42,30.13)","(0,31.61)(1,30.70)(2,30.75)(3,31.13)(4,30.90)(5,30.00)(6,29.41)(7,29.18)(8,28.66)(9,28.58)(10,28.46)(11,28.92)(12,28.55)(13,28.60)(14,28.84)(15,28.50)(16,28.17)(17,28.05)(18,27.83)(19,27.94)(20,28.10)(21,28.42)(22,28.52)(23,28.38)(24,28.70)(25,27.78)(26,27.91)(27,28.75)(28,28.79)(29,29.34)(30,29.78)(31,29.70)(32,29.90)(33,29.99)(34,29.95)(35,31.26)(36,31.28)(37,30.50)(38,30.10)(39,29.26)(40,29.36)(41,29.70)(42,29.40)"
SZSE.000001,"(0,19.50)(1,19.70)(2,19.74)(3,20.05)(4,19.63)(5,19.54)(6,19.30)(7,18.91)(8,18.71)(9,18.71)(10,18.65)(11,18.52)(12,18.88)(13,18.74)(14,19.01)(15,18.95)(16,18.36)(17,18.28)(18,17.90)(19,18.00)(20,18.26)(21,18.04)(22,18.85)(23,19.17)(24,19.20)(25,19.34)(26,18.60)(27,18.17)(28,19.56)(29,19.90)(30,19.85)(31,20.38)(32,21.00)(33,20.70)(34,20.17)(35,21.00)(36,22.70)(37,22.34)(38,22.47)(39,22.23)(40,22.03)(41,22.49)(42,22.37)","(0,18.18)(1,18.20)(2,18.25)(3,18.50)(4,18.59)(5,19.00)(6,19.33)(7,19.35)(8,19.26)(9,19.26)(10,19.22)(11,19.14)(12,19.17)(13,19.18)(14,19.17)(15,18.98)(16,18.85)(17,18.70)(18,18.35)(19,18.36)(20,18.36)(21,18.36)(22,18.36)(23,18.43)(24,18.45)(25,18.51)(26,18.52)(27,18.50)(28,18.59)(29,18.73)(30,18.78)(31,19.01)(32,19.28)(33,19.34)(34,19.35)(35,19.34)(36,20.10)(37,20.10)(38,19.96)(39,20.85)(40,21.02)(41,21.01)(42,21.14)","(0,19.70)(1,19.74)(2,20.05)(3,19.63)(4,19.54)(5,19.30)(6,18.91)(7,18.71)(8,18.71)(9,18.65)(10,18.52)(11,18.88)(12,18.74)(13,19.01)(14,18.95)(15,18.36)(16,18.28)(17,17.90)(18,18.00)(19,18.26)(20,18.04)(21,18.85)(22,19.17)(23,19.20)(24,19.34)(25,18.60)(26,18.17)(27,19.56)(28,19.90)(29,19.85)(30,20.38)(31,21.00)(32,20.70)(33,20.17)(34,21.00)(35,22.70)(36,22.34)(37,22.47)(38,22.23)(39,22.03)(40,22.49)(41,22.37)(42,23.08)"
SSE.603288,"(0,160.05)(1,161.87)(2,159.20)(3,165.19)(4,166.70)(5,171.55)(6,181.95)(7,181.98)(8,183.50)(9,184.10)(10,190.21)(11,186.20)(12,194.23)(13,196.91)(14,199.71)(15,196.00)(16,189.04)(17,194.30)(18,193.00)(19,195.44)(20,195.43)(21,201.00)(22,196.63)(23,197.39)(24,199.97)(25,200.54)(26,200.52)(27,201.26)(28,206.62)(29,214.58)(30,214.25)(31,207.00)(32,211.26)(33,213.00)(34,214.98)(35,204.60)(36,203.43)(37,200.19)(38,200.81)(39,203.02)(40,202.99)(41,208.48)(42,204.75)","(0,162.61)(1,161.36)(2,161.30)(3,161.60)(4,162.32)(5,164.32)(6,168.67)(7,168.72)(8,169.25)(9,169.56)(10,171.82)(11,171.86)(12,173.36)(13,172.08)(14,178.59)(15,179.44)(16,182.73)(17,189.06)(18,189.16)(19,189.95)(20,190.40)(21,192.15)(22,191.95)(23,193.82)(24,193.73)(25,193.85)(26,193.12)(27,193.21)(28,198.68)(29,202.01)(30,203.36)(31,203.35)(32,204.11)(33,204.06)(34,204.68)(35,206.05)(36,206.39)(37,206.01)(38,205.24)(39,205.91)(40,206.08)(41,206.15)(42,206.37)","(0,161.87)(1,159.20)(2,165.19)(3,166.70)(4,171.55)(5,181.95)(6,181.98)(7,183.50)(8,184.10)(9,190.21)(10,186.20)(11,194.23)(12,196.91)(13,199.71)(14,196.00)(15,189.04)(16,194.30)(17,193.00)(18,195.44)(19,195.43)(20,201.00)(21,196.63)(22,197.39)(23,199.97)(24,200.54)(25,200.52)(26,201.26)(27,206.62)(28,214.58)(29,214.25)(30,207.00)(31,211.26)(32,213.00)(33,214.98)(34,204.60)(35,203.43)(36,200.19)(37,200.81)(38,203.02)(39,202.99)(40,208.48)(41,204.75)(42,199.60)"
SSE.601985,"(0,4.79)(1,4.85)(2,4.91)(3,4.92)(4,4.91)(5,4.84)(6,4.83)(7,4.74)(8,4.74)(9,4.69)(10,4.67)(11,4.67)(12,4.65)(13,4.67)(14,4.63)(15,4.74)(16,4.85)(17,4.82)(18,4.76)(19,4.93)(20,4.91)(21,5.05)(22,5.03)(23,4.90)(24,4.86)(25,4.92)(26,4.95)(27,4.86)(28,5.01)(29,5.02)(30,5.02)(31,4.85)(32,4.89)(33,5.25)(34,5.41)(35,5.20)(36,5.22)(37,5.10)(38,5.10)(39,5.13)(40,4.98)(41,5.05)(42,5.04)","(0,4.66)(1,4.68)(2,4.70)(3,4.78)(4,4.78)(5,4.78)(6,4.78)(7,4.78)(8,4.79)(9,4.79)(10,4.78)(11,4.77)(12,4.76)(13,4.77)(14,4.75)(15,4.75)(16,4.72)(17,4.72)(18,4.72)(19,4.76)(20,4.76)(21,4.80)(22,4.80)(23,4.80)(24,4.81)(25,4.80)(26,4.87)(27,4.88)(28,4.88)(29,4.88)(30,4.94)(31,4.93)(32,4.93)(33,5.02)(34,5.08)(35,5.09)(36,5.08)(37,5.08)(38,5.08)(39,5.09)(40,5.09)(41,5.09)(42,5.08)","(0,4.85)(1,4.91)(2,4.92)(3,4.91)(4,4.84)(5,4.83)(6,4.74)(7,4.74)(8,4.69)(9,4.67)(10,4.67)(11,4.65)(12,4.67)(13,4.63)(14,4.74)(15,4.85)(16,4.82)(17,4.76)(18,4.93)(19,4.91)(20,5.05)(21,5.03)(22,4.90)(23,4.86)(24,4.92)(25,4.95)(26,4.86)(27,5.01)(28,5.02)(29,5.02)(30,4.85)(31,4.89)(32,5.25)(33,5.41)(34,5.20)(35,5.22)(36,5.10)(37,5.10)(38,5.13)(39,4.98)(40,5.05)(41,5.04)(42,5.03)"
SSE.601939,"(0,6.74)(1,7.03)(2,7.15)(3,7.30)(4,7.31)(5,7.30)(6,7.14)(7,6.97)(8,6.77)(9,6.72)(10,6.58)(11,6.49)(12,6.53)(13,6.43)(14,6.43)(15,6.45)(16,6.41)(17,6.36)(18,6.23)(19,6.24)(20,6.27)(21,6.27)(22,6.24)(23,6.25)(24,6.22)(25,6.28)(26,6.25)(27,6.20)(28,6.26)(29,6.31)(30,6.34)(31,6.45)(32,6.49)(33,6.58)(34,6.55)(35,6.69)(36,6.76)(37,6.95)(38,6.78)(39,6.74)(40,6.58)(41,6.61)(42,6.67)","(0,6.54)(1,6.67)(2,6.72)(3,6.78)(4,6.83)(5,6.88)(6,6.87)(7,6.87)(8,6.90)(9,6.90)(10,6.88)(11,6.82)(12,6.81)(13,6.79)(14,6.80)(15,6.80)(16,6.78)(17,6.69)(18,6.54)(19,6.46)(20,6.44)(21,6.38)(22,6.36)(23,6.36)(24,6.32)(25,6.32)(26,6.32)(27,6.29)(28,6.27)(29,6.25)(30,6.26)(31,6.30)(32,6.32)(33,6.36)(34,6.36)(35,6.41)(36,6.44)(37,6.52)(38,6.52)(39,6.55)(40,6.58)(41,6.59)(42,6.66)","(0,7.03)(1,7.15)(2,7.30)(3,7.31)(4,7.30)(5,7.14)(6,6.97)(7,6.77)(8,6.72)(9,6.58)(10,6.49)(11,6.53)(12,6.43)(13,6.43)(14,6.45)(15,6.41)(16,6.36)(17,6.23)(18,6.24)(19,6.27)(20,6.27)(21,6.24)(22,6.25)(23,6.22)(24,6.28)(25,6.25)(26,6.20)(27,6.26)(28,6.31)(29,6.34)(30,6.45)(31,6.49)(32,6.58)(33,6.55)(34,6.69)(35,6.76)(36,6.95)(37,6.78)(38,6.74)(39,6.58)(40,6.61)(41,6.67)(42,6.73)"
SSE.601919,"(0,10.19)(1,10.01)(2,9.92)(3,9.69)(4,9.72)(5,9.62)(6,9.78)(7,9.43)(8,9.66)(9,9.39)(10,9.37)(11,8.88)(12,8.87)(13,9.28)(14,9.42)(15,10.12)(16,10.07)(17,10.36)(18,9.75)(19,10.20)(20,10.44)(21,11.48)(22,11.99)(23,12.05)(24,11.64)(25,12.21)(26,13.43)(27,13.85)(28,13.80)(29,14.31)(30,15.29)(31,15.84)(32,15.51)(33,17.06)(34,15.35)(35,14.41)(36,15.64)(37,14.08)(38,14.04)(39,14.57)(40,15.40)(41,15.04)(42,14.10)","(0,8.81)(1,8.82)(2,9.00)(3,9.15)(4,9.61)(5,9.83)(6,9.83)(7,9.95)(8,9.95)(9,9.86)(10,9.70)(11,9.43)(12,9.36)(13,9.33)(14,9.25)(15,9.39)(16,9.39)(17,9.49)(18,9.49)(19,9.48)(20,9.52)(21,9.95)(22,10.15)(23,10.17)(24,10.45)(25,10.56)(26,11.21)(27,11.44)(28,11.45)(29,11.62)(30,12.28)(31,12.63)(32,13.22)(33,13.83)(34,13.86)(35,13.84)(36,14.19)(37,14.80)(38,15.13)(39,15.16)(40,15.31)(41,15.31)(42,15.33)","(0,10.01)(1,9.92)(2,9.69)(3,9.72)(4,9.62)(5,9.78)(6,9.43)(7,9.66)(8,9.39)(9,9.37)(10,8.88)(11,8.87)(12,9.28)(13,9.42)(14,10.12)(15,10.07)(16,10.36)(17,9.75)(18,10.20)(19,10.44)(20,11.48)(21,11.99)(22,12.05)(23,11.64)(24,12.21)(25,13.43)(26,13.85)(27,13.80)(28,14.31)(29,15.29)(30,15.84)(31,15.51)(32,17.06)(33,15.35)(34,14.41)(35,15.64)(36,14.08)(37,14.04)(38,14.57)(39,15.40)(40,15.04)(41,14.10)(42,14.48)"
SSE.601888,"(0,191.25)(1,193.20)(2,193.20)(3,196.00)(4,195.52)(5,194.93)(6,196.43)(7,207.75)(8,208.03)(9,202.33)(10,207.80)(11,206.00)(12,213.60)(13,218.38)(14,220.36)(15,225.49)(16,217.25)(17,229.13)(18,236.95)(19,246.88)(20,252.20)(21,259.00)(22,257.60)(23,255.15)(24,263.12)(25,282.45)(26,292.25)(27,293.02)(28,288.00)(29,311.00)(30,291.00)(31,298.40)(32,319.10)(33,299.99)(34,280.55)(35,280.01)(36,274.20)(37,268.15)(38,272.94)(39,272.00)(40,283.00)(41,308.00)(42,297.98)","(0,183.99)(1,183.90)(2,182.87)(3,183.86)(4,182.34)(5,182.34)(6,187.79)(7,194.07)(8,196.11)(9,196.85)(10,196.93)(11,198.25)(12,201.44)(13,203.46)(14,205.34)(15,207.45)(16,207.40)(17,209.47)(18,216.53)(19,221.15)(20,223.50)(21,228.31)(22,227.98)(23,232.20)(24,236.09)(25,244.62)(26,249.07)(27,246.97)(28,250.95)(29,266.44)(30,272.13)(31,276.30)(32,281.62)(33,281.41)(34,280.58)(35,285.93)(36,292.31)(37,287.06)(38,288.56)(39,289.10)(40,289.13)(41,289.13)(42,289.87)","(0,193.20)(1,193.20)(2,196.00)(3,195.52)(4,194.93)(5,196.43)(6,207.75)(7,208.03)(8,202.33)(9,207.80)(10,206.00)(11,213.60)(12,218.38)(13,220.36)(14,225.49)(15,217.25)(16,229.13)(17,236.95)(18,246.88)(19,252.20)(20,259.00)(21,257.60)(22,255.15)(23,263.12)(24,282.45)(25,292.25)(26,293.02)(27,288.00)(28,311.00)(29,291.00)(30,298.40)(31,319.10)(32,299.99)(33,280.55)(34,280.01)(35,274.20)(36,268.15)(37,272.94)(38,272.00)(39,283.00)(40,308.00)(41,297.98)(42,297.00)"
